"game_id","event_idx","period","time_in_period","t_abs","situation_code","situation_label","event_type","owner_team_id","home_id","home_defending_side","shooter_id","goalie_id","x_coord","y_coord","zone_code","shot_type","is_goal","xg","is_rebound_at_scoring"
"2011020001",99,2,81,1281,"1551","5v5","shot-on-goal","4","6",NA,"8474736","8460703",51,33,"O","wrist",FALSE,NA,TRUE
"2011020001",103,2,120,1320,"1551","5v5","shot-on-goal","4","6",NA,"8474037","8460703",71,16,"O","wrist",FALSE,NA,FALSE
"2011020001",104,2,130,1330,"1551","5v5","shot-on-goal","6","6",NA,"8473419","8468524",-67,8,"O","snap",FALSE,NA,FALSE
"2011020001",106,2,218,1418,"1551","5v5","blocked-shot","4","6",NA,"8474190",NA,71,15,"D",NA,FALSE,NA,FALSE
"2011020001",111,2,246,1446,"1551","5v5","shot-on-goal","4","6",NA,"8474161","8460703",53,-3,"O","wrist",FALSE,NA,FALSE
"2011020001",115,2,286,1486,"1551","5v5","missed-shot","6","6",NA,"8471514","8468524",-45,5,"O","wrist",FALSE,NA,FALSE
"2011020001",116,2,297,1497,"1551","5v5","shot-on-goal","4","6",NA,"8459424","8460703",37,-5,"O","slap",FALSE,NA,FALSE
"2011020001",119,2,320,1520,"1551","5v5","missed-shot","4","6",NA,"8471236","8460703",34,-2,"O","wrist",FALSE,NA,FALSE
"2011020001",123,2,340,1540,"1551","5v5","shot-on-goal","4","6",NA,"8470601","8460703",35,-9,"O","wrist",FALSE,NA,FALSE
"2011020001",126,2,369,1569,"1551","5v5","shot-on-goal","4","6",NA,"8464975","8460703",56,-27,"O","wrist",FALSE,NA,FALSE
"2011020001",129,2,381,1581,"1551","5v5","shot-on-goal","4","6",NA,"8476461","8460703",67,1,"O","tip-in",FALSE,NA,FALSE
"2011020001",130,2,394,1594,"1551","5v5","missed-shot","6","6",NA,"8475794","8468524",-80,20,"O","wrist",FALSE,NA,FALSE
"2011020001",138,2,510,1710,"1441","4v4","missed-shot","4","6",NA,"8471236","8460703",40,13,"O","slap",FALSE,NA,FALSE
"2011020001",141,2,669,1869,"1551","5v5","shot-on-goal","6","6",NA,"8475794","8468524",-55,16,"O","slap",FALSE,NA,FALSE
"2011020001",146,2,761,1961,"1551","5v5","shot-on-goal","6","6",NA,"8473419","8468524",-78,11,"O","backhand",FALSE,NA,FALSE
"2011020001",149,2,765,1965,"1551","5v5","shot-on-goal","6","6",NA,"8469619","8468524",-44,29,"O","snap",FALSE,NA,FALSE
"2011020001",152,2,805,2005,"1541","away_pp","shot-on-goal","4","6",NA,"8474190","8460703",78,3,"O","tip-in",FALSE,NA,FALSE
"2011020001",155,2,826,2026,"1541","away_pp","missed-shot","4","6",NA,"8448208","8460703",74,3,"O","tip-in",FALSE,NA,FALSE
"2011020001",156,2,919,2119,"1551","5v5","blocked-shot","4","6",NA,"8464975",NA,58,15,"D",NA,FALSE,NA,FALSE
"2011020001",160,2,978,2178,"1451","home_pp","blocked-shot","6","6",NA,"8466215",NA,-59,12,"D",NA,FALSE,NA,FALSE
"2011020001",162,2,992,2192,"1451","home_pp","shot-on-goal","4","6",NA,"8473568","8460703",65,21,"O","wrist",FALSE,NA,FALSE
"2011020001",165,2,1048,2248,"1451","home_pp","blocked-shot","4","6",NA,"8470601",NA,60,-16,"D",NA,FALSE,NA,FALSE
"2011020001",166,2,1063,2263,"1551","5v5","shot-on-goal","4","6",NA,"8448208","8460703",54,-12,"O","snap",FALSE,NA,FALSE
"2011020001",167,2,1082,2282,"1551","5v5","shot-on-goal","4","6",NA,"8473512","8460703",52,-2,"O","wrist",FALSE,NA,FALSE
"2011020001",168,2,1095,2295,"1551","5v5","shot-on-goal","6","6",NA,"8470187","8468524",-57,38,"O","wrist",FALSE,NA,FALSE
"2011020001",171,2,1120,2320,"1551","5v5","shot-on-goal","6","6",NA,"8465009","8468524",-38,-16,"O","slap",FALSE,NA,FALSE
"2011020001",175,2,1166,2366,"1451","home_pp","shot-on-goal","4","6",NA,"8476177","8460703",51,13,"O","wrist",FALSE,NA,FALSE
"2011020001",177,2,1193,2393,"1451","home_pp","blocked-shot","6","6",NA,"8470638",NA,-66,-13,"D",NA,FALSE,NA,FALSE
"2011020001",181,3,69,2469,"1551","5v5","shot-on-goal","4","6",NA,"8464975","8460703",-67,35,"O","snap",FALSE,NA,FALSE
"2011020001",184,3,93,2493,"1551","5v5","blocked-shot","6","6",NA,"8470187",NA,68,-9,"D",NA,FALSE,NA,FALSE
"2011020001",190,3,245,2645,"1551","5v5","blocked-shot","6","6",NA,"8473419",NA,69,9,"D",NA,FALSE,NA,FALSE
"2011020001",193,3,248,2648,"1551","5v5","shot-on-goal","6","6",NA,"8469619","8468524",43,1,"O","slap",FALSE,NA,TRUE
"2011020001",195,3,289,2689,"1551","5v5","shot-on-goal","6","6",NA,"8473473","8468524",52,27,"O","slap",FALSE,NA,FALSE
"2011020001",196,3,309,2709,"1551","5v5","blocked-shot","6","6",NA,"8473473",NA,63,1,"D",NA,FALSE,NA,FALSE
"2011020001",201,3,338,2738,"1551","5v5","blocked-shot","4","6",NA,"8474190",NA,-74,18,"D",NA,FALSE,NA,FALSE
"2011020001",205,3,374,2774,"1551","5v5","shot-on-goal","6","6",NA,"8469619","8468524",2,14,"N","slap",FALSE,NA,FALSE
"2011020001",206,3,412,2812,"1551","5v5","shot-on-goal","6","6",NA,"8470169","8468524",70,-21,"O","wrist",FALSE,NA,FALSE
"2011020001",207,3,441,2841,"1551","5v5","shot-on-goal","6","6",NA,"8470638","8468524",40,-13,"O","wrist",FALSE,NA,FALSE
"2011020001",211,3,455,2855,"1451","home_pp","shot-on-goal","4","6",NA,"8476461","8460703",-40,-11,"O","slap",FALSE,NA,FALSE
"2011020001",214,3,478,2878,"1451","home_pp","blocked-shot","6","6",NA,"8470638",NA,61,8,"D",NA,FALSE,NA,FALSE
"2011020001",215,3,487,2887,"1451","home_pp","shot-on-goal","6","6",NA,"8470638","8468524",55,1,"O","snap",FALSE,NA,FALSE
"2011020001",216,3,495,2895,"1451","home_pp","shot-on-goal","6","6",NA,"8466215","8468524",32,8,"O","slap",FALSE,NA,FALSE
"2011020001",219,3,557,2957,"1451","home_pp","shot-on-goal","6","6",NA,"8469619","8468524",42,10,"O","slap",FALSE,NA,FALSE
"2011020001",220,3,563,2963,"1451","home_pp","shot-on-goal","6","6",NA,"8473419","8468524",76,2,"O","wrist",FALSE,NA,FALSE
"2011020001",225,3,642,3042,"1451","home_pp","missed-shot","6","6",NA,"8473473","8468524",64,-18,"O","wrist",FALSE,NA,FALSE
"2011020001",226,3,642,3042,"1451","home_pp","blocked-shot","6","6",NA,"8466215",NA,62,12,"D",NA,FALSE,NA,TRUE
"2011020001",227,3,656,3056,"1451","home_pp","blocked-shot","6","6",NA,"8470596",NA,84,-6,"D",NA,FALSE,NA,FALSE
"2011020001",228,3,690,3090,"1451","home_pp","missed-shot","6","6",NA,"8465009","8468524",37,-9,"O","slap",FALSE,NA,FALSE
"2011020001",230,3,713,3113,"1451","home_pp","blocked-shot","6","6",NA,"8465009",NA,66,5,"D",NA,FALSE,NA,FALSE
"2011020001",229,3,714,3114,"1451","home_pp","shot-on-goal","6","6",NA,"8475794","8468524",77,7,"O","wrist",FALSE,NA,TRUE
"2011020001",232,3,720,3120,"1451","home_pp","blocked-shot","6","6",NA,"8469619",NA,70,13,"D",NA,FALSE,NA,FALSE
"2011020001",234,3,744,3144,"1551","5v5","missed-shot","4","6",NA,"8474190","8460703",-63,1,"O","wrist",FALSE,NA,FALSE
"2011020001",236,3,794,3194,"1551","5v5","blocked-shot","4","6",NA,"8470640",NA,-72,-12,"D",NA,FALSE,NA,FALSE
"2011020001",238,3,846,3246,"1551","5v5","shot-on-goal","4","6",NA,"8474037","8460703",-69,6,"O","snap",FALSE,NA,FALSE
"2011020001",241,3,893,3293,"1551","5v5","blocked-shot","4","6",NA,"8468486",NA,-68,1,"D",NA,FALSE,NA,FALSE
"2011020001",242,3,926,3326,"1551","5v5","shot-on-goal","6","6",NA,"8471276","8468524",61,7,"O","snap",FALSE,NA,FALSE
"2011020001",245,3,936,3336,"1551","5v5","blocked-shot","6","6",NA,"8470187",NA,65,3,"D",NA,FALSE,NA,FALSE
"2011020001",255,3,1114,3514,"1551","5v5","shot-on-goal","4","6",NA,"8448208","8460703",-70,1,"O","backhand",FALSE,NA,FALSE
"2011020001",257,3,1166,3566,"1560","other","blocked-shot","6","6",NA,"8469619",NA,61,8,"D",NA,FALSE,NA,FALSE
"2011020002",6,1,71,71,"1551","5v5","missed-shot","10","10",NA,"8470602","8471679",-40,-6,"O","wrist",FALSE,NA,FALSE
"2011020002",10,1,87,87,"1551","5v5","shot-on-goal","8","10",NA,"8476244","8473503",37,-29,"O","wrist",FALSE,NA,FALSE
"2011020002",11,1,96,96,"1551","5v5","shot-on-goal","8","10",NA,"8468463","8473503",66,27,"O","wrist",FALSE,NA,FALSE
"2011020002",15,1,179,179,"1551","5v5","missed-shot","10","10",NA,"8473579","8471679",-52,-22,"O","wrist",FALSE,NA,FALSE
"2011020002",17,1,192,192,"1551","5v5","shot-on-goal","8","10",NA,"8474157","8473503",79,21,"O","wrist",FALSE,NA,FALSE
"2011020002",20,1,205,205,"1551","5v5","shot-on-goal","10","10",NA,"8475098","8471679",-12,29,"N","snap",FALSE,NA,FALSE
"2011020002",23,1,220,220,"1551","5v5","blocked-shot","8","10",NA,"8469521",NA,82,-8,"D",NA,FALSE,NA,FALSE
"2011020002",30,1,267,267,"1551","5v5","shot-on-goal","8","10",NA,"8471976","8473503",81,-3,"O","backhand",FALSE,NA,FALSE
"2011020002",34,1,353,353,"1551","5v5","missed-shot","8","10",NA,"8470603","8473503",75,10,"O","snap",FALSE,NA,FALSE
"2011020002",35,1,362,362,"1551","5v5","shot-on-goal","8","10",NA,"8469521","8473503",48,3,"O","slap",FALSE,NA,FALSE
"2011020002",36,1,371,371,"1551","5v5","shot-on-goal","8","10",NA,"8470603","8473503",57,16,"O","wrist",FALSE,NA,FALSE
"2011020002",40,1,414,414,"1551","5v5","shot-on-goal","10","10",NA,"8474125","8471679",-38,-30,"O","slap",FALSE,NA,FALSE
"2011020002",49,1,527,527,"1551","5v5","shot-on-goal","8","10",NA,"8474056","8473503",48,-21,"O","wrist",FALSE,NA,FALSE
"2011020002",50,1,531,531,"1551","5v5","missed-shot","8","10",NA,"8459628","8473503",43,27,"O","snap",FALSE,NA,FALSE
"2011020002",51,1,538,538,"1551","5v5","shot-on-goal","8","10",NA,"8469500","8473503",59,-32,"O","wrist",FALSE,NA,FALSE
"2011020002",52,1,560,560,"1551","5v5","blocked-shot","10","10",NA,"8470207",NA,-80,10,"D",NA,FALSE,NA,FALSE
"2011020002",53,1,585,585,"1551","5v5","shot-on-goal","10","10",NA,"8470602","8471679",-11,2,"N","slap",FALSE,NA,FALSE
"2011020002",54,1,591,591,"1551","5v5","shot-on-goal","10","10",NA,"8469483","8471679",-65,-18,"O","wrist",FALSE,NA,FALSE
"2011020002",55,1,595,595,"1551","5v5","blocked-shot","10","10",NA,"8469483",NA,-74,-1,"D",NA,FALSE,NA,FALSE
"2011020002",58,1,640,640,"1551","5v5","blocked-shot","8","10",NA,"8470324",NA,55,2,"D",NA,FALSE,NA,FALSE
"2011020002",60,1,672,672,"1551","5v5","missed-shot","10","10",NA,"8473579","8471679",-59,-7,"O","wrist",FALSE,NA,FALSE
"2011020002",62,1,702,702,"1551","5v5","blocked-shot","8","10",NA,"8470603",NA,73,-12,"D",NA,FALSE,NA,FALSE
"2011020002",64,1,722,722,"1551","5v5","shot-on-goal","8","10",NA,"8469521","8473503",72,-19,"O","wrist",FALSE,NA,FALSE
"2011020002",65,1,725,725,"1551","5v5","shot-on-goal","8","10",NA,"8470603","8473503",87,6,"O","snap",FALSE,NA,TRUE
"2011020002",74,1,799,799,"1551","5v5","blocked-shot","10","10",NA,"8474192",NA,-68,-11,"D",NA,FALSE,NA,FALSE
"2011020002",75,1,816,816,"1551","5v5","blocked-shot","8","10",NA,"8474134",NA,71,11,"D",NA,FALSE,NA,FALSE
"2011020002",76,1,841,841,"1551","5v5","shot-on-goal","8","10",NA,"8474157","8473503",73,-1,"O","wrist",FALSE,NA,FALSE
"2011020002",77,1,847,847,"1551","5v5","missed-shot","8","10",NA,"8474157","8473503",83,-15,"O","wrist",FALSE,NA,FALSE
"2011020002",78,1,852,852,"1551","5v5","blocked-shot","8","10",NA,"8467407",NA,74,4,"D",NA,FALSE,NA,FALSE
"2011020002",81,1,935,935,"1551","5v5","missed-shot","8","10",NA,"8468463","8473503",67,5,"O","snap",FALSE,NA,FALSE
"2011020002",82,1,944,944,"1551","5v5","shot-on-goal","8","10",NA,"8470329","8473503",42,16,"O","slap",FALSE,NA,FALSE
"2011020002",83,1,948,948,"1551","5v5","missed-shot","8","10",NA,"8467396","8473503",75,-8,"O","snap",FALSE,NA,FALSE
"2011020002",90,1,1004,1004,"1541","away_pp","shot-on-goal","8","10",NA,"8474056","8473503",38,25,"O","slap",FALSE,NA,FALSE
"2011020002",89,1,1005,1005,"1541","away_pp","shot-on-goal","8","10",NA,"8470603","8473503",78,4,"O","snap",FALSE,NA,TRUE
"2011020002",99,1,1006,1006,"1541","away_pp","missed-shot","8","10",NA,"8470603","8473503",79,10,"O","wrist",FALSE,NA,TRUE
"2011020002",102,2,29,1229,"1541","away_pp","shot-on-goal","10","10",NA,"8468695","8471679",75,7,"O","wrist",FALSE,NA,FALSE
"2011020002",103,2,33,1233,"1541","away_pp","goal","10","10",NA,"8468695","8471679",65,-10,"O","wrist",TRUE,NA,FALSE
"2011020002",106,2,66,1266,"1541","away_pp","shot-on-goal","8","10",NA,"8470329","8473503",-31,-32,"O","wrist",FALSE,NA,FALSE
"2011020002",109,2,76,1276,"1541","away_pp","missed-shot","8","10",NA,"8476244","8473503",-34,0,"O","slap",FALSE,NA,FALSE
"2011020002",112,2,131,1331,"1551","5v5","missed-shot","10","10",NA,"8473579","8471679",72,18,"O","snap",FALSE,NA,FALSE
"2011020002",115,2,147,1347,"1551","5v5","blocked-shot","10","10",NA,"8468639",NA,66,-3,"D",NA,FALSE,NA,FALSE
"2011020002",117,2,173,1373,"1551","5v5","shot-on-goal","8","10",NA,"8474056","8473503",-49,32,"O","wrist",FALSE,NA,FALSE
"2011020002",124,2,280,1480,"1551","5v5","missed-shot","10","10",NA,"8469460","8471679",55,-27,"O","wrist",FALSE,NA,FALSE
"2011020002",125,2,288,1488,"1551","5v5","blocked-shot","10","10",NA,"8474581",NA,48,7,"D",NA,FALSE,NA,FALSE
"2011020002",126,2,314,1514,"1551","5v5","blocked-shot","8","10",NA,"8467351",NA,-64,8,"D",NA,FALSE,NA,FALSE
"2011020002",127,2,341,1541,"1551","5v5","blocked-shot","8","10",NA,"8474157",NA,-76,-1,"D",NA,FALSE,NA,FALSE
"2011020002",129,2,381,1581,"1551","5v5","blocked-shot","10","10",NA,"8469474",NA,51,-7,"D",NA,FALSE,NA,FALSE
"2011020002",131,2,407,1607,"1460","other","missed-shot","10","10",NA,"8474568","8471679",34,-10,"O","slap",FALSE,NA,FALSE
"2011020002",138,2,496,1696,"1451","home_pp","missed-shot","10","10",NA,"8473579","8471679",68,7,"O","deflected",FALSE,NA,FALSE
"2011020002",141,2,517,1717,"1451","home_pp","shot-on-goal","10","10",NA,"8474192","8471679",42,1,"O","wrist",FALSE,NA,FALSE
"2011020002",145,2,545,1745,"1551","5v5","missed-shot","10","10",NA,"8470207","8471679",43,-2,"O","wrist",FALSE,NA,FALSE
"2011020002",146,2,559,1759,"1551","5v5","shot-on-goal","10","10",NA,"8470207","8471679",84,10,"O","wrap-around",FALSE,NA,FALSE
"2011020002",149,2,592,1792,"1541","away_pp","missed-shot","8","10",NA,"8469521","8473503",-41,22,"O","slap",FALSE,NA,FALSE
"2011020002",152,2,656,1856,"1541","away_pp","shot-on-goal","8","10",NA,"8467351","8473503",-42,-8,"O","slap",FALSE,NA,FALSE
"2011020002",158,2,695,1895,"1551","5v5","missed-shot","10","10",NA,"8473548","8471679",53,-18,"O","wrist",FALSE,NA,FALSE
"2011020002",161,2,715,1915,"1551","5v5","missed-shot","10","10",NA,"8473548","8471679",71,-14,"O","wrist",FALSE,NA,FALSE
"2011020002",163,2,729,1929,"1551","5v5","blocked-shot","8","10",NA,"8467396",NA,-68,-4,"D",NA,FALSE,NA,FALSE
"2011020002",165,2,786,1986,"1551","5v5","blocked-shot","10","10",NA,"8473579",NA,62,-3,"D",NA,FALSE,NA,FALSE
"2011020002",167,2,808,2008,"1551","5v5","missed-shot","10","10",NA,"8474192","8471679",68,-2,"O","tip-in",FALSE,NA,FALSE
"2011020002",168,2,815,2015,"1551","5v5","missed-shot","10","10",NA,"8473579","8471679",64,16,"O","snap",FALSE,NA,FALSE
"2011020002",173,2,884,2084,"1551","5v5","shot-on-goal","10","10",NA,"8473548","8471679",66,-8,"O","wrist",FALSE,NA,FALSE
"2011020002",175,2,912,2112,"1551","5v5","missed-shot","8","10",NA,"8474056","8473503",-41,23,"O","slap",FALSE,NA,FALSE
"2011020002",176,2,918,2118,"1551","5v5","blocked-shot","8","10",NA,"8459628",NA,-73,-2,"D",NA,FALSE,NA,FALSE
"2011020002",178,2,924,2124,"1551","5v5","shot-on-goal","8","10",NA,"8459628","8473503",-39,-23,"O","wrist",FALSE,NA,FALSE
"2011020002",183,2,1012,2212,"1551","5v5","shot-on-goal","10","10",NA,"8471362","8471679",76,-3,"O","backhand",FALSE,NA,FALSE
"2011020002",184,2,1019,2219,"1551","5v5","missed-shot","10","10",NA,"8474125","8471679",62,21,"O","wrist",FALSE,NA,FALSE
"2011020002",185,2,1029,2229,"1551","5v5","blocked-shot","10","10",NA,"8473548",NA,55,5,"D",NA,FALSE,NA,FALSE
"2011020002",193,2,1174,2374,"1351","home_pp","shot-on-goal","10","10",NA,"8470602","8471679",63,-30,"O","slap",FALSE,NA,FALSE
"2011020002",195,2,1182,2382,"1351","home_pp","shot-on-goal","10","10",NA,"8470207","8471679",73,1,"O","snap",FALSE,NA,FALSE
"2011020002",197,2,1189,2389,"1451","home_pp","missed-shot","10","10",NA,"8473579","8471679",52,-10,"O","slap",FALSE,NA,FALSE
"2011020002",201,3,6,2406,"1451","home_pp","shot-on-goal","8","10",NA,"8459628","8473503",-35,29,"D","wrist",FALSE,NA,FALSE
"2011020002",204,3,48,2448,"1551","5v5","blocked-shot","10","10",NA,"8473579",NA,-75,2,"D",NA,FALSE,NA,FALSE
"2011020002",207,3,59,2459,"1451","home_pp","blocked-shot","10","10",NA,"8470602",NA,-48,14,"D",NA,FALSE,NA,FALSE
"2011020002",208,3,93,2493,"1451","home_pp","shot-on-goal","10","10",NA,"8470207","8471679",-76,6,"O","snap",FALSE,NA,FALSE
"2011020002",209,3,105,2505,"1451","home_pp","shot-on-goal","10","10",NA,"8470207","8471679",-69,1,"O","wrist",FALSE,NA,FALSE
"2011020002",212,3,139,2539,"1451","home_pp","missed-shot","10","10",NA,"8473548","8471679",-48,5,"O","wrist",FALSE,NA,FALSE
"2011020002",215,3,240,2640,"1551","5v5","shot-on-goal","8","10",NA,"8474157","8473503",57,-18,"O","wrist",FALSE,NA,FALSE
"2011020002",218,3,260,2660,"1551","5v5","shot-on-goal","8","10",NA,"8467407","8473503",47,-25,"O","slap",FALSE,NA,FALSE
"2011020002",222,3,282,2682,"1551","5v5","goal","10","10",NA,"8470602","8471679",-41,14,"O","slap",TRUE,NA,FALSE
"2011020002",225,3,342,2742,"1551","5v5","shot-on-goal","10","10",NA,"8469474","8471679",-77,5,"O","snap",FALSE,NA,FALSE
"2011020002",228,3,386,2786,"1541","away_pp","blocked-shot","8","10",NA,"8474056",NA,72,15,"D",NA,FALSE,NA,FALSE
"2011020002",229,3,401,2801,"1541","away_pp","shot-on-goal","8","10",NA,"8469500","8473503",74,0,"O","tip-in",FALSE,NA,FALSE
"2011020002",232,3,456,2856,"1541","away_pp","blocked-shot","8","10",NA,"8467351",NA,73,-16,"D",NA,FALSE,NA,FALSE
"2011020002",235,3,473,2873,"1551","5v5","shot-on-goal","8","10",NA,"8469521","8473503",73,18,"O","wrist",FALSE,NA,FALSE
"2011020002",236,3,483,2883,"1551","5v5","shot-on-goal","8","10",NA,"8469500","8473503",56,33,"O","wrist",FALSE,NA,FALSE
"2011020002",238,3,527,2927,"1551","5v5","blocked-shot","8","10",NA,"8459628",NA,64,10,"D",NA,FALSE,NA,FALSE
"2011020002",240,3,546,2946,"1551","5v5","shot-on-goal","8","10",NA,"8470603","8473503",26,1,"O","deflected",FALSE,NA,FALSE
"2011020002",242,3,553,2953,"1551","5v5","shot-on-goal","8","10",NA,"8474157","8473503",64,36,"O","wrist",FALSE,NA,FALSE
"2011020002",244,3,556,2956,"1551","5v5","shot-on-goal","8","10",NA,"8467351","8473503",83,8,"O","backhand",FALSE,NA,TRUE
"2011020002",246,3,581,2981,"1551","5v5","shot-on-goal","8","10",NA,"8467351","8473503",81,-11,"O","snap",FALSE,NA,FALSE
"2011020002",247,3,606,3006,"1551","5v5","blocked-shot","8","10",NA,"8474157",NA,70,-2,"D",NA,FALSE,NA,FALSE
"2011020002",249,3,616,3016,"1551","5v5","blocked-shot","10","10",NA,"8473548",NA,-70,8,"D",NA,FALSE,NA,FALSE
"2011020002",251,3,661,3061,"1551","5v5","missed-shot","10","10",NA,"8468639","8471679",-34,-25,"O","slap",FALSE,NA,FALSE
"2011020002",254,3,705,3105,"1551","5v5","blocked-shot","8","10",NA,"8470603",NA,67,-5,"D",NA,FALSE,NA,FALSE
"2011020002",257,3,733,3133,"1551","5v5","shot-on-goal","10","10",NA,"8473548","8471679",-65,-8,"O","wrist",FALSE,NA,FALSE
"2011020002",259,3,783,3183,"1551","5v5","shot-on-goal","8","10",NA,"8470324","8473503",59,34,"O","wrist",FALSE,NA,FALSE
"2011020002",262,3,793,3193,"1551","5v5","shot-on-goal","8","10",NA,"8469521","8473503",83,18,"O","snap",FALSE,NA,FALSE
