"game_id","event_idx","period","time_in_period","t_abs","situation_code","situation_label","event_type","owner_team_id","home_id","home_defending_side","shooter_id","goalie_id","x_coord","y_coord","zone_code","shot_type","is_goal","xg","is_rebound_at_scoring"
"2010020001",42,1,451,451,"1551","5v5","shot-on-goal","10","10","right","8470602","8471679",-51,33,"O","snap",FALSE,0.0104849003255367,FALSE
"2010020001",44,1,489,489,"1551","5v5","missed-shot","10","10","right","8470667","8471679",-45,-23,"O","wrist",FALSE,0.0106161236763,FALSE
"2010020001",49,1,537,537,"1551","5v5","goal","10","10","right","8473548","8471679",-76,5,"O","wrist",TRUE,0.121435180306435,FALSE
"2010020001",54,1,602,602,"1551","5v5","blocked-shot","10","10","right","8474568",NA,-74,6,"D",NA,FALSE,NA,FALSE
"2010020001",57,1,627,627,"1551","5v5","missed-shot","8","10","right","8474189","8462044",77,-29,"O","wrist",FALSE,0.0181699711829424,FALSE
"2010020001",58,1,632,632,"1551","5v5","blocked-shot","8","10","right","8467439",NA,67,5,"D",NA,FALSE,NA,FALSE
"2010020001",59,1,640,640,"1551","5v5","shot-on-goal","10","10","right","8469474","8471679",-68,22,"O","wrist",FALSE,0.0555501282215118,FALSE
"2010020001",66,1,737,737,"1551","5v5","shot-on-goal","8","10","right","8471310","8462044",77,-5,"O","wrap-around",FALSE,0.0657301619648933,FALSE
"2010020001",68,1,739,739,"1551","5v5","goal","8","10","right","8471310","8462044",79,-4,"O","snap",TRUE,0.230193942785263,TRUE
"2010020001",70,1,750,750,"1551","5v5","shot-on-goal","10","10","right","8474568","8471679",-12,6,"N","slap",FALSE,0.00303638842888176,FALSE
"2010020001",74,1,775,775,"1551","5v5","blocked-shot","8","10","right","8468635",NA,-51,-9,"O",NA,FALSE,NA,FALSE
"2010020001",76,1,795,795,"1551","5v5","shot-on-goal","10","10","right","8470283","8471679",-24,-5,"N","wrist",FALSE,0.00952983740717173,FALSE
"2010020001",79,1,817,817,"1551","5v5","shot-on-goal","8","10","right","8470672","8462044",54,-30,"O","wrist",FALSE,0.0120763713493943,FALSE
"2010020001",80,1,828,828,"1551","5v5","missed-shot","10","10","right","8470602","8471679",-42,23,"O","wrist",FALSE,0.0106345396488905,FALSE
"2010020001",81,1,842,842,"1560","other","blocked-shot","10","10","right","8470602",NA,-68,-5,"D",NA,FALSE,NA,FALSE
"2010020001",85,1,853,853,"1451","home_pp","blocked-shot","10","10","right","8465200",NA,-66,7,"D",NA,FALSE,NA,FALSE
"2010020001",93,1,965,965,"1451","home_pp","shot-on-goal","10","10","right","8467400","8471679",-35,-8,"O","slap",FALSE,0.0429116897284985,FALSE
"2010020001",97,1,966,966,"1451","home_pp","blocked-shot","10","10","right","8470667",NA,-78,-9,"D",NA,FALSE,NA,TRUE
"2010020001",91,1,967,967,"1451","home_pp","shot-on-goal","10","10","right","8470667","8471679",-84,-10,"O","snap",FALSE,0.211876332759857,TRUE
"2010020001",100,1,1092,1092,"1551","5v5","shot-on-goal","8","10","right","8470654","8462044",45,-23,"O","slap",FALSE,0.0204538125544786,FALSE
"2010020001",102,1,1120,1120,"1551","5v5","missed-shot","10","10","right","8474568","8471679",-37,21,"O","slap",FALSE,0.031817302107811,FALSE
"2010020001",105,1,1151,1151,"1451","home_pp","shot-on-goal","10","10","right","8470602","8471679",-48,30,"O","snap",FALSE,0.0230580568313599,FALSE
"2010020001",106,1,1186,1186,"1451","home_pp","missed-shot","10","10","right","8465200","8471679",-1,-1,"N","slap",FALSE,0.00533314375206828,FALSE
"2010020001",108,1,1196,1196,"1451","home_pp","shot-on-goal","8","10","right","8471768","8462044",58,25,"O","wrist",FALSE,0.0228576753288507,FALSE
"2010020001",112,2,48,1248,"1451","home_pp","blocked-shot","10","10","left","8473548",NA,70,0,"D",NA,FALSE,NA,FALSE
"2010020001",113,2,54,1254,"1451","home_pp","missed-shot","10","10","left","8471346","8471679",61,29,"O","wrist",FALSE,0.0342291407287121,FALSE
"2010020001",114,2,63,1263,"1551","5v5","missed-shot","8","10","left","8468463","8462044",-57,-23,"O","wrist",FALSE,0.0269269738346338,FALSE
"2010020001",115,2,77,1277,"1551","5v5","missed-shot","8","10","left","8474056","8462044",-39,31,"O","wrist",FALSE,0.0111811142414808,FALSE
"2010020001",116,2,82,1282,"1551","5v5","blocked-shot","8","10","left","8467439",NA,-67,-7,"D",NA,FALSE,NA,FALSE
"2010020001",119,2,100,1300,"1551","5v5","blocked-shot","8","10","left","8471678",NA,-76,-8,"D",NA,FALSE,NA,FALSE
"2010020001",121,2,131,1331,"1551","5v5","shot-on-goal","8","10","left","8469521","8462044",-57,23,"O","snap",FALSE,0.033362839370966,FALSE
"2010020001",123,2,141,1341,"1551","5v5","blocked-shot","8","10","left","8470678",NA,-77,-4,"D",NA,FALSE,NA,FALSE
"2010020001",124,2,154,1354,"1551","5v5","blocked-shot","8","10","left","8469521",NA,-67,19,"D",NA,FALSE,NA,FALSE
"2010020001",127,2,215,1415,"1551","5v5","blocked-shot","8","10","left","8468463",NA,-69,11,"D",NA,FALSE,NA,FALSE
"2010020001",130,2,231,1431,"1551","5v5","missed-shot","8","10","left","8467439","8462044",-34,13,"O","slap",FALSE,0.0330193042755127,FALSE
"2010020001",131,2,240,1440,"1551","5v5","missed-shot","10","10","left","8471362","8471679",39,8,"O","wrist",FALSE,0.0167716294527054,FALSE
"2010020001",136,2,295,1495,"1541","away_pp","shot-on-goal","8","10","left","8467407","8462044",-86,19,"O","wrist",FALSE,0.0603474974632263,FALSE
"2010020001",137,2,337,1537,"1541","away_pp","blocked-shot","10","10","left","8471346",NA,76,-19,"D",NA,FALSE,NA,FALSE
"2010020001",140,2,371,1571,"1541","away_pp","missed-shot","8","10","left","8470603","8462044",-77,-27,"O","wrist",FALSE,0.0484486185014248,FALSE
"2010020001",141,2,396,1596,"1551","5v5","blocked-shot","8","10","left","8471678",NA,-66,10,"D",NA,FALSE,NA,FALSE
"2010020001",143,2,441,1641,"1551","5v5","missed-shot","10","10","left","8473579","8471679",50,13,"O","wrist",FALSE,0.0344659425318241,FALSE
"2010020001",149,2,483,1683,"1541","away_pp","blocked-shot","8","10","left","8467351",NA,-69,9,"D",NA,FALSE,NA,FALSE
"2010020001",150,2,492,1692,"1541","away_pp","shot-on-goal","8","10","left","8467439","8462044",-36,28,"O","slap",FALSE,0.030750585719943,FALSE
"2010020001",151,2,498,1698,"1541","away_pp","shot-on-goal","8","10","left","8469521","8462044",-78,6,"O","snap",FALSE,0.204401195049286,FALSE
"2010020001",152,2,507,1707,"1541","away_pp","missed-shot","8","10","left","8469521","8462044",-80,9,"O","snap",FALSE,0.192914932966232,FALSE
"2010020001",154,2,522,1722,"1541","away_pp","blocked-shot","8","10","left","8467439",NA,-66,-4,"D",NA,FALSE,NA,FALSE
"2010020001",155,2,531,1731,"1541","away_pp","blocked-shot","8","10","left","8467439",NA,-55,10,"D",NA,FALSE,NA,FALSE
"2010020001",156,2,537,1737,"1541","away_pp","missed-shot","8","10","left","8467407","8462044",-68,-15,"O","wrist",FALSE,0.0886577069759369,FALSE
"2010020001",159,2,596,1796,"1551","5v5","shot-on-goal","8","10","left","8470678","8462044",-34,-14,"O","slap",FALSE,0.0378461889922619,FALSE
"2010020001",160,2,608,1808,"1551","5v5","shot-on-goal","10","10","left","8470667","8471679",61,29,"O","wrist",FALSE,0.0164070185273886,FALSE
"2010020001",162,2,637,1837,"1551","5v5","blocked-shot","10","10","left","8467400",NA,53,-8,"D",NA,FALSE,NA,FALSE
"2010020001",164,2,659,1859,"1551","5v5","blocked-shot","10","10","left","8467400",NA,72,1,"D",NA,FALSE,NA,FALSE
"2010020001",166,2,673,1873,"1551","5v5","shot-on-goal","8","10","left","8468635","8462044",-81,-13,"O","wrist",FALSE,0.0664206743240356,FALSE
"2010020001",167,2,691,1891,"1551","5v5","missed-shot","8","10","left","8467351","8462044",-79,0,"O","wrist",FALSE,0.177495375275612,FALSE
"2010020001",168,2,712,1912,"1551","5v5","blocked-shot","8","10","left","8470654",NA,-68,16,"D",NA,FALSE,NA,FALSE
"2010020001",170,2,722,1922,"1551","5v5","blocked-shot","10","10","left","8471346",NA,73,-1,"D",NA,FALSE,NA,FALSE
"2010020001",171,2,731,1931,"1551","5v5","shot-on-goal","10","10","left","8473548","8471679",43,3,"O","wrist",FALSE,0.0254559721797705,FALSE
"2010020001",173,2,787,1987,"1551","5v5","shot-on-goal","8","10","left","8474189","8462044",-76,2,"O","backhand",FALSE,0.119460597634315,FALSE
"2010020001",178,2,879,2079,"1541","away_pp","blocked-shot","8","10","left","8470324",NA,-67,-9,"D",NA,FALSE,NA,FALSE
"2010020001",179,2,921,2121,"1551","5v5","missed-shot","8","10","left","8474189","8462044",-64,1,"O","tip-in",FALSE,0.0626354441046715,FALSE
"2010020001",180,2,926,2126,"1551","5v5","blocked-shot","8","10","left","8474189",NA,-67,21,"D",NA,FALSE,NA,FALSE
"2010020001",185,2,985,2185,"1551","5v5","shot-on-goal","10","10","left","8465200","8471679",39,21,"O","wrist",FALSE,0.0115177761763334,FALSE
"2010020001",189,2,997,2197,"1551","5v5","blocked-shot","10","10","left","8470667",NA,73,-3,"D",NA,FALSE,NA,FALSE
"2010020001",191,2,1010,2210,"1551","5v5","shot-on-goal","8","10","left","8468635","8462044",-51,-2,"O","wrist",FALSE,0.0535841397941113,FALSE
"2010020001",195,2,1025,2225,"1551","5v5","shot-on-goal","8","10","left","8469521","8462044",-56,-33,"O","wrist",FALSE,0.00918720290064812,FALSE
"2010020001",196,2,1030,2230,"1551","5v5","shot-on-goal","8","10","left","8470603","8462044",-83,-17,"O","snap",FALSE,0.0501491203904152,FALSE
"2010020001",197,2,1055,2255,"1551","5v5","shot-on-goal","10","10","left","8471346","8471679",57,-37,"O","wrist",FALSE,0.00933869648724794,FALSE
"2010020001",199,2,1069,2269,"1551","5v5","blocked-shot","8","10","left","8469521",NA,-59,2,"D",NA,FALSE,NA,FALSE
"2010020001",201,2,1075,2275,"1551","5v5","missed-shot","8","10","left","8474189","8462044",-69,-38,"O","wrist",FALSE,0.00875096209347248,FALSE
"2010020001",204,2,1099,2299,"1451","home_pp","blocked-shot","10","10","left","8465200",NA,61,19,"D",NA,FALSE,NA,FALSE
"2010020001",207,2,1149,2349,"1451","home_pp","blocked-shot","10","10","left","8465200",NA,73,12,"D",NA,FALSE,NA,FALSE
"2010020001",212,2,1196,2396,"1451","home_pp","shot-on-goal","10","10","left","8473548","8471679",59,-5,"O","snap",FALSE,0.138320744037628,FALSE
"2010020001",217,3,27,2427,"1551","5v5","shot-on-goal","8","10","right","8468463","8462044",76,-9,"O","backhand",FALSE,0.067245289683342,FALSE
"2010020001",223,3,96,2496,"1551","5v5","goal","10","10","right","8470667","8471679",-69,-2,"O","backhand",TRUE,0.0697754994034767,FALSE
"2010020001",225,3,118,2518,"1551","5v5","shot-on-goal","10","10","right","8474568","8471679",-39,31,"O","snap",FALSE,0.0132797155529261,FALSE
"2010020001",227,3,137,2537,"1551","5v5","shot-on-goal","8","10","right","8471310","8462044",70,0,"O","wrist",FALSE,0.15281717479229,FALSE
"2010020001",230,3,145,2545,"1551","5v5","shot-on-goal","8","10","right","8467831","8462044",72,-3,"O","snap",FALSE,0.200119093060493,FALSE
"2010020001",231,3,148,2548,"1551","5v5","shot-on-goal","8","10","right","8470654","8462044",74,0,"O","snap",FALSE,0.251199781894684,TRUE
"2010020001",232,3,148,2548,"1551","5v5","goal","8","10","right","8467831","8462044",80,6,"O","snap",TRUE,0.230235636234283,TRUE
"2010020001",236,3,199,2599,"1551","5v5","missed-shot","8","10","right","8467351","8462044",49,29,"O","slap",FALSE,0.0177812147885561,FALSE
"2010020001",238,3,223,2623,"1551","5v5","blocked-shot","8","10","right","8467439",NA,64,10,"D",NA,FALSE,NA,FALSE
"2010020001",243,3,273,2673,"1551","5v5","shot-on-goal","10","10","right","8470667","8471679",-38,31,"O","slap",FALSE,0.0156768132001162,FALSE
"2010020001",251,3,359,2759,"1551","5v5","missed-shot","10","10","right","8469464","8471679",-62,30,"O","wrist",FALSE,0.0165857952088118,FALSE
"2010020001",254,3,378,2778,"1551","5v5","shot-on-goal","10","10","right","8465200","8471679",-65,32,"O","wrist",FALSE,0.0149962045252323,FALSE
"2010020001",257,3,382,2782,"1551","5v5","shot-on-goal","10","10","right","8474125","8471679",-37,31,"O","wrist",FALSE,0.00963357929140329,FALSE
"2010020001",260,3,418,2818,"1551","5v5","blocked-shot","8","10","right","8471768",NA,78,11,"D",NA,FALSE,NA,FALSE
"2010020001",261,3,429,2829,"1551","5v5","blocked-shot","10","10","right","8471346",NA,-67,-23,"D",NA,FALSE,NA,FALSE
"2010020001",262,3,460,2860,"1560","other","blocked-shot","10","10","right","8467400",NA,-55,-1,"D",NA,FALSE,NA,FALSE
"2010020001",263,3,473,2873,"1560","other","blocked-shot","10","10","right","8473548",NA,-70,-6,"D",NA,FALSE,NA,FALSE
"2010020001",266,3,558,2958,"1451","home_pp","blocked-shot","10","10","right","8473548",NA,-63,12,"D",NA,FALSE,NA,FALSE
"2010020001",270,3,673,3073,"1551","5v5","shot-on-goal","8","10","right","8470603","8462044",41,-3,"O","wrist",FALSE,0.0212526768445969,FALSE
"2010020001",275,3,820,3220,"1551","5v5","shot-on-goal","10","10","right","8469460","8471679",-35,31,"O","wrist",FALSE,0.0096539780497551,FALSE
"2010020001",277,3,875,3275,"1551","5v5","missed-shot","10","10","right","8471346","8471679",-84,-8,"O","tip-in",FALSE,0.0698308572173119,FALSE
"2010020001",279,3,904,3304,"1551","5v5","shot-on-goal","8","10","right","8467407","8462044",18,1,"N","slap",FALSE,0.00683668302372098,FALSE
"2010020001",280,3,929,3329,"1551","5v5","blocked-shot","10","10","right","8473579",NA,-63,-3,"D",NA,FALSE,NA,FALSE
"2010020001",285,3,1007,3407,"1451","home_pp","missed-shot","8","10","right","8469521","8462044",65,18,"O","wrist",FALSE,0.0709022656083107,FALSE
"2010020001",288,3,1022,3422,"1451","home_pp","shot-on-goal","8","10","right","8467407","8462044",36,-4,"O","slap",FALSE,0.0433088466525078,FALSE
"2010020001",291,3,1032,3432,"1451","home_pp","missed-shot","8","10","right","8467439","8462044",39,-24,"O","slap",FALSE,0.0180579461157322,FALSE
"2010020001",292,3,1066,3466,"1451","home_pp","blocked-shot","10","10","right","8473579",NA,-67,0,"D",NA,FALSE,NA,FALSE
"2010020001",295,3,1087,3487,"1551","5v5","shot-on-goal","10","10","right","8473548","8471679",-72,-8,"O","wrist",FALSE,0.115700215101242,FALSE
"2010020001",299,3,1145,3545,"0651","other","blocked-shot","8","10","right","8469521",NA,66,-3,"D",NA,FALSE,NA,FALSE
"2010020001",301,3,1192,3592,"0651","other","shot-on-goal","8","10","right","8467407","8462044",82,2,"O","wrap-around",FALSE,0.106621101498604,FALSE
"2010020001",302,3,1198,3598,"0651","other","shot-on-goal","8","10","right","8467407","8462044",78,4,"O","snap",FALSE,0.263100236654282,FALSE
"2010020001",303,3,1199,3599,"0651","other","shot-on-goal","8","10","right","8474056","8462044",48,7,"O","slap",FALSE,0.095901757478714,TRUE
"2010020002",3,1,25,25,"1551","5v5","blocked-shot","4","5","left","8470604",NA,-57,14,"D",NA,FALSE,NA,FALSE
"2010020002",11,1,27,27,"1551","5v5","blocked-shot","4","5","left","8468486",NA,-79,1,"D",NA,FALSE,NA,TRUE
"2010020002",8,1,32,32,"1551","5v5","shot-on-goal","4","5","left","8470601","8470594",-35,27,"O","wrist",FALSE,0.0110724112018943,FALSE
"2010020002",14,1,88,88,"1551","5v5","missed-shot","4","5","left","8474551","8470594",-71,7,"O","wrist",FALSE,0.110755190253258,FALSE
"2010020002",12,1,101,101,"1551","5v5","missed-shot","5","5","left","8471311","8475683",77,11,"O","tip-in",FALSE,0.0489151924848557,FALSE
"2010020002",15,1,110,110,"1551","5v5","shot-on-goal","5","5","left","8467964","8475683",84,-10,"O","wrist",FALSE,0.0665847212076187,FALSE
"2010020002",18,1,174,174,"1551","5v5","shot-on-goal","4","5","left","8470604","8470594",-79,-29,"O","wrist",FALSE,0.0193150844424963,FALSE
"2010020002",19,1,192,192,"1551","5v5","shot-on-goal","5","5","left","8465166","8475683",44,-22,"O","wrist",FALSE,0.0111010447144508,FALSE
"2010020002",22,1,199,199,"1551","5v5","missed-shot","5","5","left","8469760","8475683",34,-13,"O","snap",FALSE,0.0256366673856974,FALSE
"2010020002",23,1,209,209,"1551","5v5","missed-shot","5","5","left","8468498","8475683",35,20,"O","wrist",FALSE,0.0171472951769829,FALSE
"2010020002",26,1,240,240,"1551","5v5","shot-on-goal","4","5","left","8464975","8470594",-87,-6,"O","wrap-around",FALSE,0.0294233616441488,FALSE
"2010020002",27,1,246,246,"1551","5v5","shot-on-goal","4","5","left","8474551","8470594",-87,-7,"O","wrist",FALSE,0.0644620060920715,FALSE
"2010020002",28,1,251,251,"1551","5v5","blocked-shot","4","5","left","8470640",NA,-76,9,"D",NA,FALSE,NA,FALSE
"2010020002",30,1,310,310,"1551","5v5","blocked-shot","5","5","left","8471311",NA,72,11,"D",NA,FALSE,NA,FALSE
"2010020002",32,1,325,325,"1551","5v5","shot-on-goal","4","5","left","8470597","8470594",-50,8,"O","wrist",FALSE,0.0401209592819214,FALSE
"2010020002",41,1,393,393,"1551","5v5","missed-shot","5","5","left","8466393","8475683",59,8,"O","wrist",FALSE,0.077951654791832,FALSE
"2010020002",43,1,403,403,"1551","5v5","blocked-shot","4","5","left","8470604",NA,-55,-7,"D",NA,FALSE,NA,FALSE
"2010020002",44,1,408,408,"1551","5v5","shot-on-goal","4","5","left","8470601","8470594",-33,-27,"O","wrist",FALSE,0.0107512827962637,FALSE
"2010020002",50,1,505,505,"1551","5v5","shot-on-goal","5","5","left","8471724","8475683",37,-25,"O","wrist",FALSE,0.0121488925069571,FALSE
"2010020002",54,1,529,529,"1551","5v5","shot-on-goal","5","5","left","8465951","8475683",78,-4,"O","backhand",FALSE,0.125726953148842,FALSE
"2010020002",58,1,541,541,"1551","5v5","shot-on-goal","5","5","left","8471215","8475683",43,-2,"O","snap",FALSE,0.0335539244115353,FALSE
"2010020002",59,1,549,549,"1551","5v5","shot-on-goal","5","5","left","8471215","8475683",72,2,"O","tip-in",FALSE,0.0661443173885345,FALSE
"2010020002",60,1,553,553,"1551","5v5","shot-on-goal","5","5","left","8467964","8475683",84,7,"O","wrist",FALSE,0.11715841293335,FALSE
"2010020002",64,1,605,605,"1551","5v5","shot-on-goal","4","5","left","8470601","8470594",-49,-7,"O","wrist",FALSE,0.0368367582559586,FALSE
"2010020002",69,1,612,612,"1551","5v5","blocked-shot","4","5","left","8473512",NA,-82,4,"D",NA,FALSE,NA,FALSE
"2010020002",65,1,617,617,"1551","5v5","shot-on-goal","5","5","left","8471675","8475683",65,-12,"O","snap",FALSE,0.124842636287212,FALSE
"2010020002",67,1,629,629,"1551","5v5","blocked-shot","5","5","left","8471675",NA,59,11,"D",NA,FALSE,NA,FALSE
"2010020002",72,1,652,652,"1551","5v5","shot-on-goal","5","5","left","8467964","8475683",69,1,"O","wrist",FALSE,0.137704133987427,FALSE
"2010020002",78,1,690,690,"1551","5v5","shot-on-goal","5","5","left","8468542","8475683",53,23,"O","wrist",FALSE,0.0191585849970579,FALSE
"2010020002",80,1,699,699,"1551","5v5","blocked-shot","5","5","left","8471724",NA,68,-15,"D",NA,FALSE,NA,FALSE
"2010020002",87,1,758,758,"1541","away_pp","missed-shot","5","5","left","8471675","8475683",63,10,"O","snap",FALSE,0.119432553648949,FALSE
"2010020002",91,1,833,833,"1541","away_pp","shot-on-goal","4","5","left","8470640","8470594",-37,-20,"O","wrist",FALSE,0.0224648267030716,FALSE
"2010020002",93,1,869,869,"1551","5v5","missed-shot","5","5","left","8471215","8475683",79,-14,"O","wrist",FALSE,0.073370948433876,FALSE
"2010020002",94,1,877,877,"1551","5v5","shot-on-goal","5","5","left","8467964","8475683",85,8,"O","wrist",FALSE,0.0921277403831482,FALSE
"2010020002",99,1,948,948,"1551","5v5","blocked-shot","5","5","left","8470543",NA,67,21,"D",NA,FALSE,NA,FALSE
"2010020002",101,1,958,958,"1551","5v5","shot-on-goal","5","5","left","8471311","8475683",51,-32,"O","slap",FALSE,0.0181536339223385,FALSE
"2010020002",103,1,1003,1003,"1551","5v5","missed-shot","5","5","left","8473914","8475683",69,1,"O","wrist",FALSE,0.137704133987427,FALSE
"2010020002",108,1,1020,1020,"1551","5v5","blocked-shot","5","5","left","8473914",NA,76,7,"D",NA,FALSE,NA,FALSE
"2010020002",105,1,1021,1021,"1551","5v5","shot-on-goal","5","5","left","8473914","8475683",76,18,"O","backhand",FALSE,0.0386485382914543,TRUE
"2010020002",110,1,1041,1041,"1451","home_pp","shot-on-goal","4","5","left","8473932","8470594",-64,-24,"O","slap",FALSE,0.0803963243961334,FALSE
"2010020002",111,1,1056,1056,"1451","home_pp","blocked-shot","5","5","left","8471675",NA,64,14,"D",NA,FALSE,NA,FALSE
"2010020002",112,1,1062,1062,"1451","home_pp","shot-on-goal","5","5","left","8471274","8475683",49,-26,"O","wrist",FALSE,0.0226572174578905,FALSE
"2010020002",113,1,1086,1086,"1451","home_pp","blocked-shot","5","5","left","8471675",NA,60,14,"D",NA,FALSE,NA,FALSE
"2010020002",117,1,1136,1136,"1451","home_pp","shot-on-goal","5","5","left","8465951","8475683",81,3,"O","wrist",FALSE,0.185088187456131,FALSE
"2010020002",120,1,1146,1146,"1451","home_pp","missed-shot","4","5","left","8470617","8470594",-48,-3,"O","slap",FALSE,0.0818942412734032,FALSE
"2010020002",128,2,25,1225,"1551","5v5","missed-shot","4","5","right","8470604","8470594",69,9,"O","tip-in",FALSE,0.0565604977309704,FALSE
"2010020002",131,2,75,1275,"1551","5v5","shot-on-goal","4","5","right","8468486","8470594",81,-4,"O","wrist",FALSE,0.161905780434608,FALSE
"2010020002",137,2,129,1329,"1551","5v5","shot-on-goal","5","5","right","8471215","8475683",-61,-8,"O","snap",FALSE,0.12809856235981,FALSE
"2010020002",143,2,162,1362,"1551","5v5","shot-on-goal","4","5","right","8474037","8470594",62,14,"O","wrist",FALSE,0.0690371468663216,FALSE
"2010020002",146,2,171,1371,"1541","away_pp","goal","4","5","right","8464975","8470594",77,-12,"O","tip-in",TRUE,0.0636265948414803,FALSE
"2010020002",150,2,242,1442,"1451","home_pp","shot-on-goal","5","5","right","8474025","8475683",-80,-3,"O","wrist",FALSE,0.182363837957382,FALSE
"2010020002",151,2,275,1475,"1451","home_pp","missed-shot","5","5","right","8471675","8475683",-60,20,"O","slap",FALSE,0.11205780506134,FALSE
"2010020002",153,2,297,1497,"1451","home_pp","missed-shot","5","5","right","8474025","8475683",-78,0,"O","tip-in",FALSE,0.111482940614223,FALSE
"2010020002",154,2,337,1537,"1551","5v5","blocked-shot","5","5","right","8471675",NA,-77,9,"D",NA,FALSE,NA,FALSE
"2010020002",158,2,358,1558,"1551","5v5","missed-shot","5","5","right","8473914","8475683",-72,-5,"O","wrist",FALSE,0.133119761943817,FALSE
"2010020002",160,2,382,1582,"1551","5v5","missed-shot","4","5","right","8464975","8470594",68,-1,"O","wrist",FALSE,0.129721239209175,FALSE
"2010020002",165,2,474,1674,"1551","5v5","missed-shot","4","5","right","8474037","8470594",47,15,"O","wrist",FALSE,0.0242519713938236,FALSE
"2010020002",167,2,483,1683,"1551","5v5","missed-shot","4","5","right","8473512","8470594",58,18,"O","wrist",FALSE,0.043700248003006,FALSE
"2010020002",168,2,490,1690,"1551","5v5","blocked-shot","4","5","right","8471236",NA,70,-5,"D",NA,FALSE,NA,FALSE
"2010020002",169,2,497,1697,"1551","5v5","missed-shot","4","5","right","8470640","8470594",31,12,"O","wrist",FALSE,0.0163526721298695,FALSE
"2010020002",170,2,504,1704,"1551","5v5","shot-on-goal","4","5","right","8471236","8470594",46,-25,"O","wrist",FALSE,0.00973361264914274,FALSE
"2010020002",172,2,547,1747,"1551","5v5","shot-on-goal","4","5","right","8470601","8470594",35,-7,"O","wrist",FALSE,0.0183371268212795,FALSE
"2010020002",173,2,599,1799,"1551","5v5","shot-on-goal","5","5","right","8471215","8475683",-59,20,"O","snap",FALSE,0.0500613711774349,FALSE
"2010020002",174,2,609,1809,"1551","5v5","blocked-shot","5","5","right","8471724",NA,-68,3,"D",NA,FALSE,NA,FALSE
"2010020002",175,2,656,1856,"1551","5v5","shot-on-goal","5","5","right","8473914","8475683",-55,20,"O","wrist",FALSE,0.0311859305948019,FALSE
"2010020002",176,2,666,1866,"1551","5v5","shot-on-goal","5","5","right","8473914","8475683",-78,5,"O","wrist",FALSE,0.134390696883202,FALSE
"2010020002",177,2,668,1868,"1551","5v5","shot-on-goal","5","5","right","8471311","8475683",-81,0,"O","tip-in",FALSE,0.135386526584625,TRUE
"2010020002",178,2,674,1874,"1551","5v5","shot-on-goal","4","5","right","8470604","8470594",60,-29,"O","wrist",FALSE,0.0144832087680697,FALSE
"2010020002",180,2,695,1895,"1551","5v5","missed-shot","5","5","right","8465166","8475683",-61,14,"O","wrist",FALSE,0.0656440034508705,FALSE
"2010020002",188,2,779,1979,"1451","home_pp","missed-shot","5","5","right","8471215","8475683",-63,31,"O","slap",FALSE,0.0499496757984161,FALSE
"2010020002",189,2,790,1990,"1451","home_pp","blocked-shot","5","5","right","8471274",NA,-48,1,"D",NA,FALSE,NA,FALSE
"2010020002",190,2,796,1996,"1451","home_pp","missed-shot","5","5","right","8471675","8475683",-56,-29,"O","slap",FALSE,0.0475286692380905,FALSE
