"player_id","season","age_int","pos_group","rel_val","next_season","next_rel_val","is_consecutive","delta","category"
"8458951",2013,38,"Defensemen",-0.0518611498440516,2014,-0.63164750879712,TRUE,-0.579786358953069,"offence_g"
"8458951",2014,39,"Defensemen",-0.63164750879712,2015,-0.31610333577173,TRUE,0.31554417302539,"offence_g"
"8459053",2011,37,"Defensemen",0.175663997852878,2012,0.269200914884626,TRUE,0.0935369170317486,"offence_g"
"8459053",2012,38,"Defensemen",0.269200914884626,2013,-0.905531077467254,TRUE,-1.17473199235188,"offence_g"
"8459429",2011,35,"Forwards",0.173309304786376,2012,0.410353796313083,TRUE,0.237044491526707,"offence_g"
"8459442",2011,35,"Forwards",0.394326557648895,2012,1.16327516165944,TRUE,0.768948604010547,"offence_g"
"8459442",2012,36,"Forwards",1.16327516165944,2013,-0.694683359835558,TRUE,-1.857958521495,"offence_g"
"8459442",2013,37,"Forwards",-0.694683359835558,2014,-0.565066447341278,TRUE,0.12961691249428,"offence_g"
"8459444",2011,35,"Forwards",0.15068036071212,2012,0.591808359013221,TRUE,0.441127998301101,"offence_g"
"8459457",2011,35,"Forwards",-0.217690742960726,2012,-0.145243290895261,TRUE,0.072447452065465,"offence_g"
"8459461",2011,35,"Forwards",0.128778889485444,2012,-0.471999146536492,TRUE,-0.600778036021936,"offence_g"
"8459492",2011,35,"Forwards",-0.035283601999378,2012,1.17597703571967,TRUE,1.21126063771905,"offence_g"
"8459492",2012,36,"Forwards",1.17597703571967,2013,0.441658424866776,TRUE,-0.734318610852894,"offence_g"
"8459514",2011,35,"Forwards",-0.584150878139935,2012,-1.04535164240228,TRUE,-0.46120076426235,"offence_g"
"8459596",2011,37,"Forwards",-0.277014146966385,2012,-0.586536447246398,TRUE,-0.309522300280012,"offence_g"
"8459628",2011,35,"Defensemen",-0.479366016490857,2012,0.121459674164802,TRUE,0.600825690655659,"offence_g"
"8459670",2011,35,"Defensemen",-0.385628131024253,2012,-0.365190714805314,TRUE,0.0204374162189391,"offence_g"
"8459670",2012,36,"Defensemen",-0.365190714805314,2013,0.0670331966998467,TRUE,0.432223911505161,"offence_g"
"8459670",2013,37,"Defensemen",0.0670331966998467,2014,-0.298930822480794,TRUE,-0.365964019180641,"offence_g"
"8459687",2011,35,"Forwards",-1.03811692137195,2012,-1.45032287246164,TRUE,-0.412205951089688,"offence_g"
"8460492",2011,34,"Defensemen",-0.776440936873122,2012,0.0598634985399004,TRUE,0.836304435413023,"offence_g"
"8460496",2011,34,"Forwards",0.0978053660490504,2012,0.259169207705243,TRUE,0.161363841656192,"offence_g"
"8460496",2012,35,"Forwards",0.259169207705243,2013,-1.15406065533444,TRUE,-1.41322986303968,"offence_g"
"8460496",2013,36,"Forwards",-1.15406065533444,2014,-0.823488059838551,TRUE,0.330572595495884,"offence_g"
"8460542",2011,34,"Forwards",0.761958411003563,2012,0.353287953589943,TRUE,-0.408670457413619,"offence_g"
"8460542",2012,35,"Forwards",0.353287953589943,2013,-0.069514503501196,TRUE,-0.422802457091139,"offence_g"
"8460542",2013,36,"Forwards",-0.069514503501196,2014,0.43082152999362,TRUE,0.500336033494816,"offence_g"
"8460542",2014,37,"Forwards",0.43082152999362,2015,-0.237467545390557,TRUE,-0.668289075384177,"offence_g"
"8460561",2012,35,"Defensemen",0.398231441480371,2013,0.680122857459279,TRUE,0.281891415978908,"offence_g"
"8460577",2011,34,"Forwards",0.143857762247879,2012,0.11579564681908,TRUE,-0.0280621154287997,"offence_g"
"8460621",2011,37,"Forwards",-0.0995956048296986,2012,0.242714434154769,TRUE,0.342310038984467,"offence_g"
"8460621",2012,38,"Forwards",0.242714434154769,2013,-0.0559211066684811,TRUE,-0.29863554082325,"offence_g"
"8460621",2013,39,"Forwards",-0.0559211066684811,2014,-0.238254082176693,TRUE,-0.182332975508212,"offence_g"
"8460626",2012,35,"Defensemen",-0.560061478848155,2013,-0.786425751103504,TRUE,-0.226364272255349,"offence_g"
"8460626",2013,36,"Defensemen",-0.786425751103504,2014,-0.0613433939489458,TRUE,0.725082357154558,"offence_g"
"8460719",2011,36,"Forwards",0.138901155085262,2012,0.174271768361599,TRUE,0.0353706132763372,"offence_g"
"8460719",2012,37,"Forwards",0.174271768361599,2013,-0.763353628133582,TRUE,-0.937625396495181,"offence_g"
"8460743",2011,37,"Forwards",-0.144274269294335,2012,-1.81906023647919,TRUE,-1.67478596718485,"offence_g"
"8462038",2011,33,"Forwards",0.147506896282026,2012,0.0597127614003684,TRUE,-0.087794134881658,"offence_g"
"8462038",2012,34,"Forwards",0.0597127614003684,2013,0.309248444212984,TRUE,0.249535682812616,"offence_g"
"8462038",2013,35,"Forwards",0.309248444212984,2014,0.441050173266596,TRUE,0.131801729053611,"offence_g"
"8462038",2014,36,"Forwards",0.441050173266596,2015,0.327845606851213,TRUE,-0.113204566415383,"offence_g"
"8462038",2015,37,"Forwards",0.327845606851213,2016,0.736379453585533,TRUE,0.40853384673432,"offence_g"
"8462038",2016,38,"Forwards",0.736379453585533,2017,-0.118896152771892,TRUE,-0.855275606357425,"offence_g"
"8462041",2011,33,"Forwards",-0.354715340069384,2012,-0.440976129882349,TRUE,-0.086260789812965,"offence_g"
"8462042",2011,33,"Forwards",0.764928523364883,2012,0.756502426654523,TRUE,-0.00842609671036021,"offence_g"
"8462042",2012,34,"Forwards",0.756502426654523,2013,0.957659507939468,TRUE,0.201157081284945,"offence_g"
"8462042",2013,35,"Forwards",0.957659507939468,2014,0.489101392704875,TRUE,-0.468558115234593,"offence_g"
"8462042",2014,36,"Forwards",0.489101392704875,2015,0.604645737395608,TRUE,0.115544344690733,"offence_g"
"8462042",2015,37,"Forwards",0.604645737395608,2016,-0.181013126658086,TRUE,-0.785658864053695,"offence_g"
"8462042",2016,38,"Forwards",-0.181013126658086,2017,-0.127939367776621,TRUE,0.0530737588814656,"offence_g"
"8462129",2011,33,"Forwards",-0.886209989720124,2012,-0.377231846466036,TRUE,0.508978143254087,"offence_g"
"8462129",2012,34,"Forwards",-0.377231846466036,2013,-0.632498359065286,TRUE,-0.25526651259925,"offence_g"
"8462129",2013,35,"Forwards",-0.632498359065286,2014,-1.51610771452025,TRUE,-0.883609355454965,"offence_g"
"8462196",2011,33,"Defensemen",0.156877292490053,2012,-0.269587672645231,TRUE,-0.426464965135284,"offence_g"
"8462196",2012,34,"Defensemen",-0.269587672645231,2013,0.297313607314247,TRUE,0.566901279959479,"offence_g"
"8462196",2013,35,"Defensemen",0.297313607314247,2014,1.0428523558538,TRUE,0.745538748539555,"offence_g"
"8462196",2014,36,"Defensemen",1.0428523558538,2015,0.10258490539953,TRUE,-0.940267450454272,"offence_g"
"8462225",2011,33,"Defensemen",0.0147821394458779,2012,1.00045639085352,TRUE,0.985674251407641,"offence_g"
"8462225",2012,34,"Defensemen",1.00045639085352,2013,0.0292173233987649,TRUE,-0.971239067454754,"offence_g"
"8464956",2011,32,"Defensemen",-0.570741762777428,2012,-0.506557201438154,TRUE,0.0641845613392744,"offence_g"
"8464956",2012,33,"Defensemen",-0.506557201438154,2013,-0.116322187939106,TRUE,0.390235013499048,"offence_g"
"8464956",2013,34,"Defensemen",-0.116322187939106,2014,-0.398855340630782,TRUE,-0.282533152691676,"offence_g"
"8464956",2014,35,"Defensemen",-0.398855340630782,2015,-0.674883504657616,TRUE,-0.276028164026834,"offence_g"
"8464966",2011,32,"Defensemen",-0.484041488568191,2012,-0.277984040538468,TRUE,0.206057448029723,"offence_g"
"8464966",2012,33,"Defensemen",-0.277984040538468,2013,-0.974798157648528,TRUE,-0.696814117110059,"offence_g"
"8464966",2013,34,"Defensemen",-0.974798157648528,2014,0.0991334361672936,TRUE,1.07393159381582,"offence_g"
"8464967",2011,33,"Forwards",-0.0927996525878919,2012,-1.48646617376502,TRUE,-1.39366652117713,"offence_g"
"8464975",2011,32,"Forwards",0.925991777316244,2012,0.0804725705834454,TRUE,-0.845519206732798,"offence_g"
"8464975",2012,33,"Forwards",0.0804725705834454,2013,-0.376314367518993,TRUE,-0.456786938102438,"offence_g"
"8464975",2013,34,"Forwards",-0.376314367518993,2014,0.221569529720748,TRUE,0.59788389723974,"offence_g"
"8464975",2014,35,"Forwards",0.221569529720748,2015,-1.10780503940981,TRUE,-1.32937456913055,"offence_g"
"8464977",2011,32,"Forwards",0.217890857138351,2012,0.266428422207041,TRUE,0.0485375650686899,"offence_g"
"8464977",2014,35,"Forwards",0.219180620869014,2015,-0.239783302573045,TRUE,-0.458963923442059,"offence_g"
"8464977",2015,36,"Forwards",-0.239783302573045,2016,-0.516367790311283,TRUE,-0.276584487738238,"offence_g"
"8464979",2011,32,"Forwards",0.229654801686966,2012,-0.667061679001884,TRUE,-0.89671648068885,"offence_g"
"8464981",2011,32,"Defensemen",0.0782953255385702,2012,-0.202496803807004,TRUE,-0.280792129345574,"offence_g"
"8464989",2011,33,"Forwards",-0.203377308587893,2012,0.363788415377338,TRUE,0.567165723965231,"offence_g"
"8464989",2012,34,"Forwards",0.363788415377338,2013,1.81136906809575,TRUE,1.44758065271841,"offence_g"
"8464989",2013,35,"Forwards",1.81136906809575,2014,0.886160457090368,TRUE,-0.925208611005383,"offence_g"
"8464989",2014,36,"Forwards",0.886160457090368,2015,0.313374389599182,TRUE,-0.572786067491186,"offence_g"
"8464989",2015,37,"Forwards",0.313374389599182,2016,-0.552845815295257,TRUE,-0.866220204894439,"offence_g"
"8464989",2016,38,"Forwards",-0.552845815295257,2017,-0.775100421795923,TRUE,-0.222254606500666,"offence_g"
"8464989",2017,39,"Forwards",-0.775100421795923,2018,-0.200829502575253,TRUE,0.574270919220671,"offence_g"
"8464989",2018,40,"Forwards",-0.200829502575253,2019,-0.385200789525901,TRUE,-0.184371286950648,"offence_g"
"8465005",2011,32,"Defensemen",-0.151220027246096,2012,-0.369888534271674,TRUE,-0.218668507025578,"offence_g"
"8465009",2011,33,"Defensemen",0.292796113357335,2012,0.289233240370493,TRUE,-0.00356287298684244,"offence_g"
"8465009",2012,34,"Defensemen",0.289233240370493,2013,0.337041368607897,TRUE,0.0478081282374038,"offence_g"
"8465009",2013,35,"Defensemen",0.337041368607897,2014,-0.483105414925265,TRUE,-0.820146783533162,"offence_g"
"8465009",2014,36,"Defensemen",-0.483105414925265,2015,-0.280183572074397,TRUE,0.202921842850868,"offence_g"
"8465009",2015,37,"Defensemen",-0.280183572074397,2016,0.070826177387411,TRUE,0.351009749461808,"offence_g"
"8465009",2016,38,"Defensemen",0.070826177387411,2017,0.812259344388505,TRUE,0.741433167001094,"offence_g"
"8465009",2017,39,"Defensemen",0.812259344388505,2018,0.27143193706221,TRUE,-0.540827407326295,"offence_g"
"8465009",2018,40,"Defensemen",0.27143193706221,2019,0.530217262235028,TRUE,0.258785325172818,"offence_g"
"8465009",2019,41,"Defensemen",0.530217262235028,2020,0.446714470998583,TRUE,-0.0835027912364456,"offence_g"
"8465009",2020,42,"Defensemen",0.446714470998583,2021,-0.355729130546084,TRUE,-0.802443601544666,"offence_g"
"8465009",2021,43,"Defensemen",-0.355729130546084,2022,0.0634919098521361,TRUE,0.41922104039822,"offence_g"
"8465025",2011,32,"Forwards",-0.0413514962969396,2012,-0.636929908642139,TRUE,-0.595578412345199,"offence_g"
"8465042",2011,33,"Defensemen",1.3505238647169,2012,0.213654404289325,TRUE,-1.13686946042758,"offence_g"
"8465042",2012,34,"Defensemen",0.213654404289325,2013,-0.516286970087155,TRUE,-0.72994137437648,"offence_g"
"8465050",2011,32,"Forwards",0.313560468600245,2012,-0.824984544594867,TRUE,-1.13854501319511,"offence_g"
"8465058",2011,32,"Defensemen",0.51763890752105,2012,-0.458399160246449,TRUE,-0.976038067767499,"offence_g"
"8465058",2012,33,"Defensemen",-0.458399160246449,2013,1.02876419500462,TRUE,1.48716335525107,"offence_g"
"8465058",2013,34,"Defensemen",1.02876419500462,2014,-0.152104080062941,TRUE,-1.18086827506756,"offence_g"
"8465058",2014,35,"Defensemen",-0.152104080062941,2015,-0.047671147937585,TRUE,0.104432932125356,"offence_g"
"8465058",2015,36,"Defensemen",-0.047671147937585,2016,0.371833769629447,TRUE,0.419504917567032,"offence_g"
"8465059",2011,32,"Forwards",-0.609600326537723,2012,-0.504444994038425,TRUE,0.105155332499298,"offence_g"
"8465122",2011,33,"Defensemen",0.124595220630691,2012,-0.770617974873128,TRUE,-0.895213195503819,"offence_g"
"8465166",2011,33,"Forwards",-1.17066825081593,2012,-1.46931203136928,TRUE,-0.298643780553348,"offence_g"
"8465166",2012,34,"Forwards",-1.46931203136928,2013,-2.01180221358573,TRUE,-0.542490182216455,"offence_g"
"8465166",2013,35,"Forwards",-2.01180221358573,2014,-1.76574502555474,TRUE,0.246057188030993,"offence_g"
"8465166",2014,36,"Forwards",-1.76574502555474,2015,-1.21533607924035,TRUE,0.550408946314388,"offence_g"
"8465185",2011,33,"Defensemen",0.254776522977557,2012,-0.0259992633838363,TRUE,-0.280775786361393,"offence_g"
"8465185",2014,36,"Defensemen",0.357719273774638,2015,0.213164432404023,TRUE,-0.144554841370614,"offence_g"
"8465185",2015,37,"Defensemen",0.213164432404023,2016,-0.234424370062218,TRUE,-0.447588802466241,"offence_g"
"8465192",2011,32,"Forwards",-1.34532420435183,2012,-0.601295669420644,TRUE,0.744028534931186,"offence_g"
"8465200",2011,32,"Defensemen",0.410176261193546,2012,-0.00512823878206915,TRUE,-0.415304499975615,"offence_g"
"8465202",2011,36,"Defensemen",-0.949531690892558,2012,-0.344066645143953,TRUE,0.605465045748605,"offence_g"
"8465202",2012,37,"Defensemen",-0.344066645143953,2013,0.0692595664347235,TRUE,0.413326211578677,"offence_g"
"8465202",2013,38,"Defensemen",0.0692595664347235,2014,0.158840018130838,TRUE,0.0895804516961143,"offence_g"
"8465210",2011,33,"Defensemen",-0.0193184405083161,2012,0.0409112426129315,TRUE,0.0602296831212477,"offence_g"
"8465914",2011,34,"Defensemen",0.522514455572086,2012,0.681363510672094,TRUE,0.158849055100008,"offence_g"
"8465914",2012,35,"Defensemen",0.681363510672094,2013,0.531883691724984,TRUE,-0.14947981894711,"offence_g"
"8465914",2013,36,"Defensemen",0.531883691724984,2014,0.283356442835206,TRUE,-0.248527248889778,"offence_g"
"8465951",2011,32,"Forwards",0.118671639426811,2012,-0.420623437510129,TRUE,-0.53929507693694,"offence_g"
"8465951",2012,33,"Forwards",-0.420623437510129,2013,-0.837427675315813,TRUE,-0.416804237805684,"offence_g"
"8465951",2013,34,"Forwards",-0.837427675315813,2014,-0.23155024973394,TRUE,0.605877425581873,"offence_g"
"8465978",2011,33,"Forwards",-1.10684386097293,2012,-1.7661634680976,TRUE,-0.659319607124673,"offence_g"
"8465978",2012,34,"Forwards",-1.7661634680976,2013,-0.704132063538556,TRUE,1.06203140455905,"offence_g"
"8465978",2013,35,"Forwards",-0.704132063538556,2014,-1.42291493364631,TRUE,-0.718782870107759,"offence_g"
"8465978",2014,36,"Forwards",-1.42291493364631,2015,-1.37703643313851,TRUE,0.0458785005078071,"offence_g"
"8465978",2015,37,"Forwards",-1.37703643313851,2016,-1.46583266635962,TRUE,-0.088796233221109,"offence_g"
"8466138",2011,31,"Forwards",0.543849755261028,2012,0.646974041401879,TRUE,0.103124286140851,"offence_g"
"8466138",2012,32,"Forwards",0.646974041401879,2013,0.853501702213735,TRUE,0.206527660811856,"offence_g"
"8466138",2013,33,"Forwards",0.853501702213735,2014,0.723137853502791,TRUE,-0.130363848710945,"offence_g"
"8466138",2014,34,"Forwards",0.723137853502791,2015,0.194997601071069,TRUE,-0.528140252431722,"offence_g"
"8466138",2015,35,"Forwards",0.194997601071069,2016,1.31830905492149,TRUE,1.12331145385042,"offence_g"
"8466138",2016,36,"Forwards",1.31830905492149,2017,0.234003069125656,TRUE,-1.08430598579583,"offence_g"
"8466138",2017,37,"Forwards",0.234003069125656,2018,-0.306666355310711,TRUE,-0.540669424436367,"offence_g"
"8466138",2018,38,"Forwards",-0.306666355310711,2019,0.329634114043919,TRUE,0.63630046935463,"offence_g"
"8466138",2019,39,"Forwards",0.329634114043919,2020,0.0317782946351729,TRUE,-0.297855819408746,"offence_g"
"8466138",2020,40,"Forwards",0.0317782946351729,2021,-0.20655195352995,TRUE,-0.238330248165123,"offence_g"
"8466139",2011,31,"Forwards",0.369151506696211,2012,0.732642190138331,TRUE,0.36349068344212,"offence_g"
"8466139",2012,32,"Forwards",0.732642190138331,2013,0.16575257443862,TRUE,-0.566889615699711,"offence_g"
"8466139",2013,33,"Forwards",0.16575257443862,2014,0.265534893979305,TRUE,0.0997823195406851,"offence_g"
"8466139",2014,34,"Forwards",0.265534893979305,2015,-0.0554347924834729,TRUE,-0.320969686462778,"offence_g"
"8466139",2015,35,"Forwards",-0.0554347924834729,2016,-0.424423004318511,TRUE,-0.368988211835038,"offence_g"
"8466139",2016,36,"Forwards",-0.424423004318511,2017,0.457749383448584,TRUE,0.882172387767095,"offence_g"
"8466139",2017,37,"Forwards",0.457749383448584,2018,0.0898489151298586,TRUE,-0.367900468318726,"offence_g"
"8466139",2018,38,"Forwards",0.0898489151298586,2019,-0.472766239454921,TRUE,-0.56261515458478,"offence_g"
"8466139",2019,39,"Forwards",-0.472766239454921,2020,0.901419606950424,TRUE,1.37418584640535,"offence_g"
"8466139",2020,40,"Forwards",0.901419606950424,2021,-0.898616074249134,TRUE,-1.80003568119956,"offence_g"
"8466140",2011,31,"Forwards",-0.462298786638743,2012,0.80321589797319,TRUE,1.26551468461193,"offence_g"
"8466140",2012,32,"Forwards",0.80321589797319,2013,-1.08058767198793,TRUE,-1.88380356996112,"offence_g"
"8466140",2013,33,"Forwards",-1.08058767198793,2014,-0.351307738401569,TRUE,0.72927993358636,"offence_g"
"8466140",2014,34,"Forwards",-0.351307738401569,2015,-1.34679825558128,TRUE,-0.995490517179715,"offence_g"
"8466142",2011,31,"Defensemen",-0.376066015273166,2012,0.157988502846209,TRUE,0.534054518119375,"offence_g"
"8466142",2012,32,"Defensemen",0.157988502846209,2013,0.204187850455714,TRUE,0.0461993476095049,"offence_g"
"8466142",2013,33,"Defensemen",0.204187850455714,2014,-0.645330805702905,TRUE,-0.849518656158619,"offence_g"
"8466142",2014,34,"Defensemen",-0.645330805702905,2015,0.766764466961845,TRUE,1.41209527266475,"offence_g"
"8466148",2011,31,"Forwards",-0.214976115710677,2012,0.472870619088341,TRUE,0.687846734799018,"offence_g"
"8466148",2012,32,"Forwards",0.472870619088341,2013,0.416899226442229,TRUE,-0.055971392646112,"offence_g"
"8466148",2013,33,"Forwards",0.416899226442229,2014,0.303559346979662,TRUE,-0.113339879462567,"offence_g"
"8466148",2014,34,"Forwards",0.303559346979662,2015,0.857232849533829,TRUE,0.553673502554166,"offence_g"
"8466148",2015,35,"Forwards",0.857232849533829,2016,-0.159770717456843,TRUE,-1.01700356699067,"offence_g"
"8466148",2016,36,"Forwards",-0.159770717456843,2017,-0.509233577465047,TRUE,-0.349462860008204,"offence_g"
"8466149",2011,31,"Forwards",0.154330055628704,2012,-0.404496253065837,TRUE,-0.558826308694541,"offence_g"
"8466149",2012,32,"Forwards",-0.404496253065837,2013,-0.583505227572535,TRUE,-0.179008974506698,"offence_g"
"8466149",2013,33,"Forwards",-0.583505227572535,2014,-1.29424619679863,TRUE,-0.710740969226097,"offence_g"
"8466158",2011,31,"Defensemen",0.0577921809354201,2012,0.373437788683872,TRUE,0.315645607748452,"offence_g"
"8466158",2012,32,"Defensemen",0.373437788683872,2013,-0.791466347401711,TRUE,-1.16490413608558,"offence_g"
"8466158",2013,33,"Defensemen",-0.791466347401711,2014,0.359710388166254,TRUE,1.15117673556796,"offence_g"
"8466158",2014,34,"Defensemen",0.359710388166254,2015,0.0499359493765864,TRUE,-0.309774438789667,"offence_g"
"8466160",2011,31,"Forwards",0.970335775978078,2012,0.170550896814449,TRUE,-0.79978487916363,"offence_g"
"8466160",2012,32,"Forwards",0.170550896814449,2013,0.282669148184323,TRUE,0.112118251369875,"offence_g"
"8466160",2013,33,"Forwards",0.282669148184323,2014,-0.181749286769203,TRUE,-0.464418434953526,"offence_g"
"8466160",2014,34,"Forwards",-0.181749286769203,2015,-1.32742457367219,TRUE,-1.14567528690299,"offence_g"
"8466182",2011,31,"Defensemen",0.100435628857434,2012,-0.472443793466785,TRUE,-0.572879422324219,"offence_g"
"8466215",2011,33,"Defensemen",-0.707007410558222,2012,0.222505576223362,TRUE,0.929512986781585,"offence_g"
"8466215",2012,34,"Defensemen",0.222505576223362,2013,0.696555067709134,TRUE,0.474049491485772,"offence_g"
"8466251",2011,31,"Forwards",-0.0955694815679612,2012,0.399201573731083,TRUE,0.494771055299044,"offence_g"
"8466251",2012,32,"Forwards",0.399201573731083,2013,-0.266028159482122,TRUE,-0.665229733213205,"offence_g"
"8466251",2013,33,"Forwards",-0.266028159482122,2014,1.14609381595986,TRUE,1.41212197544198,"offence_g"
"8466251",2014,34,"Forwards",1.14609381595986,2015,-0.232578410798787,TRUE,-1.37867222675864,"offence_g"
"8466251",2015,35,"Forwards",-0.232578410798787,2016,-0.198374561180467,TRUE,0.03420384961832,"offence_g"
"8466251",2016,36,"Forwards",-0.198374561180467,2017,0.306586897526265,TRUE,0.504961458706732,"offence_g"
"8466251",2017,37,"Forwards",0.306586897526265,2018,-0.795078583182466,TRUE,-1.10166548070873,"offence_g"
"8466285",2011,31,"Defensemen",0.444519634936496,2012,-0.385905888345378,TRUE,-0.830425523281875,"offence_g"
"8466285",2012,32,"Defensemen",-0.385905888345378,2013,-0.525265881495641,TRUE,-0.139359993150262,"offence_g"
"8466285",2013,33,"Defensemen",-0.525265881495641,2014,-0.150673418849027,TRUE,0.374592462646614,"offence_g"
"8466285",2014,34,"Defensemen",-0.150673418849027,2015,-0.10630044085511,TRUE,0.0443729779939171,"offence_g"
"8466285",2015,35,"Defensemen",-0.10630044085511,2016,0.727218778421546,TRUE,0.833519219276656,"offence_g"
"8466285",2016,36,"Defensemen",0.727218778421546,2017,0.602801543595174,TRUE,-0.124417234826372,"offence_g"
"8466333",2011,31,"Defensemen",0.160370478791858,2012,-0.307198157778494,TRUE,-0.467568636570352,"offence_g"
"8466333",2012,32,"Defensemen",-0.307198157778494,2013,-0.322634681206364,TRUE,-0.0154365234278701,"offence_g"
"8466333",2013,33,"Defensemen",-0.322634681206364,2014,0.00931654336024449,TRUE,0.331951224566608,"offence_g"
"8466333",2014,34,"Defensemen",0.00931654336024449,2015,0.013852343369377,TRUE,0.00453580000913253,"offence_g"
"8466371",2011,37,"Forwards",-0.262446877350659,2012,-1.32702972902118,TRUE,-1.06458285167052,"offence_g"
"8466378",2011,35,"Forwards",0.462753548559988,2012,1.08363026066154,TRUE,0.620876712101554,"offence_g"
"8466378",2012,36,"Forwards",1.08363026066154,2013,0.513072394164723,TRUE,-0.570557866496819,"offence_g"
"8466378",2013,37,"Forwards",0.513072394164723,2014,0.388678824093029,TRUE,-0.124393570071694,"offence_g"
"8466378",2014,38,"Forwards",0.388678824093029,2015,-4.78438472851835e-05,TRUE,-0.388726667940314,"offence_g"
"8466393",2011,31,"Forwards",0.383893590011483,2012,0.612848273228805,TRUE,0.228954683217321,"offence_g"
"8466393",2012,32,"Forwards",0.612848273228805,2013,1.89519017354415,TRUE,1.28234190031535,"offence_g"
"8466393",2013,33,"Forwards",1.89519017354415,2014,0.932093513610649,TRUE,-0.963096659933502,"offence_g"
"8466398",2011,31,"Forwards",-0.359593469603541,2012,-0.722624212151779,TRUE,-0.363030742548238,"offence_g"
"8467096",2011,34,"Defensemen",0.209071844116196,2012,0.546059301921406,TRUE,0.336987457805209,"offence_g"
"8467096",2012,35,"Defensemen",0.546059301921406,2013,0.108832640230321,TRUE,-0.437226661691085,"offence_g"
"8467096",2013,36,"Defensemen",0.108832640230321,2014,-0.921444520518299,TRUE,-1.03027716074862,"offence_g"
"8467096",2014,37,"Defensemen",-0.921444520518299,2015,-0.757957721435332,TRUE,0.163486799082967,"offence_g"
"8467096",2015,38,"Defensemen",-0.757957721435332,2016,0.174453557579613,TRUE,0.932411279014944,"offence_g"
"8467304",2011,35,"Defensemen",-0.134258330607226,2012,0.339951056967299,TRUE,0.474209387574525,"offence_g"
"8467329",2011,30,"Forwards",0.513881397853236,2012,0.719446799147146,TRUE,0.20556540129391,"offence_g"
"8467329",2012,31,"Forwards",0.719446799147146,2013,0.129807948609817,TRUE,-0.589638850537329,"offence_g"
"8467329",2013,32,"Forwards",0.129807948609817,2014,-0.354755186008739,TRUE,-0.484563134618555,"offence_g"
"8467329",2014,33,"Forwards",-0.354755186008739,2015,0.251336758402888,TRUE,0.606091944411627,"offence_g"
"8467329",2015,34,"Forwards",0.251336758402888,2016,-0.436790073222161,TRUE,-0.688126831625049,"offence_g"
"8467330",2011,30,"Forwards",0.361176642191275,2012,0.200785002317009,TRUE,-0.160391639874266,"offence_g"
"8467330",2012,31,"Forwards",0.200785002317009,2013,0.653757635700136,TRUE,0.452972633383128,"offence_g"
"8467330",2013,32,"Forwards",0.653757635700136,2014,-0.284425085085528,TRUE,-0.938182720785664,"offence_g"
"8467330",2014,33,"Forwards",-0.284425085085528,2015,-0.895381601535217,TRUE,-0.610956516449689,"offence_g"
"8467330",2015,34,"Forwards",-0.895381601535217,2016,-0.159851708441931,TRUE,0.735529893093286,"offence_g"
"8467331",2011,30,"Defensemen",0.325295601930439,2012,0.0500966778775541,TRUE,-0.275198924052885,"offence_g"
"8467331",2012,31,"Defensemen",0.0500966778775541,2013,0.411506373038167,TRUE,0.361409695160613,"offence_g"
