"game_id","event_idx","period","time_in_period","t_abs","situation_code","situation_label","event_type","owner_team_id","home_id","home_defending_side","shooter_id","goalie_id","x_coord","y_coord","zone_code","shot_type","is_goal","xg","is_rebound_at_scoring"
"2014020001",328,3,1076,3476,"1551","5v5","shot-on-goal","8","10",NA,"8474668","8473541",70,0,"O","snap",FALSE,NA,FALSE
"2014020001",330,3,1157,3557,"1551","5v5","blocked-shot","8","10",NA,"8469521",NA,75,12,"D",NA,FALSE,NA,FALSE
"2014020001",332,3,1157,3557,"1551","5v5","goal","8","10",NA,"8469521","8473541",75,23,"O","wrist",TRUE,NA,TRUE
"2014020001",336,3,1181,3581,"1560","other","shot-on-goal","10","10",NA,"8473548","8471679",-81,-5,"O","wrist",FALSE,NA,FALSE
"2014020001",337,3,1191,3591,"1560","other","blocked-shot","8","10",NA,"8474668",NA,79,-2,"D",NA,FALSE,NA,FALSE
"2014020002",9,1,68,68,"1551","5v5","missed-shot","4","6",NA,"8471269","8471695",-34,-33,"O","wrist",FALSE,NA,FALSE
"2014020002",12,1,89,89,"1551","5v5","shot-on-goal","6","6",NA,"8469619","8473461",31,33,"O","snap",FALSE,NA,FALSE
"2014020002",17,1,134,134,"1551","5v5","shot-on-goal","6","6",NA,"8476792","8473461",31,29,"O","wrist",FALSE,NA,FALSE
"2014020002",18,1,143,143,"1551","5v5","missed-shot","4","6",NA,"8477290","8471695",-43,-26,"O","slap",FALSE,NA,FALSE
"2014020002",19,1,149,149,"1551","5v5","shot-on-goal","4","6",NA,"8475917","8471695",-55,40,"O","slap",FALSE,NA,FALSE
"2014020002",23,1,164,164,"1551","5v5","shot-on-goal","6","6",NA,"8469619","8473461",46,31,"O","snap",FALSE,NA,FALSE
"2014020002",31,1,231,231,"1551","5v5","missed-shot","6","6",NA,"8470638","8473461",42,7,"O","snap",FALSE,NA,FALSE
"2014020002",33,1,234,234,"1551","5v5","missed-shot","6","6",NA,"8465009","8473461",42,32,"O","snap",FALSE,NA,TRUE
"2014020002",36,1,304,304,"1551","5v5","shot-on-goal","4","6",NA,"8467329","8471695",-64,38,"O","backhand",FALSE,NA,FALSE
"2014020002",37,1,310,310,"1551","5v5","blocked-shot","4","6",NA,"8470601",NA,-64,11,"D",NA,FALSE,NA,FALSE
"2014020002",38,1,339,339,"1551","5v5","missed-shot","6","6",NA,"8470230","8473461",75,14,"O","snap",FALSE,NA,FALSE
"2014020002",40,1,375,375,"1551","5v5","shot-on-goal","4","6",NA,"8474584","8471695",-35,-23,"O","wrist",FALSE,NA,FALSE
"2014020002",44,1,404,404,"1551","5v5","shot-on-goal","6","6",NA,"8465009","8473461",44,33,"O","snap",FALSE,NA,FALSE
"2014020002",47,1,409,409,"1551","5v5","shot-on-goal","6","6",NA,"8476792","8473461",40,31,"O","snap",FALSE,NA,FALSE
"2014020002",53,1,470,470,"1551","5v5","blocked-shot","4","6",NA,"8474190",NA,-71,-14,"D",NA,FALSE,NA,FALSE
"2014020002",62,1,591,591,"1451","home_pp","missed-shot","6","6",NA,"8476792","8473461",34,-32,"O","slap",FALSE,NA,FALSE
"2014020002",63,1,602,602,"1451","home_pp","shot-on-goal","4","6",NA,"8476461","8471695",-62,-23,"O","wrist",FALSE,NA,FALSE
"2014020002",64,1,606,606,"1451","home_pp","blocked-shot","4","6",NA,"8476177",NA,-66,-15,"D",NA,FALSE,NA,FALSE
"2014020002",67,1,628,628,"1451","home_pp","shot-on-goal","6","6",NA,"8470638","8473461",63,-13,"O","snap",FALSE,NA,FALSE
"2014020002",68,1,635,635,"1451","home_pp","blocked-shot","6","6",NA,"8476462",NA,57,-1,"D",NA,FALSE,NA,FALSE
"2014020002",69,1,639,639,"1451","home_pp","goal","6","6",NA,"8475191","8473461",68,16,"O","snap",TRUE,NA,FALSE
"2014020002",71,1,654,654,"1551","5v5","shot-on-goal","6","6",NA,"8465009","8473461",33,31,"O","wrist",FALSE,NA,FALSE
"2014020002",74,1,685,685,"1551","5v5","shot-on-goal","6","6",NA,"8470638","8473461",75,-31,"O","wrist",FALSE,NA,FALSE
"2014020002",79,1,753,753,"1551","5v5","missed-shot","4","6",NA,"8474190","8471695",-56,0,"O","snap",FALSE,NA,FALSE
"2014020002",88,1,824,824,"1551","5v5","blocked-shot","6","6",NA,"8475191",NA,61,5,"D",NA,FALSE,NA,FALSE
"2014020002",89,1,831,831,"1551","5v5","blocked-shot","6","6",NA,"8465009",NA,65,11,"D",NA,FALSE,NA,FALSE
"2014020002",92,1,860,860,"1551","5v5","shot-on-goal","4","6",NA,"8471269","8471695",-63,-11,"O","snap",FALSE,NA,FALSE
"2014020002",95,1,876,876,"1551","5v5","shot-on-goal","4","6",NA,"8474736","8471695",-52,-29,"O","wrist",FALSE,NA,FALSE
"2014020002",98,1,881,881,"1551","5v5","blocked-shot","4","6",NA,"8468309",NA,-50,5,"D",NA,FALSE,NA,FALSE
"2014020002",100,1,890,890,"1551","5v5","blocked-shot","4","6",NA,"8474190",NA,-72,-14,"D",NA,FALSE,NA,FALSE
"2014020002",107,1,1002,1002,"1551","5v5","shot-on-goal","6","6",NA,"8470230","8473461",65,-34,"O","wrist",FALSE,NA,FALSE
"2014020002",110,1,1025,1025,"1551","5v5","shot-on-goal","6","6",NA,"8471717","8473461",38,-24,"O","wrist",FALSE,NA,FALSE
"2014020002",115,1,1071,1071,"1551","5v5","shot-on-goal","6","6",NA,"8465009","8473461",37,2,"O","snap",FALSE,NA,FALSE
"2014020002",119,1,1156,1156,"1551","5v5","shot-on-goal","6","6",NA,"8470626","8473461",64,32,"O","wrist",FALSE,NA,FALSE
"2014020002",120,1,1165,1165,"1551","5v5","shot-on-goal","4","6",NA,"8475170","8471695",-66,-15,"O","wrist",FALSE,NA,FALSE
"2014020002",123,1,1198,1198,"1551","5v5","shot-on-goal","6","6",NA,"8476792","8473461",41,21,"O","slap",FALSE,NA,FALSE
"2014020002",129,2,44,1244,"1551","5v5","blocked-shot","4","6",NA,"8473512",NA,63,2,"D",NA,FALSE,NA,FALSE
"2014020002",130,2,74,1274,"1551","5v5","missed-shot","4","6",NA,"8476177","8471695",84,-20,"O","backhand",FALSE,NA,FALSE
"2014020002",131,2,80,1280,"1551","5v5","shot-on-goal","4","6",NA,"8471269","8471695",39,31,"O","wrist",FALSE,NA,FALSE
"2014020002",132,2,97,1297,"1551","5v5","blocked-shot","4","6",NA,"8474190",NA,76,0,"D",NA,FALSE,NA,FALSE
"2014020002",133,2,101,1301,"1551","5v5","missed-shot","4","6",NA,"8476461","8471695",80,11,"O","tip-in",FALSE,NA,FALSE
"2014020002",142,2,195,1395,"1551","5v5","missed-shot","6","6",NA,"8471717","8473461",-32,33,"O","snap",FALSE,NA,FALSE
"2014020002",150,2,288,1488,"1541","away_pp","shot-on-goal","6","6",NA,"8473419","8473461",-56,-15,"O","wrist",FALSE,NA,FALSE
"2014020002",152,2,312,1512,"1541","away_pp","shot-on-goal","4","6",NA,"8473584","8471695",57,16,"O","wrist",FALSE,NA,FALSE
"2014020002",155,2,322,1522,"1541","away_pp","shot-on-goal","4","6",NA,"8476461","8471695",53,-35,"O","snap",FALSE,NA,FALSE
"2014020002",159,2,398,1598,"1551","5v5","shot-on-goal","4","6",NA,"8474736","8471695",57,-32,"O","snap",FALSE,NA,FALSE
"2014020002",161,2,421,1621,"1551","5v5","shot-on-goal","6","6",NA,"8470626","8473461",-58,-5,"O","snap",FALSE,NA,FALSE
"2014020002",164,2,427,1627,"1551","5v5","blocked-shot","6","6",NA,"8465009",NA,-78,-5,"D",NA,FALSE,NA,FALSE
"2014020002",167,2,459,1659,"1551","5v5","missed-shot","6","6",NA,"8470638","8473461",-70,-22,"O","backhand",FALSE,NA,FALSE
"2014020002",168,2,463,1663,"1551","5v5","shot-on-goal","6","6",NA,"8471717","8473461",-37,36,"O","slap",FALSE,NA,FALSE
"2014020002",171,2,474,1674,"1551","5v5","shot-on-goal","6","6",NA,"8475727","8473461",-55,6,"O","snap",FALSE,NA,FALSE
"2014020002",172,2,492,1692,"1551","5v5","blocked-shot","6","6",NA,"8475671",NA,-68,5,"D",NA,FALSE,NA,FALSE
"2014020002",174,2,532,1732,"1551","5v5","missed-shot","4","6",NA,"8476177","8471695",55,-30,"O","wrist",FALSE,NA,FALSE
"2014020002",178,2,603,1803,"1551","5v5","blocked-shot","6","6",NA,"8465009",NA,-76,-13,"D",NA,FALSE,NA,FALSE
"2014020002",179,2,620,1820,"1551","5v5","shot-on-goal","6","6",NA,"8475191","8473461",-81,4,"O","tip-in",FALSE,NA,FALSE
"2014020002",188,2,703,1903,"1551","5v5","blocked-shot","6","6",NA,"8476462",NA,-74,6,"D",NA,FALSE,NA,FALSE
"2014020002",189,2,740,1940,"1551","5v5","missed-shot","6","6",NA,"8476792","8473461",-57,25,"O","wrist",FALSE,NA,FALSE
"2014020002",192,2,776,1976,"1541","away_pp","missed-shot","4","6",NA,"8474190","8471695",84,-7,"O","tip-in",FALSE,NA,FALSE
"2014020002",195,2,794,1994,"1541","away_pp","missed-shot","4","6",NA,"8467329","8471695",80,1,"O","tip-in",FALSE,NA,FALSE
"2014020002",198,2,875,2075,"1541","away_pp","shot-on-goal","4","6",NA,"8470601","8471695",32,24,"O","snap",FALSE,NA,FALSE
"2014020002",200,2,885,2085,"1551","5v5","shot-on-goal","6","6",NA,"8475414","8473461",-84,6,"O","wrist",FALSE,NA,FALSE
"2014020002",203,2,893,2093,"1551","5v5","blocked-shot","6","6",NA,"8476792",NA,-64,-16,"D",NA,FALSE,NA,FALSE
"2014020002",208,2,994,2194,"1551","5v5","blocked-shot","6","6",NA,"8476792",NA,-68,-10,"D",NA,FALSE,NA,FALSE
"2014020002",211,2,1081,2281,"1551","5v5","blocked-shot","4","6",NA,"8471269",NA,63,14,"D",NA,FALSE,NA,FALSE
"2014020002",214,2,1128,2328,"1551","5v5","blocked-shot","4","6",NA,"8473584",NA,62,18,"D",NA,FALSE,NA,FALSE
"2014020002",215,2,1132,2332,"1551","5v5","shot-on-goal","4","6",NA,"8467329","8471695",85,-4,"O","wrap-around",FALSE,NA,FALSE
"2014020002",218,2,1138,2338,"1551","5v5","missed-shot","4","6",NA,"8476177","8471695",72,-32,"O","snap",FALSE,NA,FALSE
"2014020002",221,2,1170,2370,"1551","5v5","blocked-shot","6","6",NA,"8470638",NA,-73,4,"D",NA,FALSE,NA,FALSE
"2014020002",224,2,1193,2393,"1551","5v5","shot-on-goal","4","6",NA,"8470601","8471695",34,-24,"O","slap",FALSE,NA,FALSE
"2014020002",230,3,24,2424,"1551","5v5","blocked-shot","6","6",NA,"8475191",NA,74,-7,"D",NA,FALSE,NA,FALSE
"2014020002",233,3,40,2440,"1551","5v5","shot-on-goal","6","6",NA,"8471262","8473461",73,-32,"O","snap",FALSE,NA,FALSE
"2014020002",235,3,53,2453,"1551","5v5","missed-shot","6","6",NA,"8471262","8473461",59,-18,"O","wrist",FALSE,NA,FALSE
"2014020002",236,3,101,2501,"1551","5v5","shot-on-goal","6","6",NA,"8476792","8473461",39,30,"O","slap",FALSE,NA,FALSE
"2014020002",245,3,256,2656,"1551","5v5","blocked-shot","4","6",NA,"8473584",NA,-68,15,"D",NA,FALSE,NA,FALSE
"2014020002",247,3,256,2656,"1551","5v5","blocked-shot","4","6",NA,"8470601",NA,-72,9,"D",NA,FALSE,NA,TRUE
"2014020002",246,3,259,2659,"1551","5v5","goal","4","6",NA,"8476461","8471695",-80,-2,"O","tip-in",TRUE,NA,TRUE
"2014020002",253,3,323,2723,"1551","5v5","blocked-shot","4","6",NA,"8467329",NA,-64,-12,"D",NA,FALSE,NA,FALSE
"2014020002",254,3,345,2745,"1551","5v5","shot-on-goal","6","6",NA,"8475727","8473461",41,30,"O","snap",FALSE,NA,FALSE
"2014020002",255,3,355,2755,"1551","5v5","blocked-shot","6","6",NA,"8473473",NA,45,-14,"D",NA,FALSE,NA,FALSE
"2014020002",256,3,361,2761,"1551","5v5","blocked-shot","4","6",NA,"8477290",NA,-73,7,"D",NA,FALSE,NA,FALSE
"2014020002",257,3,388,2788,"1551","5v5","shot-on-goal","4","6",NA,"8474736","8471695",-73,-38,"O","snap",FALSE,NA,FALSE
