"game_id","event_idx","period","time_in_period","t_abs","situation_code","situation_label","event_type","owner_team_id","home_id","home_defending_side","shooter_id","goalie_id","x_coord","y_coord","zone_code","shot_type","is_goal","xg","is_rebound_at_scoring"
"2015020001",77,1,705,705,"1551","5v5","blocked-shot","10","10","right","8471436",NA,-62,-2,"D",NA,FALSE,NA,FALSE
"2015020001",83,1,740,740,"1541","away_pp","missed-shot","8","10","right","8467496","8473541",51,5,"O","snap",FALSE,0.0943791270256042,FALSE
"2015020001",84,1,775,775,"1541","away_pp","missed-shot","8","10","right","8474056","8473541",51,32,"O","slap",FALSE,0.0359667427837849,FALSE
"2015020001",85,1,792,792,"1541","away_pp","missed-shot","8","10","right","8476851","8473541",52,-22,"O","wrist",FALSE,0.0356082394719124,FALSE
"2015020001",89,1,855,855,"1541","away_pp","blocked-shot","10","10","right","8471476",NA,-64,-7,"D",NA,FALSE,NA,FALSE
"2015020001",92,1,909,909,"1551","5v5","shot-on-goal","10","10","right","8468504","8471679",-70,8,"O","snap",FALSE,0.166593492031097,FALSE
"2015020001",95,1,1005,1005,"1551","5v5","blocked-shot","8","10","right","8473507",NA,51,-5,"D",NA,FALSE,NA,FALSE
"2015020001",96,1,1008,1008,"1551","5v5","blocked-shot","8","10","right","8473507",NA,50,6,"D",NA,FALSE,NA,TRUE
"2015020001",99,1,1028,1028,"1551","5v5","blocked-shot","8","10","right","8474668",NA,58,-25,"D",NA,FALSE,NA,FALSE
"2015020001",101,1,1059,1059,"1551","5v5","shot-on-goal","10","10","right","8471436","8471679",-37,-28,"O","slap",FALSE,0.0189752317965031,FALSE
"2015020001",102,1,1074,1074,"1551","5v5","shot-on-goal","10","10","right","8471436","8471679",-66,-36,"O","wrist",FALSE,0.0119551438838243,FALSE
"2015020001",104,1,1085,1085,"1551","5v5","shot-on-goal","10","10","right","8470602","8471679",-37,33,"O","snap",FALSE,0.0102730905637145,FALSE
"2015020001",107,1,1101,1101,"1551","5v5","shot-on-goal","8","10","right","8474157","8473541",52,30,"O","wrist",FALSE,0.00947259087115526,FALSE
"2015020001",110,1,1107,1107,"1551","5v5","missed-shot","8","10","right","8474189","8473541",46,7,"O","wrist",FALSE,0.0277562830597162,FALSE
"2015020001",112,1,1114,1114,"1551","5v5","missed-shot","8","10","right","8474189","8473541",48,17,"O","wrist",FALSE,0.0200164765119553,FALSE
"2015020001",113,1,1165,1165,"1551","5v5","shot-on-goal","10","10","right","8476449","8471679",-36,31,"O","slap",FALSE,0.0143046537414193,FALSE
"2015020001",117,2,12,1212,"1551","5v5","shot-on-goal","8","10","left","8474157","8473541",-51,29,"O","wrist",FALSE,0.00936403032392263,FALSE
"2015020001",120,2,19,1219,"1451","home_pp","goal","10","10","left","8474037","8471679",-73,-1,"D","deflected",TRUE,0.00566485617309809,FALSE
"2015020001",125,2,51,1251,"1551","5v5","shot-on-goal","10","10","left","8474037","8471679",25,32,"N","tip-in",FALSE,0.00447746366262436,FALSE
"2015020001",127,2,80,1280,"1551","5v5","shot-on-goal","10","10","left","8475172","8471679",66,33,"O","wrist",FALSE,0.0134105272591114,FALSE
"2015020001",136,2,174,1374,"1551","5v5","shot-on-goal","8","10","left","8476851","8473541",-71,-37,"O","wrist",FALSE,0.00932526402175426,FALSE
"2015020001",139,2,219,1419,"1551","5v5","blocked-shot","8","10","left","8470120",NA,-69,3,"D",NA,FALSE,NA,FALSE
"2015020001",144,2,257,1457,"1551","5v5","shot-on-goal","10","10","left","8471476","8471679",48,12,"O","wrist",FALSE,0.031452614814043,FALSE
"2015020001",145,2,263,1463,"1551","5v5","shot-on-goal","10","10","left","8471476","8471679",70,-3,"O","snap",FALSE,0.191425129771233,FALSE
"2015020001",147,2,267,1467,"1551","5v5","shot-on-goal","10","10","left","8476449","8471679",38,25,"O","snap",FALSE,0.0168418027460575,FALSE
"2015020001",148,2,295,1495,"1551","5v5","blocked-shot","10","10","left","8475180",NA,72,1,"D",NA,FALSE,NA,FALSE
"2015020001",151,2,331,1531,"1551","5v5","blocked-shot","10","10","left","8475716",NA,80,5,"D",NA,FALSE,NA,FALSE
"2015020001",154,2,373,1573,"1551","5v5","shot-on-goal","10","10","left","8473574","8471679",81,-6,"O","wrist",FALSE,0.144403606653214,FALSE
"2015020001",155,2,377,1577,"1551","5v5","shot-on-goal","10","10","left","8473574","8471679",81,-4,"O","snap",FALSE,0.200534075498581,FALSE
"2015020001",158,2,420,1620,"1551","5v5","shot-on-goal","8","10","left","8474056","8473541",-42,27,"O","slap",FALSE,0.0181092452257872,FALSE
"2015020001",160,2,460,1660,"1560","other","missed-shot","10","10","left","8475172","8471679",46,-26,"O","wrist",FALSE,0.0149388322606683,FALSE
"2015020001",161,2,489,1689,"1560","other","shot-on-goal","10","10","left","8470207","8471679",77,-35,"O","wrist",FALSE,0.0178632214665413,FALSE
"2015020001",164,2,522,1722,"1451","home_pp","shot-on-goal","8","10","left","8471296","8473541",75,0,"D","snap",FALSE,0.00243763579055667,FALSE
"2015020001",165,2,554,1754,"1451","home_pp","blocked-shot","10","10","left","8468504",NA,61,-5,"D",NA,FALSE,NA,FALSE
"2015020001",167,2,573,1773,"1451","home_pp","shot-on-goal","10","10","left","8475172","8471679",61,-25,"O","wrist",FALSE,0.0505342222750187,FALSE
"2015020001",168,2,577,1777,"1451","home_pp","shot-on-goal","10","10","left","8470602","8471679",84,-9,"O","snap",FALSE,0.17594388127327,FALSE
"2015020001",171,2,617,1817,"1551","5v5","missed-shot","10","10","left","8475180","8471679",78,-2,"O","wrist",FALSE,0.151062667369843,FALSE
"2015020001",173,2,643,1843,"1551","5v5","shot-on-goal","8","10","left","8471976","8473541",-69,-17,"O","wrist",FALSE,0.0673963353037834,FALSE
"2015020001",175,2,648,1848,"1551","5v5","shot-on-goal","8","10","left","8471976","8473541",-77,-8,"O","snap",FALSE,0.158381775021553,FALSE
"2015020001",178,2,681,1881,"1551","5v5","blocked-shot","10","10","left","8471436",NA,54,10,"D",NA,FALSE,NA,FALSE
"2015020001",179,2,698,1898,"1551","5v5","blocked-shot","10","10","left","8473574",NA,73,6,"D",NA,FALSE,NA,FALSE
"2015020001",180,2,713,1913,"1551","5v5","blocked-shot","10","10","left","8476853",NA,66,-11,"D",NA,FALSE,NA,FALSE
"2015020001",181,2,717,1917,"1551","5v5","blocked-shot","10","10","left","8476853",NA,52,-8,"D",NA,FALSE,NA,FALSE
"2015020001",182,2,726,1926,"1551","5v5","shot-on-goal","10","10","left","8474037","8471679",54,-5,"O","wrist",FALSE,0.0613489337265491,FALSE
"2015020001",183,2,731,1931,"1551","5v5","blocked-shot","10","10","left","8470602",NA,73,-1,"D",NA,FALSE,NA,FALSE
"2015020001",187,2,780,1980,"1551","5v5","shot-on-goal","8","10","left","8469521","8473541",-55,-29,"O","wrist",FALSE,0.0130153736099601,FALSE
"2015020001",188,2,787,1987,"1551","5v5","shot-on-goal","8","10","left","8475848","8473541",-82,-25,"O","wrist",FALSE,0.0222070068120956,FALSE
"2015020001",189,2,797,1997,"1551","5v5","shot-on-goal","8","10","left","8469521","8473541",-69,19,"O","snap",FALSE,0.093355692923069,FALSE
"2015020001",190,2,807,2007,"1551","5v5","shot-on-goal","8","10","left","8474157","8473541",-66,33,"O","slap",FALSE,0.0260438490658998,FALSE
"2015020001",193,2,834,2034,"1551","5v5","shot-on-goal","8","10","left","8474668","8473541",-64,35,"O","wrist",FALSE,0.0125979501754045,FALSE
"2015020001",194,2,851,2051,"1551","5v5","shot-on-goal","8","10","left","8470039","8473541",-53,-14,"O","wrist",FALSE,0.037118025124073,FALSE
"2015020001",198,2,885,2085,"1551","5v5","shot-on-goal","10","10","left","8475172","8471679",52,21,"O","wrist",FALSE,0.0205568484961987,FALSE
"2015020001",202,2,890,2090,"1551","5v5","shot-on-goal","10","10","left","8476449","8471679",34,-24,"O","slap",FALSE,0.0183912590146065,FALSE
"2015020001",208,2,970,2170,"1551","5v5","shot-on-goal","10","10","left","8473463","8471679",82,-10,"O","snap",FALSE,0.109833635389805,FALSE
"2015020001",210,2,985,2185,"1551","5v5","shot-on-goal","8","10","left","8470039","8473541",-76,1,"O","snap",FALSE,0.213074445724487,FALSE
"2015020001",212,2,1020,2220,"1551","5v5","shot-on-goal","8","10","left","8473507","8473541",-34,32,"O","wrist",FALSE,0.0109642874449492,FALSE
"2015020001",213,2,1028,2228,"1551","5v5","missed-shot","8","10","left","8471296","8473541",-37,-33,"O","wrist",FALSE,0.00928133353590965,FALSE
"2015020001",217,2,1082,2282,"1551","5v5","missed-shot","10","10","left","8476853","8471679",49,8,"O","wrist",FALSE,0.0368367582559586,FALSE
"2015020001",219,2,1111,2311,"1551","5v5","missed-shot","8","10","left","8474189","8473541",-72,10,"O","snap",FALSE,0.151776537299156,FALSE
"2015020001",222,2,1151,2351,"1551","5v5","shot-on-goal","10","10","left","8473574","8471679",31,26,"O","wrist",FALSE,0.0124387126415968,FALSE
"2015020001",225,2,1158,2358,"1551","5v5","blocked-shot","10","10","left","8471436",NA,76,5,"D",NA,FALSE,NA,FALSE
"2015020001",229,2,1183,2383,"1551","5v5","missed-shot","10","10","left","8475172","8471679",64,0,"O","tip-in",FALSE,0.0655519217252731,FALSE
"2015020001",230,2,1198,2398,"1551","5v5","shot-on-goal","8","10","left","8475758","8473541",-59,-26,"O","wrist",FALSE,0.0210509430617094,FALSE
"2015020001",234,3,62,2462,"1551","5v5","shot-on-goal","10","10","right","8476853","8471679",-53,21,"O","wrist",FALSE,0.028895415365696,FALSE
"2015020001",237,3,94,2494,"1551","5v5","missed-shot","8","10","right","8476851","8473541",56,19,"O","snap",FALSE,0.0557380504906178,FALSE
"2015020001",240,3,120,2520,"1551","5v5","shot-on-goal","10","10","right","8474581","8471679",-57,11,"O","wrist",FALSE,0.0589864924550056,FALSE
"2015020001",242,3,134,2534,"1551","5v5","missed-shot","10","10","right","8471476","8471679",-75,1,"O","tip-in",FALSE,0.0715840682387352,FALSE
"2015020001",243,3,143,2543,"1551","5v5","shot-on-goal","10","10","right","8471476","8471679",-80,-4,"O","snap",FALSE,0.201668590307236,FALSE
"2015020001",244,3,150,2550,"1551","5v5","shot-on-goal","10","10","right","8476062","8471679",-67,35,"O","wrist",FALSE,0.0125943142920732,FALSE
"2015020001",252,3,307,2707,"1551","5v5","blocked-shot","10","10","right","8476449",NA,-41,17,"D",NA,FALSE,NA,FALSE
"2015020001",258,3,337,2737,"1551","5v5","missed-shot","10","10","right","8469707","8471679",-71,5,"O","backhand",FALSE,0.0801882967352867,FALSE
"2015020001",263,3,398,2798,"1551","5v5","shot-on-goal","10","10","right","8470602","8471679",-24,5,"N","wrist",FALSE,0.00952983740717173,FALSE
"2015020001",264,3,406,2806,"1551","5v5","shot-on-goal","8","10","right","8470039","8473541",52,20,"O","snap",FALSE,0.0327357798814774,FALSE
"2015020001",265,3,413,2813,"1551","5v5","blocked-shot","8","10","right","8471976",NA,79,-3,"D",NA,FALSE,NA,FALSE
"2015020001",268,3,474,2874,"1551","5v5","missed-shot","8","10","right","8476808","8473541",64,-29,"O","wrist",FALSE,0.0234673395752907,FALSE
"2015020001",271,3,486,2886,"1551","5v5","shot-on-goal","8","10","right","8470120","8473541",45,9,"O","wrist",FALSE,0.0240257084369659,FALSE
"2015020001",274,3,557,2957,"1551","5v5","blocked-shot","8","10","right","8475848",NA,64,-33,"D",NA,FALSE,NA,FALSE
"2015020001",278,3,669,3069,"1551","5v5","missed-shot","8","10","right","8476808","8473541",69,-1,"O","tip-in",FALSE,0.0679126009345055,FALSE
"2015020001",279,3,693,3093,"1551","5v5","missed-shot","10","10","right","8474096","8471679",-57,1,"O","wrist",FALSE,0.0741144716739655,FALSE
"2015020001",281,3,712,3112,"1551","5v5","missed-shot","8","10","right","8474189","8473541",55,-4,"O","wrist",FALSE,0.0643583461642265,FALSE
"2015020001",282,3,720,3120,"1551","5v5","shot-on-goal","8","10","right","8467496","8473541",39,13,"O","wrist",FALSE,0.0175750236958265,FALSE
"2015020001",283,3,722,3122,"1551","5v5","goal","8","10","right","8476851","8473541",67,0,"O","snap",TRUE,0.230612829327583,TRUE
"2015020001",289,3,747,3147,"1551","5v5","blocked-shot","10","10","right","8471436",NA,-67,-2,"D",NA,FALSE,NA,FALSE
"2015020001",299,3,840,3240,"1551","5v5","shot-on-goal","10","10","right","8476853","8471679",-34,-28,"O","wrist",FALSE,0.0105150016024709,FALSE
"2015020001",301,3,857,3257,"1551","5v5","shot-on-goal","10","10","right","8475180","8471679",-71,3,"O","wrist",FALSE,0.136408120393753,FALSE
"2015020001",306,3,906,3306,"1451","home_pp","missed-shot","10","10","right","8474037","8471679",-67,-3,"O","tip-in",FALSE,0.0727838426828384,FALSE
"2015020001",309,3,938,3338,"1451","home_pp","shot-on-goal","10","10","right","8470207","8471679",-64,0,"O","deflected",FALSE,0.0723221898078918,FALSE
"2015020001",310,3,944,3344,"1451","home_pp","missed-shot","10","10","right","8476853","8471679",-49,-21,"O","wrist",FALSE,0.0296679977327585,FALSE
"2015020001",311,3,950,3350,"1451","home_pp","missed-shot","10","10","right","8476853","8471679",-88,-12,"O","snap",FALSE,0.0948006734251976,FALSE
"2015020001",314,3,1002,3402,"1551","5v5","missed-shot","8","10","right","8475758","8473541",59,-9,"O","wrist",FALSE,0.0678073987364769,FALSE
"2015020001",315,3,1027,3427,"1551","5v5","shot-on-goal","8","10","right","8469521","8473541",50,21,"O","wrist",FALSE,0.0155295999720693,FALSE
"2015020001",318,3,1044,3444,"1551","5v5","shot-on-goal","10","10","right","8476853","8471679",-84,21,"O","backhand",FALSE,0.00991347804665565,FALSE
"2015020001",320,3,1079,3479,"1551","5v5","shot-on-goal","8","10","right","8475848","8473541",61,-12,"O","wrist",FALSE,0.0737408250570297,FALSE
"2015020001",321,3,1160,3560,"1560","other","shot-on-goal","10","10","right","8474037","8471679",-56,-31,"O","wrist",FALSE,0.018132908269763,FALSE
"2015020001",324,3,1169,3569,"1560","other","goal","8","10","right","8474157",NA,52,4,"O","wrist",TRUE,NA,FALSE
"2015020002",4,1,21,21,"1551","5v5","missed-shot","3","16","right","8475184","8470645",65,22,"O","wrist",FALSE,0.0428308844566345,FALSE
"2015020002",9,1,66,66,"1551","5v5","missed-shot","16","16","right","8471769","8468685",-40,25,"O","slap",FALSE,0.0183343142271042,FALSE
"2015020002",10,1,70,70,"1551","5v5","missed-shot","16","16","right","8470281","8468685",-46,-31,"O","slap",FALSE,0.0167779121547937,FALSE
"2015020002",12,1,79,79,"1551","5v5","shot-on-goal","16","16","right","8476116","8468685",-49,23,"O","wrist",FALSE,0.0148114720359445,FALSE
"2015020002",14,1,103,103,"1551","5v5","goal","3","16","right","8475715","8470645",82,-21,"O","wrist",TRUE,0.0285885408520699,FALSE
"2015020002",17,1,128,128,"1551","5v5","shot-on-goal","3","16","right","8468526","8470645",71,2,"O","wrist",FALSE,0.136888742446899,FALSE
"2015020002",22,1,169,169,"1551","5v5","missed-shot","16","16","right","8473604","8468685",-81,-13,"O","wrist",FALSE,0.0664206743240356,FALSE
"2015020002",27,1,217,217,"1551","5v5","shot-on-goal","3","16","right","8475184","8470645",80,-8,"O","backhand",FALSE,0.0826684236526489,FALSE
"2015020002",30,1,274,274,"1551","5v5","shot-on-goal","16","16","right","8470607","8468685",-34,31,"O","slap",FALSE,0.0159743521362543,FALSE
"2015020002",35,1,349,349,"1551","5v5","missed-shot","3","16","right","8470041","8470645",81,5,"O","tip-in",FALSE,0.100335232913494,FALSE
"2015020002",36,1,358,358,"1551","5v5","shot-on-goal","3","16","right","8470041","8470645",85,-7,"O","wrist",FALSE,0.0990433841943741,FALSE
"2015020002",37,1,369,369,"1560","other","missed-shot","16","16","right","8476882","8468685",-75,20,"O","wrist",FALSE,0.0627986118197441,FALSE
"2015020002",41,1,418,418,"1451","home_pp","blocked-shot","16","16","right","8473604",NA,-65,-13,"D",NA,FALSE,NA,FALSE
"2015020002",42,1,431,431,"1451","home_pp","shot-on-goal","16","16","right","8470607","8468685",-39,3,"O","slap",FALSE,0.0515925101935863,FALSE
"2015020002",43,1,448,448,"1451","home_pp","shot-on-goal","16","16","right","8474141","8468685",-57,-24,"O","slap",FALSE,0.079689659178257,FALSE
"2015020002",45,1,498,498,"1451","home_pp","shot-on-goal","16","16","right","8473573","8468685",-77,-9,"O","snap",FALSE,0.18723227083683,FALSE
"2015020002",48,1,546,546,"1551","5v5","shot-on-goal","3","16","right","8470041","8470645",66,33,"O","wrist",FALSE,0.0134105272591114,FALSE
"2015020002",53,1,578,578,"1551","5v5","blocked-shot","16","16","right","8477845",NA,-51,20,"D",NA,FALSE,NA,FALSE
"2015020002",57,1,630,630,"1551","5v5","blocked-shot","16","16","right","8476381",NA,-64,-5,"D",NA,FALSE,NA,FALSE
"2015020002",59,1,645,645,"1551","5v5","missed-shot","16","16","right","8471254","8468685",-39,20,"O","snap",FALSE,0.0179721340537071,FALSE
"2015020002",60,1,660,660,"1551","5v5","shot-on-goal","16","16","right","8475182","8468685",-37,-33,"O","wrist",FALSE,0.00928133353590965,FALSE
"2015020002",62,1,666,666,"1551","5v5","shot-on-goal","3","16","right","8475715","8470645",73,-1,"O","backhand",FALSE,0.0957763865590096,FALSE
"2015020002",67,1,727,727,"1551","5v5","shot-on-goal","3","16","right","8471958","8470645",77,-33,"O","wrist",FALSE,0.0152746569365263,FALSE
"2015020002",69,1,759,759,"1551","5v5","shot-on-goal","16","16","right","8473604","8468685",-73,-21,"O","wrist",FALSE,0.0502756983041763,FALSE
"2015020002",70,1,772,772,"1551","5v5","missed-shot","3","16","right","8475184","8470645",72,9,"O","snap",FALSE,0.151288866996765,FALSE
"2015020002",71,1,786,786,"1551","5v5","shot-on-goal","3","16","right","8467096","8470645",40,1,"O","slap",FALSE,0.0339372493326664,FALSE
"2015020002",74,1,819,819,"1551","5v5","blocked-shot","16","16","right","8475182",NA,-51,-17,"D",NA,FALSE,NA,FALSE
"2015020002",77,1,864,864,"1551","5v5","goal","16","16","right","8478550","8468685",-77,2,"O","wrist",TRUE,0.153061613440514,FALSE
"2015020002",80,1,947,947,"1551","5v5","shot-on-goal","16","16","right","8471956","8468685",-82,31,"O","wrist",FALSE,0.0169850699603558,FALSE
"2015020002",82,1,984,984,"0651","other","shot-on-goal","3","16","right","8473544","8470645",70,15,"O","wrist",FALSE,0.0912653133273125,FALSE
"2015020002",84,1,998,998,"0651","other","goal","3","16","right","8470630","8470645",77,25,"O","snap",TRUE,0.0537824109196663,FALSE
"2015020002",91,1,1071,1071,"1551","5v5","shot-on-goal","16","16","right","8466148","8468685",-72,14,"O","snap",FALSE,0.126596868038177,FALSE
"2015020002",93,1,1079,1079,"1551","5v5","shot-on-goal","16","16","right","8471769","8468685",-32,23,"O","slap",FALSE,0.0211166255176067,FALSE
"2015020002",96,1,1096,1096,"1551","5v5","missed-shot","3","16","right","8470041","8470645",48,36,"O","wrist",FALSE,0.00822052545845509,FALSE
"2015020002",97,1,1118,1118,"1551","5v5","blocked-shot","3","16","right","8470041",NA,76,-17,"D",NA,FALSE,NA,FALSE
"2015020002",100,1,1135,1135,"1551","5v5","blocked-shot","16","16","right","8470110",NA,-42,-26,"D",NA,FALSE,NA,FALSE
"2015020002",101,1,1139,1139,"1551","5v5","missed-shot","3","16","right","8475763","8470645",82,-6,"O","backhand",FALSE,0.1173190549016,FALSE
"2015020002",102,1,1141,1141,"1551","5v5","goal","3","16","right","8474613","8470645",80,-1,"O","tip-in",TRUE,0.129717588424683,TRUE
"2015020002",104,1,1175,1175,"1551","5v5","blocked-shot","16","16","right","8470281",NA,-49,-2,"D",NA,FALSE,NA,FALSE
"2015020002",106,1,1196,1196,"1551","5v5","missed-shot","16","16","right","8473573","8468685",-51,2,"O","slap",FALSE,0.0877827256917953,FALSE
"2015020002",107,1,1199,1199,"1551","5v5","shot-on-goal","16","16","right","8471769","8468685",-66,27,"O","slap",FALSE,0.0621253848075867,TRUE
"2015020002",114,2,17,1217,"1551","5v5","missed-shot","3","16","left","8470041","8470645",-76,-25,"O","wrist",FALSE,0.0275903102010489,FALSE
"2015020002",115,2,21,1221,"1551","5v5","shot-on-goal","3","16","left","8471958","8470645",-41,28,"O","wrist",FALSE,0.00908274576067924,FALSE
"2015020002",125,2,145,1345,"1551","5v5","shot-on-goal","3","16","left","8468526","8470645",-55,1,"O","wrist",FALSE,0.067654199898243,FALSE
"2015020002",126,2,163,1363,"1551","5v5","shot-on-goal","16","16","left","8478393","8468685",25,-33,"N","wrist",FALSE,0.00198545609600842,FALSE
"2015020002",129,2,184,1384,"1551","5v5","blocked-shot","16","16","left","8478550",NA,75,3,"D",NA,FALSE,NA,FALSE
"2015020002",131,2,260,1460,"1551","5v5","shot-on-goal","3","16","left","8471686","8470645",-41,-23,"O","snap",FALSE,0.0138963796198368,FALSE
"2015020002",134,2,268,1468,"1551","5v5","blocked-shot","3","16","left","8467096",NA,-66,-9,"D",NA,FALSE,NA,FALSE
"2015020002",138,2,326,1526,"1551","5v5","shot-on-goal","3","16","left","8475855","8470645",-77,-7,"O","wrist",FALSE,0.114588223397732,FALSE
"2015020002",142,2,370,1570,"1551","5v5","shot-on-goal","16","16","left","8478550","8468685",68,18,"O","wrist",FALSE,0.0667232647538185,FALSE
"2015020002",143,2,378,1578,"1551","5v5","missed-shot","16","16","left","8471769","8468685",36,17,"O","slap",FALSE,0.0266257952898741,FALSE
"2015020002",144,2,389,1589,"1551","5v5","shot-on-goal","16","16","left","8470281","8468685",36,-3,"O","slap",FALSE,0.0360081419348717,FALSE
"2015020002",147,2,415,1615,"1551","5v5","goal","16","16","left","8476882","8468685",70,3,"O","snap",TRUE,0.191425129771233,FALSE
"2015020002",153,2,458,1658,"1551","5v5","shot-on-goal","3","16","left","8473537","8470645",-74,-30,"O","wrist",FALSE,0.0197469927370548,FALSE
"2015020002",158,2,488,1688,"1551","5v5","shot-on-goal","3","16","left","8475855","8470645",-44,-36,"O","wrist",FALSE,0.00914828479290009,FALSE
"2015020002",166,2,585,1785,"1551","5v5","shot-on-goal","16","16","left","8474141","8468685",81,-5,"O","tip-in",FALSE,0.100335232913494,FALSE
"2015020002",173,2,655,1855,"1551","5v5","shot-on-goal","16","16","left","8475182","8468685",67,29,"O","slap",FALSE,0.0369915477931499,FALSE
"2015020002",174,2,659,1859,"1551","5v5","missed-shot","16","16","left","8475323","8468685",64,-28,"O","wrist",FALSE,0.0251325536519289,FALSE
"2015020002",175,2,673,1873,"1551","5v5","missed-shot","16","16","left","8476882","8468685",33,-3,"O","slap",FALSE,0.0414640828967094,FALSE
"2015020002",182,2,775,1975,"1551","5v5","blocked-shot","16","16","left","8470607",NA,76,0,"D",NA,FALSE,NA,FALSE
"2015020002",184,2,808,2008,"1551","5v5","missed-shot","3","16","left","8475184","8470645",-66,1,"O","wrist",FALSE,0.124882750213146,FALSE
"2015020002",187,2,839,2039,"1551","5v5","shot-on-goal","16","16","left","8476381","8468685",85,-20,"O","wrist",FALSE,0.02991115860641,FALSE
"2015020002",188,2,847,2047,"1551","5v5","missed-shot","16","16","left","8476381","8468685",79,23,"O","wrist",FALSE,0.0275284890085459,FALSE
"2015020002",195,2,900,2100,"1551","5v5","blocked-shot","16","16","left","8477845",NA,59,-15,"D",NA,FALSE,NA,FALSE
"2015020002",199,2,938,2138,"1551","5v5","blocked-shot","16","16","left","8470110",NA,76,9,"D",NA,FALSE,NA,FALSE
"2015020002",200,2,943,2143,"1551","5v5","missed-shot","16","16","left","8474141","8468685",59,4,"O","slap",FALSE,0.124498158693314,FALSE
"2015020002",204,2,1040,2240,"1551","5v5","shot-on-goal","3","16","left","8475184","8470645",-74,-30,"O","wrist",FALSE,0.0197469927370548,FALSE
"2015020002",211,2,1084,2284,"1551","5v5","missed-shot","3","16","left","8471735","8470645",-37,-26,"O","wrist",FALSE,0.0118468664586544,FALSE
