season,game_type,game_id,game_date,home_full,away_abbrev,home_score,away_score,period_type
2019,2,2018020119,2018-10-22,Detroit Red Wings,CAR,1,3,REG
2019,2,2018020120,2018-10-22,Winnipeg Jets,STL,5,4,REG
2019,2,2018020126,2018-10-23,Nashville Predators,SJS,4,5,REG
2019,2,2018020124,2018-10-23,Montréal Canadiens,CGY,3,2,REG
2019,2,2018020128,2018-10-23,Dallas Stars,LAK,4,2,REG
2019,2,2018020125,2018-10-23,Ottawa Senators,BOS,1,4,REG
2019,2,2018020122,2018-10-23,New York Rangers,FLA,5,2,REG
2019,2,2018020129,2018-10-23,Edmonton Oilers,PIT,5,6,REG
2019,2,2018020123,2018-10-23,Columbus Blue Jackets,ARI,1,4,REG
2019,2,2018020127,2018-10-23,Chicago Blackhawks,ANA,3,1,REG
2019,2,2018020130,2018-10-24,New York Islanders,FLA,2,3,REG
2019,2,2018020132,2018-10-24,Colorado Avalanche,TBL,0,1,REG
2019,2,2018020133,2018-10-24,Vegas Golden Knights,VAN,2,2,REG
2019,2,2018020131,2018-10-24,Winnipeg Jets,TOR,2,4,REG
2019,2,2018020139,2018-10-25,Chicago Blackhawks,NYR,4,1,REG
2019,2,2018020136,2018-10-25,New Jersey Devils,NSH,3,4,REG
2019,2,2018020140,2018-10-25,Dallas Stars,ANA,5,2,REG
2019,2,2018020138,2018-10-25,Minnesota Wild,LAK,4,1,REG
2019,2,2018020137,2018-10-25,St. Louis Blues,CBJ,4,7,REG
2019,2,2018020142,2018-10-25,Edmonton Oilers,WSH,4,1,REG
2019,2,2018020134,2018-10-25,Boston Bruins,PHI,3,0,REG
2019,2,2018020135,2018-10-25,Buffalo Sabres,MTL,4,3,REG
2019,2,2018020141,2018-10-25,Calgary Flames,PIT,1,9,REG
2019,2,2018020143,2018-10-25,Arizona Coyotes,VAN,4,1,REG
2019,2,2018020145,2018-10-26,Detroit Red Wings,WPG,1,2,REG
2019,2,2018020146,2018-10-26,Carolina Hurricanes,SJS,3,3,REG
2019,2,2018020147,2018-10-26,Colorado Avalanche,OTT,6,3,REG
2019,2,2018020144,2018-10-26,Vegas Golden Knights,TBL,2,3,REG
2019,2,2018020158,2018-10-27,Vancouver Canucks,PIT,0,5,REG
2019,2,2018020153,2018-10-27,Toronto Maple Leafs,WPG,3,2,REG
2019,2,2018020152,2018-10-27,Boston Bruins,MTL,0,3,REG
2019,2,2018020157,2018-10-27,Arizona Coyotes,TBL,7,1,REG
2019,2,2018020156,2018-10-27,Minnesota Wild,COL,3,2,REG
2019,2,2018020155,2018-10-27,St. Louis Blues,CHI,7,3,REG
2019,2,2018020150,2018-10-27,Nashville Predators,EDM,3,5,REG
2019,2,2018020149,2018-10-27,Philadelphia Flyers,NYI,1,6,REG
2019,2,2018020154,2018-10-27,Columbus Blue Jackets,BUF,5,4,REG
2019,2,2018020151,2018-10-27,Calgary Flames,WSH,3,3,REG
2019,2,2018020148,2018-10-27,New Jersey Devils,FLA,3,2,REG
2019,2,2018020163,2018-10-28,Vegas Golden Knights,OTT,4,3,REG
2019,2,2018020160,2018-10-28,Detroit Red Wings,DAL,4,2,REG
2019,2,2018020164,2018-10-28,Anaheim Ducks,SJS,3,4,REG
2019,2,2018020162,2018-10-28,Chicago Blackhawks,EDM,1,2,REG
2019,2,2018020161,2018-10-28,Carolina Hurricanes,NYI,1,2,REG
2019,2,2018020159,2018-10-28,Los Angeles Kings,NYR,4,3,REG
2019,2,2018020165,2018-10-29,Toronto Maple Leafs,CGY,1,3,REG
2019,2,2018020166,2018-10-29,Vancouver Canucks,MIN,5,2,REG
2019,2,2018020171,2018-10-30,Montréal Canadiens,DAL,1,4,REG
2019,2,2018020170,2018-10-30,Columbus Blue Jackets,DET,3,5,REG
2019,2,2018020173,2018-10-30,Nashville Predators,VGK,4,1,REG
2019,2,2018020167,2018-10-30,Buffalo Sabres,CGY,1,2,REG
2019,2,2018020177,2018-10-30,San Jose Sharks,NYR,3,3,REG
2019,2,2018020174,2018-10-30,Edmonton Oilers,MIN,3,4,REG
2019,2,2018020172,2018-10-30,Tampa Bay Lightning,NJD,8,3,REG
2019,2,2018020175,2018-10-30,Arizona Coyotes,OTT,5,1,REG
2019,2,2018020169,2018-10-30,Carolina Hurricanes,BOS,2,3,REG
2019,2,2018020176,2018-10-30,Anaheim Ducks,PHI,2,3,REG
2019,2,2018020168,2018-10-30,Pittsburgh Penguins,NYI,3,6,REG
2019,2,2018020178,2018-10-31,Vancouver Canucks,CHI,4,2,REG
2019,2,2018020189,2018-11-01,Anaheim Ducks,NYR,2,2,REG
2019,2,2018020188,2018-11-01,Edmonton Oilers,CHI,4,0,REG
2019,2,2018020181,2018-11-01,New York Islanders,PIT,2,2,REG
2019,2,2018020190,2018-11-01,Los Angeles Kings,PHI,2,5,REG
2019,2,2018020179,2018-11-01,Toronto Maple Leafs,DAL,1,2,REG
2019,2,2018020183,2018-11-01,Ottawa Senators,BUF,4,2,REG
2019,2,2018020182,2018-11-01,Montréal Canadiens,WSH,6,4,REG
2019,2,2018020180,2018-11-01,Florida Panthers,WPG,2,4,REG
2019,2,2018020185,2018-11-01,Tampa Bay Lightning,NSH,1,4,REG
2019,2,2018020186,2018-11-01,St. Louis Blues,VGK,5,3,REG
2019,2,2018020184,2018-11-01,Detroit Red Wings,NJD,4,3,REG
2019,2,2018020187,2018-11-01,Calgary Flames,COL,6,5,REG
2019,2,2018020191,2018-11-01,San Jose Sharks,CBJ,1,4,REG
2019,2,2018020194,2018-11-02,Arizona Coyotes,CAR,4,3,REG
2019,2,2018020193,2018-11-02,Vancouver Canucks,COL,7,6,REG
2019,2,2018020192,2018-11-02,Winnipeg Jets,FLA,2,4,REG
2019,2,2018020199,2018-11-03,Pittsburgh Penguins,TOR,0,5,REG
2019,2,2018020201,2018-11-03,St. Louis Blues,MIN,1,5,REG
2019,2,2018020205,2018-11-03,Los Angeles Kings,CBJ,4,1,REG
2019,2,2018020195,2018-11-03,Buffalo Sabres,OTT,9,2,REG
2019,2,2018020202,2018-11-03,Nashville Predators,BOS,1,0,REG
2019,2,2018020204,2018-11-03,Vegas Golden Knights,CAR,3,0,REG
2019,2,2018020203,2018-11-03,Calgary Flames,CHI,5,3,REG
2019,2,2018020206,2018-11-03,San Jose Sharks,PHI,4,3,REG
2019,2,2018020200,2018-11-03,Washington Capitals,DAL,3,4,REG
2019,2,2018020197,2018-11-03,Detroit Red Wings,EDM,3,4,REG
2019,2,2018020196,2018-11-03,Montréal Canadiens,TBL,1,4,REG
2019,2,2018020198,2018-11-03,New York Islanders,NJD,3,0,REG
2019,2,2018020208,2018-11-04,New York Rangers,BUF,3,1,REG
2019,2,2018020207,2018-11-04,Ottawa Senators,TBL,3,4,REG
2019,2,2018020209,2018-11-04,Anaheim Ducks,CBJ,3,2,REG
2019,2,2018020211,2018-11-05,New York Islanders,MTL,3,3,REG
2019,2,2018020213,2018-11-05,Washington Capitals,EDM,4,2,REG
2019,2,2018020212,2018-11-05,Pittsburgh Penguins,NJD,1,5,REG
2019,2,2018020214,2018-11-05,Arizona Coyotes,PHI,2,5,REG
2019,2,2018020210,2018-11-05,Boston Bruins,DAL,2,1,REG
2019,2,2018020218,2018-11-06,Ottawa Senators,NJD,7,3,REG
2019,2,2018020217,2018-11-06,Columbus Blue Jackets,DAL,4,1,REG
2019,2,2018020222,2018-11-06,Los Angeles Kings,ANA,4,1,REG
2019,2,2018020221,2018-11-06,St. Louis Blues,CAR,4,1,REG
2019,2,2018020220,2018-11-06,Tampa Bay Lightning,EDM,5,2,REG
2019,2,2018020219,2018-11-06,Detroit Red Wings,VAN,2,2,REG
2019,2,2018020215,2018-11-06,Toronto Maple Leafs,VGK,3,1,REG
2019,2,2018020216,2018-11-06,New York Rangers,MTL,5,3,REG
2019,2,2018020223,2018-11-06,San Jose Sharks,MIN,4,3,REG
2019,2,2018020224,2018-11-07,Washington Capitals,PIT,2,1,REG
2019,2,2018020225,2018-11-07,Colorado Avalanche,NSH,1,4,REG
2019,2,2018020226,2018-11-07,Anaheim Ducks,CGY,3,2,REG
2019,2,2018020227,2018-11-08,Boston Bruins,VAN,5,8,REG
2019,2,2018020228,2018-11-08,Florida Panthers,EDM,4,1,REG
2019,2,2018020229,2018-11-08,Philadelphia Flyers,ARI,5,4,REG
2019,2,2018020231,2018-11-08,Ottawa Senators,VGK,3,5,REG
2019,2,2018020234,2018-11-08,Dallas Stars,SJS,4,3,REG
2019,2,2018020235,2018-11-08,Los Angeles Kings,MIN,1,3,REG
2019,2,2018020232,2018-11-08,Tampa Bay Lightning,NYI,4,2,REG
2019,2,2018020230,2018-11-08,Montréal Canadiens,BUF,5,6,REG
2019,2,2018020233,2018-11-08,Chicago Blackhawks,CAR,3,4,REG
2019,2,2018020239,2018-11-09,St. Louis Blues,SJS,4,0,REG
2019,2,2018020236,2018-11-09,Toronto Maple Leafs,NJD,6,1,REG
2019,2,2018020237,2018-11-09,Washington Capitals,CBJ,1,2,REG
2019,2,2018020240,2018-11-09,Winnipeg Jets,COL,5,2,REG
2019,2,2018020238,2018-11-09,Detroit Red Wings,NYR,3,2,REG
2019,2,2018020241,2018-11-09,Anaheim Ducks,MIN,1,5,REG
2019,2,2018020248,2018-11-10,Florida Panthers,NYI,4,2,REG
2019,2,2018020251,2018-11-10,Columbus Blue Jackets,NYR,4,4,REG
2019,2,2018020249,2018-11-10,Pittsburgh Penguins,ARI,4,0,REG
2019,2,2018020252,2018-11-10,Los Angeles Kings,CGY,0,1,REG
2019,2,2018020243,2018-11-10,Philadelphia Flyers,CHI,4,0,REG
2019,2,2018020250,2018-11-10,Carolina Hurricanes,DET,3,3,REG
2019,2,2018020244,2018-11-10,Dallas Stars,NSH,4,5,REG
2019,2,2018020247,2018-11-10,Tampa Bay Lightning,OTT,4,6,REG
2019,2,2018020245,2018-11-10,Boston Bruins,TOR,5,1,REG
2019,2,2018020246,2018-11-10,Montréal Canadiens,VGK,5,4,REG
2019,2,2018020242,2018-11-10,Buffalo Sabres,VAN,3,3,REG
2019,2,2018020259,2018-11-11,Edmonton Oilers,COL,1,4,REG
2019,2,2018020256,2018-11-11,Boston Bruins,VGK,4,1,REG
2019,2,2018020253,2018-11-11,St. Louis Blues,MIN,2,3,REG
2019,2,2018020254,2018-11-11,Florida Panthers,OTT,5,1,REG
2019,2,2018020258,2018-11-11,San Jose Sharks,CGY,3,1,REG
2019,2,2018020257,2018-11-11,Winnipeg Jets,NJD,5,2,REG
2019,2,2018020255,2018-11-11,Washington Capitals,ARI,1,4,REG
2019,2,2018020263,2018-11-12,Anaheim Ducks,NSH,1,1,REG
2019,2,2018020261,2018-11-12,Carolina Hurricanes,CHI,3,2,REG
2019,2,2018020260,2018-11-12,New York Rangers,VAN,2,1,REG
2019,2,2018020262,2018-11-12,Dallas Stars,CBJ,1,2,REG
2019,2,2018020272,2018-11-13,San Jose Sharks,NSH,5,4,REG
2019,2,2018020266,2018-11-13,New York Islanders,VAN,5,2,REG
2019,2,2018020268,2018-11-13,Detroit Red Wings,ARI,6,1,REG
2019,2,2018020264,2018-11-13,Buffalo Sabres,TBL,2,1,REG
2019,2,2018020265,2018-11-13,New Jersey Devils,PIT,4,2,REG
2019,2,2018020267,2018-11-13,Philadelphia Flyers,FLA,1,2,REG
2019,2,2018020270,2018-11-13,Edmonton Oilers,MTL,6,2,REG
2019,2,2018020271,2018-11-13,Los Angeles Kings,TOR,1,5,REG
2019,2,2018020269,2018-11-13,Minnesota Wild,WSH,2,5,REG
2019,2,2018020276,2018-11-14,Vegas Golden Knights,ANA,5,0,REG
2019,2,2018020274,2018-11-14,Winnipeg Jets,WSH,3,1,REG
2019,2,2018020273,2018-11-14,Chicago Blackhawks,STL,1,0,REG
2019,2,2018020275,2018-11-14,Colorado Avalanche,BOS,6,3,REG
2019,2,2018020284,2018-11-15,Arizona Coyotes,NSH,2,1,REG
2019,2,2018020285,2018-11-15,San Jose Sharks,TOR,3,5,REG
2019,2,2018020277,2018-11-15,New York Islanders,NYR,7,5,REG
2019,2,2018020278,2018-11-15,Philadelphia Flyers,NJD,0,3,REG
2019,2,2018020279,2018-11-15,Pittsburgh Penguins,TBL,3,4,REG
2019,2,2018020282,2018-11-15,Minnesota Wild,VAN,6,2,REG
2019,2,2018020280,2018-11-15,Columbus Blue Jackets,FLA,7,3,REG
2019,2,2018020283,2018-11-15,Calgary Flames,MTL,2,3,REG
2019,2,2018020281,2018-11-15,Ottawa Senators,DET,2,1,REG
2019,2,2018020290,2018-11-16,Vegas Golden Knights,STL,1,4,REG
2019,2,2018020286,2018-11-16,Dallas Stars,BOS,1,0,REG
2019,2,2018020288,2018-11-16,Chicago Blackhawks,LAK,1,1,REG
2019,2,2018020289,2018-11-16,Colorado Avalanche,WSH,2,3,REG
2019,2,2018020287,2018-11-16,Winnipeg Jets,BUF,1,1,REG
2019,2,2018020291,2018-11-16,Anaheim Ducks,TOR,1,2,REG
2019,2,2018020300,2018-11-17,Arizona Coyotes,BOS,1,2,REG
2019,2,2018020299,2018-11-17,Nashville Predators,LAK,5,3,REG
2019,2,2018020297,2018-11-17,Carolina Hurricanes,CBJ,1,4,REG
2019,2,2018020301,2018-11-17,Calgary Flames,EDM,4,2,REG
2019,2,2018020296,2018-11-17,New York Rangers,FLA,4,2,REG
2019,2,2018020295,2018-11-17,Ottawa Senators,PIT,6,4,REG
2019,2,2018020298,2018-11-17,Vancouver Canucks,MTL,2,3,REG
2019,2,2018020302,2018-11-17,San Jose Sharks,STL,4,0,REG
2019,2,2018020294,2018-11-17,Minnesota Wild,BUF,2,3,REG
2019,2,2018020292,2018-11-17,New Jersey Devils,DET,2,3,REG
2019,2,2018020293,2018-11-17,Philadelphia Flyers,TBL,5,6,REG
2019,2,2018020307,2018-11-18,Anaheim Ducks,COL,3,4,REG
2019,2,2018020306,2018-11-18,Edmonton Oilers,VGK,3,6,REG
2019,2,2018020303,2018-11-18,New York Islanders,DAL,2,6,REG
2019,2,2018020304,2018-11-18,Carolina Hurricanes,NJD,2,1,REG
2019,2,2018020305,2018-11-18,Chicago Blackhawks,MIN,3,1,REG
2019,2,2018020315,2018-11-19,Calgary Flames,VGK,7,2,REG
2019,2,2018020308,2018-11-19,Toronto Maple Leafs,CBJ,4,2,REG
2019,2,2018020310,2018-11-19,Pittsburgh Penguins,BUF,4,5,REG
2019,2,2018020311,2018-11-19,Montréal Canadiens,WSH,4,5,REG
2019,2,2018020314,2018-11-19,Nashville Predators,TBL,3,2,REG
2019,2,2018020313,2018-11-19,St. Louis Blues,LAK,0,2,REG
2019,2,2018020312,2018-11-19,Ottawa Senators,FLA,5,7,REG
2019,2,2018020309,2018-11-19,New York Rangers,DAL,2,1,REG
2019,2,2018020316,2018-11-19,Vancouver Canucks,WPG,3,6,REG
2019,2,2018020317,2018-11-20,San Jose Sharks,EDM,3,4,REG
2019,2,2018020318,2018-11-21,Buffalo Sabres,PHI,5,2,REG
2019,2,2018020331,2018-11-21,Los Angeles Kings,COL,3,7,REG
2019,2,2018020330,2018-11-21,Anaheim Ducks,VAN,4,3,REG
2019,2,2018020325,2018-11-21,Tampa Bay Lightning,FLA,7,3,REG
2019,2,2018020324,2018-11-21,Detroit Red Wings,BOS,3,2,REG
2019,2,2018020320,2018-11-21,New York Rangers,NYI,5,0,REG
2019,2,2018020329,2018-11-21,Calgary Flames,WPG,6,3,REG
2019,2,2018020327,2018-11-21,Minnesota Wild,OTT,6,4,REG
2019,2,2018020326,2018-11-21,Nashville Predators,STL,4,1,REG
2019,2,2018020319,2018-11-21,New Jersey Devils,MTL,5,2,REG
2019,2,2018020328,2018-11-21,Arizona Coyotes,VGK,2,3,REG
2019,2,2018020321,2018-11-21,Pittsburgh Penguins,DAL,5,1,REG
2019,2,2018020323,2018-11-21,Carolina Hurricanes,TOR,5,2,REG
2019,2,2018020322,2018-11-21,Washington Capitals,CHI,4,2,REG
2019,2,2018020338,2018-11-23,Vegas Golden Knights,CGY,2,0,REG
2019,2,2018020336,2018-11-23,Minnesota Wild,WPG,4,2,REG
2019,2,2018020333,2018-11-23,Buffalo Sabres,MTL,3,2,REG
2019,2,2018020343,2018-11-23,St. Louis Blues,NSH,6,2,REG
2019,2,2018020337,2018-11-23,Anaheim Ducks,EDM,2,1,REG
2019,2,2018020339,2018-11-23,Columbus Blue Jackets,TOR,4,2,REG
2019,2,2018020334,2018-11-23,New Jersey Devils,NYI,3,4,REG
2019,2,2018020340,2018-11-23,Boston Bruins,PIT,2,1,REG
2019,2,2018020342,2018-11-23,Carolina Hurricanes,FLA,4,1,REG
2019,2,2018020335,2018-11-23,Washington Capitals,DET,3,1,REG
2019,2,2018020345,2018-11-23,Arizona Coyotes,COL,1,5,REG
2019,2,2018020346,2018-11-23,San Jose Sharks,VAN,4,0,REG
2019,2,2018020332,2018-11-23,Philadelphia Flyers,NYR,4,0,REG
2019,2,2018020341,2018-11-23,Tampa Bay Lightning,CHI,4,2,REG
2019,2,2018020344,2018-11-23,Dallas Stars,OTT,6,4,REG
2019,2,2018020349,2018-11-24,Montréal Canadiens,BOS,2,3,REG
2019,2,2018020354,2018-11-24,St. Louis Blues,WPG,4,8,REG
2019,2,2018020356,2018-11-24,Vegas Golden Knights,SJS,6,0,REG
2019,2,2018020347,2018-11-24,New York Rangers,WSH,3,5,REG
2019,2,2018020350,2018-11-24,Detroit Red Wings,BUF,2,2,REG
2019,2,2018020353,2018-11-24,Pittsburgh Penguins,CBJ,4,2,REG
2019,2,2018020352,2018-11-24,New York Islanders,CAR,4,1,REG
2019,2,2018020348,2018-11-24,Toronto Maple Leafs,PHI,6,0,REG
2019,2,2018020355,2018-11-24,Colorado Avalanche,DAL,3,2,REG
2019,2,2018020351,2018-11-24,Florida Panthers,CHI,4,5,REG
2019,2,2018020357,2018-11-24,Los Angeles Kings,VAN,2,4,REG
2019,2,2018020361,2018-11-25,Los Angeles Kings,EDM,5,2,REG
2019,2,2018020360,2018-11-25,Nashville Predators,ANA,5,2,REG
2019,2,2018020359,2018-11-25,Tampa Bay Lightning,NJD,5,2,REG
2019,2,2018020358,2018-11-25,Arizona Coyotes,CGY,1,6,REG
2019,2,2018020363,2018-11-26,Florida Panthers,NJD,4,3,REG
2019,2,2018020366,2018-11-26,Detroit Red Wings,CBJ,5,7,REG
2019,2,2018020365,2018-11-26,New York Rangers,OTT,4,2,REG
2019,2,2018020362,2018-11-26,Toronto Maple Leafs,BOS,4,2,REG
2019,2,2018020364,2018-11-26,New York Islanders,WSH,1,4,REG
2019,2,2018020367,2018-11-27,Buffalo Sabres,SJS,3,2,REG
2019,2,2018020370,2018-11-27,Tampa Bay Lightning,ANA,1,3,REG
2019,2,2018020371,2018-11-27,Nashville Predators,COL,2,3,REG
2019,2,2018020376,2018-11-27,Vancouver Canucks,LAK,1,2,REG
