"game_id","event_idx","period","time_in_period","t_abs","situation_code","situation_label","event_type","owner_team_id","home_id","home_defending_side","shooter_id","goalie_id","x_coord","y_coord","zone_code","shot_type","is_goal","xg","is_rebound_at_scoring"
"2019020001",332,3,794,3194,"1551","5v5","blocked-shot","9","10","right","8480073",NA,42,-25,"D",NA,FALSE,NA,FALSE
"2019020001",335,3,822,3222,"1551","5v5","shot-on-goal","10","10","right","8479675","8467950",-59,-21,"O","slap",FALSE,0.0619071274995804,FALSE
"2019020001",336,3,835,3235,"1551","5v5","shot-on-goal","9","10","right","8477149","8475883",5,-17,"N","backhand",FALSE,0.000578042410779744,FALSE
"2019020001",339,3,866,3266,"1551","5v5","shot-on-goal","9","10","right","8478469","8475883",2,31,"N","slap",FALSE,0.00142889062408358,FALSE
"2019020001",342,3,898,3298,"1551","5v5","shot-on-goal","10","10","right","8475716","8467950",66,41,"D","wrist",FALSE,0.000967412663158029,FALSE
"2019020001",345,3,941,3341,"1551","5v5","missed-shot","9","10","right","8471676","8475883",47,-10,"O","wrist",FALSE,0.0282255709171295,FALSE
"2019020001",347,3,952,3352,"1551","5v5","shot-on-goal","9","10","right","8477149","8475883",64,-10,"O","slap",FALSE,0.128935217857361,FALSE
"2019020001",348,3,962,3362,"1551","5v5","blocked-shot","9","10","right","8468493",NA,77,1,"D",NA,FALSE,NA,FALSE
"2019020001",349,3,986,3386,"1551","5v5","shot-on-goal","10","10","right","8478483","8467950",-62,-26,"O","wrist",FALSE,0.0298682358115911,FALSE
"2019020001",352,3,996,3396,"1551","5v5","missed-shot","10","10","right","8477021","8467950",-72,9,"O","tip-in",FALSE,0.0539359822869301,FALSE
"2019020001",353,3,1018,3418,"1551","5v5","blocked-shot","9","10","right","8478469",NA,50,15,"D",NA,FALSE,NA,FALSE
"2019020001",355,3,1045,3445,"1551","5v5","blocked-shot","9","10","right","8474697",NA,60,9,"D",NA,FALSE,NA,FALSE
"2019020001",357,3,1059,3459,"1551","5v5","missed-shot","9","10","right","8471676","8475883",78,-22,"O","wrist",FALSE,0.0375530235469341,FALSE
"2019020001",358,3,1065,3465,"1551","5v5","shot-on-goal","9","10","right","8476919","8475883",85,30,"O","wrist",FALSE,0.0215267948806286,FALSE
"2019020001",359,3,1065,3465,"1551","5v5","goal","9","10","right","8471676","8475883",72,2,"O","wrist",TRUE,0.187509343028069,TRUE
"2019020001",365,3,1102,3502,"0651","other","shot-on-goal","9","10","right","8478469","8475883",38,-24,"O","slap",FALSE,0.0399144664406776,FALSE
"2019020001",366,3,1124,3524,"0651","other","shot-on-goal","9","10","right","8477407","8475883",64,28,"O","wrist",FALSE,0.0294458586722612,FALSE
"2019020001",371,3,1139,3539,"1551","5v5","blocked-shot","10","10","right","8476879",NA,-44,25,"D",NA,FALSE,NA,FALSE
"2019020001",373,3,1177,3577,"0651","other","shot-on-goal","9","10","right","8478469","8475883",48,28,"O","wrist",FALSE,0.0142518319189548,FALSE
"2019020001",374,3,1192,3592,"0651","other","missed-shot","10","10","right","8479318",NA,-39,-1,"O","wrist",FALSE,NA,FALSE
"2019020002",6,1,23,23,"1551","5v5","blocked-shot","15","19","left","8471214",NA,-55,-16,"D",NA,FALSE,NA,FALSE
"2019020002",7,1,24,24,"1551","5v5","blocked-shot","15","19","left","8474590",NA,-69,18,"D",NA,FALSE,NA,TRUE
"2019020002",8,1,53,53,"1551","5v5","goal","19","19","left","8478104","8474651",82,5,"O","tip-in",TRUE,0.095196507871151,FALSE
"2019020002",10,1,75,75,"1551","5v5","shot-on-goal","15","19","left","8474189","8476412",-20,39,"N","tip-in",FALSE,0.00138055381830782,FALSE
"2019020002",12,1,114,114,"1551","5v5","missed-shot","19","19","left","8474145","8474651",31,-35,"O","wrist",FALSE,0.00931550282984972,FALSE
"2019020002",19,1,164,164,"1551","5v5","missed-shot","15","19","left","8477903","8476412",-85,27,"O","wrist",FALSE,0.0208217427134514,FALSE
"2019020002",22,1,202,202,"1551","5v5","shot-on-goal","15","19","left","8478399","8476412",-44,-31,"O","wrist",FALSE,0.00831730477511883,FALSE
"2019020002",28,1,279,279,"1551","5v5","shot-on-goal","15","19","left","8475462","8476412",-35,23,"O","wrist",FALSE,0.0134101938456297,FALSE
"2019020002",33,1,389,389,"1551","5v5","blocked-shot","15","19","left","8474590",NA,-64,12,"D",NA,FALSE,NA,FALSE
"2019020002",34,1,398,398,"1551","5v5","shot-on-goal","19","19","left","8474565","8474651",84,-16,"O","wrist",FALSE,0.0399069599807262,FALSE
"2019020002",38,1,420,420,"1451","home_pp","blocked-shot","19","19","left","8480023",NA,75,-11,"D",NA,FALSE,NA,FALSE
"2019020002",40,1,475,475,"1451","home_pp","goal","19","19","left","8474565","8474651",58,23,"O","slap",TRUE,0.0834750980138779,FALSE
"2019020002",44,1,543,543,"1551","5v5","missed-shot","19","19","left","8477952","8474651",66,0,"O","tip-in",FALSE,0.0676456466317177,FALSE
"2019020002",45,1,577,577,"1551","5v5","shot-on-goal","15","19","left","8474189","8476412",-38,1,"O","snap",FALSE,0.0253703333437443,FALSE
"2019020002",54,1,715,715,"1541","away_pp","missed-shot","15","19","left","8471214","8476412",-47,-15,"O","slap",FALSE,0.0610192492604256,FALSE
"2019020002",56,1,741,741,"1541","away_pp","shot-on-goal","19","19","left","8475158","8474651",92,-8,"O","wrist",FALSE,0.0569267049431801,FALSE
"2019020002",58,1,794,794,"1551","5v5","blocked-shot","19","19","left","8475768",NA,68,-15,"D",NA,FALSE,NA,FALSE
"2019020002",65,1,937,937,"1551","5v5","goal","15","19","left","8471214","8476412",-57,18,"O","snap",TRUE,0.058904442936182,FALSE
"2019020002",68,1,962,962,"1551","5v5","blocked-shot","19","19","left","8476892",NA,67,-11,"D",NA,FALSE,NA,FALSE
"2019020002",71,1,1003,1003,"1551","5v5","shot-on-goal","19","19","left","8475765","8474651",63,33,"O","wrist",FALSE,0.0145556125789881,FALSE
"2019020002",72,1,1013,1013,"1551","5v5","missed-shot","19","19","left","8475768","8474651",67,19,"O","wrist",FALSE,0.0582068935036659,FALSE
"2019020002",73,1,1019,1019,"1551","5v5","shot-on-goal","19","19","left","8475170","8474651",33,-40,"O","wrist",FALSE,0.00728075299412012,FALSE
"2019020002",76,1,1035,1035,"1551","5v5","blocked-shot","19","19","left","8478407",NA,45,-5,"D",NA,FALSE,NA,FALSE
"2019020002",77,1,1053,1053,"1551","5v5","shot-on-goal","19","19","left","8474145","8474651",39,-31,"O","slap",FALSE,0.018495112657547,FALSE
"2019020002",90,2,16,1216,"1551","5v5","shot-on-goal","19","19","right","8475765","8474651",-68,-4,"O","wrist",FALSE,0.12194462865591,FALSE
"2019020002",91,2,27,1227,"1551","5v5","shot-on-goal","19","19","right","8475170","8474651",-81,-21,"O","wrist",FALSE,0.0278688743710518,FALSE
"2019020002",92,2,49,1249,"1551","5v5","missed-shot","19","19","right","8475170","8474651",-62,-23,"O","wrist",FALSE,0.0378121957182884,FALSE
"2019020002",98,2,83,1283,"1551","5v5","shot-on-goal","15","19","right","8474189","8476412",72,2,"O","wrist",FALSE,0.136888742446899,FALSE
"2019020002",100,2,107,1307,"1551","5v5","shot-on-goal","19","19","right","8480023","8474651",-75,0,"O","wrist",FALSE,0.156152546405792,FALSE
"2019020002",106,2,164,1364,"1451","home_pp","shot-on-goal","19","19","right","8474102","8474651",-47,15,"O","wrist",FALSE,0.0369795560836792,FALSE
"2019020002",107,2,167,1367,"1451","home_pp","missed-shot","19","19","right","8474102","8474651",-76,-6,"O","backhand",FALSE,0.165301188826561,TRUE
"2019020002",108,2,175,1375,"1451","home_pp","missed-shot","19","19","right","8475753","8474651",-38,14,"O","slap",FALSE,0.0445648655295372,FALSE
"2019020002",113,2,222,1422,"1451","home_pp","shot-on-goal","15","19","right","8474176","8476412",90,-27,"O","backhand",FALSE,0.00384259829297662,FALSE
"2019020002",116,2,254,1454,"1551","5v5","missed-shot","15","19","right","8473563","8476412",63,-1,"O","slap",FALSE,0.138243272900581,FALSE
"2019020002",119,2,290,1490,"1551","5v5","shot-on-goal","15","19","right","8476880","8476412",80,4,"O","backhand",FALSE,0.139812186360359,FALSE
"2019020002",121,2,320,1520,"1551","5v5","blocked-shot","15","19","right","8471698",NA,57,19,"D",NA,FALSE,NA,FALSE
"2019020002",125,2,340,1540,"1551","5v5","missed-shot","15","19","right","8477944","8476412",48,-16,"O","slap",FALSE,0.0350460261106491,FALSE
"2019020002",126,2,344,1544,"1551","5v5","missed-shot","15","19","right","8474189","8476412",61,21,"O","wrist",FALSE,0.0447651483118534,FALSE
"2019020002",138,2,533,1733,"1551","5v5","shot-on-goal","15","19","right","8471214","8476412",91,-27,"O","backhand",FALSE,0.00388452084735036,FALSE
"2019020002",146,2,671,1871,"1541","away_pp","missed-shot","15","19","right","8471214","8476412",81,3,"O","slap",FALSE,0.244130328297615,FALSE
"2019020002",147,2,683,1883,"1541","away_pp","blocked-shot","15","19","right","8471214",NA,65,18,"D",NA,FALSE,NA,FALSE
"2019020002",148,2,692,1892,"1541","away_pp","blocked-shot","15","19","right","8471214",NA,63,14,"D",NA,FALSE,NA,FALSE
"2019020002",149,2,704,1904,"1541","away_pp","shot-on-goal","15","19","right","8477944","8476412",81,7,"O","wrist",FALSE,0.158116787672043,FALSE
"2019020002",152,2,736,1936,"1541","away_pp","shot-on-goal","15","19","right","8477944","8476412",85,-8,"O","wrist",FALSE,0.125099569559097,FALSE
"2019020002",153,2,740,1940,"1541","away_pp","blocked-shot","15","19","right","8471214",NA,51,20,"D",NA,FALSE,NA,FALSE
"2019020002",158,2,748,1948,"1541","away_pp","goal","15","19","right","8475200","8476412",38,-21,"O","slap",TRUE,0.0426730811595917,FALSE
"2019020002",160,2,762,1962,"1551","5v5","shot-on-goal","15","19","right","8475200","8476412",52,34,"O","slap",FALSE,0.0182464346289635,FALSE
"2019020002",161,2,798,1998,"1551","5v5","shot-on-goal","15","19","right","8476905","8476412",41,27,"O","wrist",FALSE,0.0093858577311039,FALSE
"2019020002",167,2,842,2042,"1551","5v5","shot-on-goal","15","19","right","8473563","8476412",44,-20,"O","wrist",FALSE,0.0114182308316231,FALSE
"2019020002",168,2,844,2044,"1551","5v5","shot-on-goal","15","19","right","8473563","8476412",87,-10,"O","wrist",FALSE,0.073858805000782,TRUE
"2019020002",171,2,873,2073,"1551","5v5","shot-on-goal","15","19","right","8476880","8476412",65,3,"O","snap",FALSE,0.162149578332901,FALSE
"2019020002",173,2,933,2133,"1551","5v5","shot-on-goal","15","19","right","8471698","8476412",78,12,"O","tip-in",FALSE,0.0485308468341827,FALSE
"2019020002",176,2,955,2155,"1551","5v5","shot-on-goal","15","19","right","8471698","8476412",72,17,"O","wrist",FALSE,0.0754433795809746,FALSE
"2019020002",177,2,961,2161,"1551","5v5","shot-on-goal","15","19","right","8477944","8476412",87,-11,"O","backhand",FALSE,0.0254550334066153,FALSE
"2019020002",180,2,968,2168,"1551","5v5","missed-shot","15","19","right","8476905","8476412",69,-13,"O","tip-in",FALSE,0.0478763431310654,FALSE
"2019020002",182,2,988,2188,"1551","5v5","shot-on-goal","19","19","right","8475765","8474651",-82,18,"O","wrist",FALSE,0.0380888842046261,FALSE
"2019020002",185,2,991,2191,"1551","5v5","missed-shot","19","19","right","8475765","8474651",-51,28,"O","slap",FALSE,0.0322643667459488,TRUE
"2019020002",186,2,1087,2287,"1551","5v5","shot-on-goal","19","19","right","8475158","8474651",-80,0,"O","wrist",FALSE,0.184480294585228,FALSE
"2019020002",188,2,1094,2294,"1551","5v5","shot-on-goal","19","19","right","8474102","8474651",-60,-17,"O","wrist",FALSE,0.0527206175029278,FALSE
"2019020002",193,2,1122,2322,"1551","5v5","shot-on-goal","19","19","right","8476892","8474651",-34,39,"O","wrist",FALSE,0.00860670208930969,FALSE
