"game_id","event_idx","period","time_in_period","t_abs","situation_code","situation_label","event_type","owner_team_id","home_id","home_defending_side","shooter_id","goalie_id","x_coord","y_coord","zone_code","shot_type","is_goal","xg","is_rebound_at_scoring"
"2017020001",27,1,279,279,"1451","home_pp","shot-on-goal","52","52",NA,"8477940","8475883",-62,21,"O","wrist",FALSE,NA,FALSE
"2017020001",28,1,289,289,"1551","5v5","shot-on-goal","52","52",NA,"8476885","8475883",-36,-18,"O","wrist",FALSE,NA,FALSE
"2017020001",30,1,311,311,"1551","5v5","shot-on-goal","10","52",NA,"8466139","8473461",60,7,"O","snap",FALSE,NA,FALSE
"2017020001",38,1,351,351,"1551","5v5","missed-shot","52","52",NA,"8473412","8475883",-48,35,"O","slap",FALSE,NA,FALSE
"2017020001",39,1,354,354,"1551","5v5","shot-on-goal","52","52",NA,"8477940","8475883",-64,-38,"O","wrist",FALSE,NA,TRUE
"2017020001",46,1,432,432,"1451","home_pp","shot-on-goal","10","52",NA,"8468493","8473461",-80,11,"D","wrist",FALSE,NA,FALSE
"2017020001",66,1,451,451,"1451","home_pp","shot-on-goal","52","52",NA,"8476885","8475883",-81,-2,"O","backhand",FALSE,NA,FALSE
"2017020001",50,1,488,488,"1451","home_pp","shot-on-goal","52","52",NA,"8477504","8475883",-63,-14,"O","slap",FALSE,NA,FALSE
"2017020001",51,1,495,495,"1451","home_pp","blocked-shot","10","52",NA,"8466139",NA,65,2,"D",NA,FALSE,NA,FALSE
"2017020001",52,1,507,507,"1551","5v5","missed-shot","52","52",NA,"8471218","8475883",-50,23,"O","slap",FALSE,NA,FALSE
"2017020001",53,1,542,542,"1551","5v5","blocked-shot","52","52",NA,"8476885",NA,-46,2,"D",NA,FALSE,NA,FALSE
"2017020001",57,1,561,561,"1551","5v5","shot-on-goal","10","52",NA,"8474037","8473461",68,1,"O","wrist",FALSE,NA,FALSE
"2017020001",58,1,573,573,"1551","5v5","blocked-shot","10","52",NA,"8474037",NA,68,9,"D",NA,FALSE,NA,FALSE
"2017020001",63,1,603,603,"1551","5v5","shot-on-goal","52","52",NA,"8470834","8475883",-73,18,"O","snap",FALSE,NA,FALSE
"2017020001",69,1,710,710,"1451","home_pp","shot-on-goal","52","52",NA,"8476392","8475883",-85,-6,"O","wrist",FALSE,NA,FALSE
"2017020001",70,1,715,715,"1451","home_pp","blocked-shot","52","52",NA,"8479339",NA,-55,-14,"D",NA,FALSE,NA,FALSE
"2017020001",71,1,719,719,"1451","home_pp","blocked-shot","52","52",NA,"8470834",NA,-69,9,"D",NA,FALSE,NA,FALSE
"2017020001",72,1,737,737,"1451","home_pp","missed-shot","52","52",NA,"8471218","8475883",-68,18,"O","wrist",FALSE,NA,FALSE
"2017020001",73,1,768,768,"1451","home_pp","shot-on-goal","52","52",NA,"8473412","8475883",-76,0,"O","deflected",FALSE,NA,FALSE
"2017020001",76,1,776,776,"1451","home_pp","shot-on-goal","52","52",NA,"8476885","8475883",-37,-1,"O","slap",FALSE,NA,FALSE
"2017020001",79,1,806,806,"1551","5v5","shot-on-goal","10","52",NA,"8468493","8473461",78,-4,"O","backhand",FALSE,NA,FALSE
"2017020001",81,1,813,813,"1551","5v5","blocked-shot","10","52",NA,"8476941",NA,59,-7,"D",NA,FALSE,NA,FALSE
"2017020001",82,1,847,847,"1551","5v5","blocked-shot","10","52",NA,"8478483",NA,57,-14,"D",NA,FALSE,NA,FALSE
"2017020001",88,1,903,903,"1541","away_pp","shot-on-goal","52","52",NA,"8476392","8475883",61,-38,"D","wrist",FALSE,NA,FALSE
"2017020001",89,1,929,929,"1541","away_pp","missed-shot","10","52",NA,"8478483","8473461",40,-25,"O","wrist",FALSE,NA,FALSE
"2017020001",90,1,940,940,"1541","away_pp","shot-on-goal","10","52",NA,"8474037","8473461",85,-7,"O","wrist",FALSE,NA,FALSE
"2017020001",121,1,943,943,"1541","away_pp","shot-on-goal","10","52",NA,"8474037","8473461",85,-6,"O","wrist",FALSE,NA,TRUE
"2017020001",91,1,945,945,"1541","away_pp","goal","10","52",NA,"8475172","8473461",84,-6,"O","wrist",TRUE,NA,TRUE
"2017020001",101,1,1041,1041,"1551","5v5","missed-shot","10","52",NA,"8477015","8473461",36,-27,"O","wrist",FALSE,NA,FALSE
"2017020001",103,1,1056,1056,"1551","5v5","shot-on-goal","10","52",NA,"8470611","8473461",69,4,"O","deflected",FALSE,NA,FALSE
"2017020001",106,1,1060,1060,"1551","5v5","goal","10","52",NA,"8474037","8473461",62,5,"O","wrist",TRUE,NA,FALSE
"2017020001",110,1,1103,1103,"1551","5v5","goal","10","52",NA,"8477939","8473461",84,-22,"O","wrist",TRUE,NA,FALSE
"2017020001",113,1,1135,1135,"1551","5v5","blocked-shot","52","52",NA,"8475179",NA,-60,26,"D",NA,FALSE,NA,FALSE
"2017020001",117,1,1193,1193,"1451","home_pp","shot-on-goal","52","52",NA,"8476392","8475883",-79,-5,"O","snap",FALSE,NA,FALSE
"2017020001",124,2,41,1241,"1451","home_pp","blocked-shot","52","52",NA,"8470834",NA,79,-8,"D",NA,FALSE,NA,FALSE
"2017020001",125,2,52,1252,"1451","home_pp","blocked-shot","52","52",NA,"8479339",NA,55,22,"D",NA,FALSE,NA,FALSE
"2017020001",126,2,100,1300,"1551","5v5","missed-shot","52","52",NA,"8473412","8475883",58,2,"O","slap",FALSE,NA,FALSE
"2017020001",129,2,130,1330,"1551","5v5","shot-on-goal","52","52",NA,"8473574","8475883",70,0,"O","wrist",FALSE,NA,FALSE
"2017020001",131,2,158,1358,"1551","5v5","shot-on-goal","52","52",NA,"8470834","8475883",34,-24,"O","slap",FALSE,NA,FALSE
"2017020001",133,2,160,1360,"1551","5v5","shot-on-goal","52","52",NA,"8477429","8475883",80,2,"O","wrist",FALSE,NA,TRUE
"2017020001",137,2,226,1426,"1551","5v5","blocked-shot","52","52",NA,"8471218",NA,82,5,"D",NA,FALSE,NA,FALSE
"2017020001",138,2,251,1451,"1551","5v5","blocked-shot","52","52",NA,"8479339",NA,61,-22,"D",NA,FALSE,NA,FALSE
"2017020001",143,2,330,1530,"1551","5v5","blocked-shot","52","52",NA,"8473574",NA,78,8,"D",NA,FALSE,NA,FALSE
"2017020001",147,2,359,1559,"1451","home_pp","missed-shot","52","52",NA,"8476392","8475883",79,-1,"O","deflected",FALSE,NA,FALSE
"2017020001",148,2,372,1572,"1451","home_pp","shot-on-goal","52","52",NA,"8476460","8475883",52,27,"O","wrist",FALSE,NA,FALSE
"2017020001",149,2,382,1582,"1451","home_pp","shot-on-goal","52","52",NA,"8476460","8475883",52,23,"O","wrist",FALSE,NA,FALSE
"2017020001",150,2,403,1603,"1451","home_pp","shot-on-goal","10","52",NA,"8476853","8473461",35,-23,"D","wrist",FALSE,NA,FALSE
"2017020001",151,2,459,1659,"1451","home_pp","shot-on-goal","52","52",NA,"8474574","8475883",73,23,"O","slap",FALSE,NA,FALSE
"2017020001",152,2,468,1668,"1551","5v5","blocked-shot","52","52",NA,"8474574",NA,55,18,"D",NA,FALSE,NA,FALSE
"2017020001",153,2,482,1682,"1551","5v5","shot-on-goal","52","52",NA,"8476885","8475883",34,-9,"O","wrist",FALSE,NA,FALSE
"2017020001",154,2,512,1712,"1551","5v5","goal","10","52",NA,"8466139","8473461",-82,2,"O","backhand",TRUE,NA,FALSE
"2017020001",156,2,528,1728,"1551","5v5","shot-on-goal","10","52",NA,"8476941","8473461",-39,25,"O","wrist",FALSE,NA,FALSE
"2017020001",159,2,535,1735,"1551","5v5","blocked-shot","10","52",NA,"8474581",NA,-81,-5,"D",NA,FALSE,NA,FALSE
"2017020001",162,2,602,1802,"1551","5v5","missed-shot","52","52",NA,"8479339","8475883",59,29,"O","wrist",FALSE,NA,FALSE
"2017020001",163,2,619,1819,"1551","5v5","blocked-shot","52","52",NA,"8479339",NA,66,-8,"D",NA,FALSE,NA,FALSE
"2017020001",167,2,634,1834,"1451","home_pp","shot-on-goal","10","52",NA,"8479458","8473461",84,31,"D","slap",FALSE,NA,FALSE
"2017020001",169,2,662,1862,"1451","home_pp","shot-on-goal","52","52",NA,"8473412","8475883",80,5,"O","backhand",FALSE,NA,FALSE
"2017020001",170,2,676,1876,"1451","home_pp","blocked-shot","52","52",NA,"8473618",NA,72,3,"D",NA,FALSE,NA,FALSE
"2017020001",171,2,688,1888,"1451","home_pp","missed-shot","52","52",NA,"8477940","8475883",54,-21,"O","wrist",FALSE,NA,FALSE
"2017020001",172,2,710,1910,"1451","home_pp","shot-on-goal","52","52",NA,"8470834","8475883",35,-5,"O","wrist",FALSE,NA,FALSE
"2017020001",174,2,723,1923,"1451","home_pp","shot-on-goal","52","52",NA,"8471218","8475883",45,-22,"O","slap",FALSE,NA,FALSE
"2017020001",175,2,771,1971,"1551","5v5","shot-on-goal","10","52",NA,"8475172","8473461",-55,2,"O","wrist",FALSE,NA,FALSE
"2017020001",176,2,778,1978,"1551","5v5","blocked-shot","10","52",NA,"8476941",NA,-74,1,"D",NA,FALSE,NA,FALSE
"2017020001",178,2,794,1994,"1551","5v5","missed-shot","10","52",NA,"8475172","8473461",-68,13,"O","wrist",FALSE,NA,FALSE
"2017020001",179,2,799,1999,"1551","5v5","blocked-shot","10","52",NA,"8476941",NA,-49,17,"D",NA,FALSE,NA,FALSE
"2017020001",182,2,808,2008,"1541","away_pp","shot-on-goal","10","52",NA,"8478483","8473461",-43,17,"O","slap",FALSE,NA,FALSE
"2017020001",185,2,898,2098,"1541","away_pp","blocked-shot","52","52",NA,"8470828",NA,61,22,"D",NA,FALSE,NA,FALSE
"2017020001",188,2,923,2123,"1551","5v5","blocked-shot","10","52",NA,"8474581",NA,-52,10,"D",NA,FALSE,NA,FALSE
"2017020001",194,2,971,2171,"1551","5v5","blocked-shot","52","52",NA,"8476460",NA,51,-21,"D",NA,FALSE,NA,FALSE
"2017020001",202,2,1038,2238,"1551","5v5","missed-shot","10","52",NA,"8474037","8473461",-84,-29,"O","wrist",FALSE,NA,FALSE
"2017020001",203,2,1045,2245,"1551","5v5","shot-on-goal","10","52",NA,"8475172","8473461",-70,10,"O","wrist",FALSE,NA,FALSE
"2017020001",204,2,1049,2249,"1551","5v5","blocked-shot","10","52",NA,"8474037",NA,-80,-6,"D",NA,FALSE,NA,FALSE
"2017020001",205,2,1059,2259,"1551","5v5","blocked-shot","10","52",NA,"8475172",NA,-79,-7,"D",NA,FALSE,NA,FALSE
"2017020001",206,2,1072,2272,"1551","5v5","shot-on-goal","10","52",NA,"8473463","8473461",-80,1,"O","backhand",FALSE,NA,FALSE
"2017020001",210,2,1133,2333,"1551","5v5","missed-shot","10","52",NA,"8474709","8473461",-78,-3,"O","deflected",FALSE,NA,FALSE
"2017020001",211,2,1141,2341,"1551","5v5","blocked-shot","10","52",NA,"8474581",NA,-49,-16,"D",NA,FALSE,NA,FALSE
"2017020001",214,2,1198,2398,"1551","5v5","blocked-shot","10","52",NA,"8478483",NA,-66,15,"D",NA,FALSE,NA,FALSE
"2017020001",218,3,25,2425,"1551","5v5","blocked-shot","52","52",NA,"8476885",NA,-73,5,"D",NA,FALSE,NA,FALSE
"2017020001",220,3,36,2436,"1551","5v5","goal","10","52",NA,"8466139","8473461",68,12,"O","wrist",TRUE,NA,FALSE
"2017020001",223,3,51,2451,"1551","5v5","shot-on-goal","52","52",NA,"8470828","8475883",-57,-26,"O","snap",FALSE,NA,FALSE
"2017020001",225,3,73,2473,"1551","5v5","missed-shot","52","52",NA,"8470834","8475883",-82,13,"O","snap",FALSE,NA,FALSE
"2017020001",226,3,78,2478,"1551","5v5","blocked-shot","52","52",NA,"8470834",NA,-67,5,"D",NA,FALSE,NA,FALSE
"2017020001",229,3,98,2498,"1551","5v5","blocked-shot","52","52",NA,"8475179",NA,-35,-14,"D",NA,FALSE,NA,FALSE
"2017020001",236,3,191,2591,"1551","5v5","shot-on-goal","52","52",NA,"8476392","8475883",-69,16,"O","snap",FALSE,NA,FALSE
"2017020001",239,3,205,2605,"1551","5v5","shot-on-goal","10","52",NA,"8466139","8476945",16,22,"N","tip-in",FALSE,NA,FALSE
"2017020001",244,3,298,2698,"1451","home_pp","shot-on-goal","52","52",NA,"8476885","8475883",-52,-16,"O","slap",FALSE,NA,FALSE
"2017020001",245,3,304,2704,"1451","home_pp","shot-on-goal","52","52",NA,"8473618","8475883",-75,5,"O","backhand",FALSE,NA,FALSE
"2017020001",246,3,328,2728,"1451","home_pp","blocked-shot","52","52",NA,"8476885",NA,-36,21,"D",NA,FALSE,NA,FALSE
"2017020001",247,3,354,2754,"1551","5v5","shot-on-goal","52","52",NA,"8470834","8475883",-35,18,"O","slap",FALSE,NA,FALSE
"2017020001",251,3,394,2794,"1541","away_pp","shot-on-goal","10","52",NA,"8474037","8476945",66,-16,"O","snap",FALSE,NA,FALSE
"2017020001",253,3,395,2795,"1541","away_pp","shot-on-goal","10","52",NA,"8475172","8476945",62,14,"O","backhand",FALSE,NA,TRUE
"2017020001",255,3,407,2807,"1541","away_pp","shot-on-goal","10","52",NA,"8477939","8476945",62,-19,"O","wrist",FALSE,NA,FALSE
"2017020001",259,3,468,2868,"1541","away_pp","shot-on-goal","10","52",NA,"8480158","8476945",60,15,"O","wrist",FALSE,NA,FALSE
"2017020001",262,3,484,2884,"1541","away_pp","shot-on-goal","10","52",NA,"8476853","8476945",35,3,"O","wrist",FALSE,NA,FALSE
"2017020001",266,3,485,2885,"1541","away_pp","shot-on-goal","10","52",NA,"8474037","8476945",79,0,"O","wrist",FALSE,NA,TRUE
"2017020001",263,3,487,2887,"1541","away_pp","goal","10","52",NA,"8478483","8476945",85,-6,"O","wrist",TRUE,NA,TRUE
"2017020001",267,3,546,2946,"1551","5v5","shot-on-goal","10","52",NA,"8476853","8476945",58,24,"O","snap",FALSE,NA,FALSE
"2017020001",270,3,558,2958,"1551","5v5","shot-on-goal","52","52",NA,"8471218","8475883",-79,-1,"O","wrist",FALSE,NA,FALSE
"2017020001",277,3,658,3058,"1451","home_pp","blocked-shot","52","52",NA,"8476460",NA,-74,3,"D",NA,FALSE,NA,FALSE
"2017020001",278,3,679,3079,"1451","home_pp","blocked-shot","52","52",NA,"8470834",NA,-75,1,"D",NA,FALSE,NA,FALSE
"2017020001",279,3,691,3091,"1551","5v5","goal","52","52",NA,"8476460","8475883",-82,8,"O","snap",TRUE,NA,FALSE
"2017020001",281,3,717,3117,"1551","5v5","goal","10","52",NA,"8479318","8476945",84,-3,"O","tip-in",TRUE,NA,FALSE
"2017020001",284,3,777,3177,"1551","5v5","goal","52","52",NA,"8473618","8475883",-80,1,"O","wrist",TRUE,NA,FALSE
"2017020001",289,3,835,3235,"1551","5v5","shot-on-goal","52","52",NA,"8476460","8475883",-66,8,"O","wrist",FALSE,NA,FALSE
"2017020001",290,3,898,3298,"1551","5v5","blocked-shot","52","52",NA,"8470828",NA,-58,-7,"D",NA,FALSE,NA,FALSE
"2017020001",293,3,952,3352,"1551","5v5","shot-on-goal","10","52",NA,"8466139","8476945",83,-28,"O","backhand",FALSE,NA,FALSE
"2017020001",297,3,1016,3416,"1551","5v5","shot-on-goal","52","52",NA,"8479339","8475883",-10,-27,"N","wrist",FALSE,NA,FALSE
"2017020001",299,3,1037,3437,"1551","5v5","blocked-shot","10","52",NA,"8479318",NA,72,5,"D",NA,FALSE,NA,FALSE
"2017020001",302,3,1171,3571,"1551","5v5","missed-shot","10","52",NA,"8476853","8476945",38,8,"O","snap",FALSE,NA,FALSE
"2017020002",5,1,16,16,"1551","5v5","shot-on-goal","5","5",NA,"8471724","8474596",57,4,"O","wrist",FALSE,NA,FALSE
"2017020002",10,1,48,48,"1551","5v5","shot-on-goal","19","5",NA,"8476436","8476899",-78,3,"O","backhand",FALSE,NA,FALSE
"2017020002",12,1,71,71,"1541","away_pp","shot-on-goal","19","5",NA,"8475765","8476899",-52,24,"O","wrist",FALSE,NA,FALSE
"2017020002",14,1,71,71,"1541","away_pp","shot-on-goal","19","5",NA,"8475170","8476899",-81,5,"O","backhand",FALSE,NA,TRUE
"2017020002",16,1,89,89,"1541","away_pp","missed-shot","5","5",NA,"8477240","8474596",86,-17,"O","wrist",FALSE,NA,FALSE
"2017020002",19,1,107,107,"1541","away_pp","shot-on-goal","19","5",NA,"8474565","8476899",-43,34,"O","wrist",FALSE,NA,FALSE
"2017020002",20,1,129,129,"1541","away_pp","missed-shot","19","5",NA,"8475170","8476899",-58,24,"O","wrist",FALSE,NA,FALSE
"2017020002",26,1,209,209,"1551","5v5","shot-on-goal","5","5",NA,"8471436","8474596",9,-18,"N","wrist",FALSE,NA,FALSE
"2017020002",28,1,248,248,"1551","5v5","shot-on-goal","5","5",NA,"8477839","8474596",77,0,"O","snap",FALSE,NA,FALSE
"2017020002",29,1,257,257,"1551","5v5","blocked-shot","5","5",NA,"8471675",NA,74,1,"D",NA,FALSE,NA,FALSE
"2017020002",30,1,277,277,"1551","5v5","blocked-shot","5","5",NA,"8471817",NA,73,-3,"D",NA,FALSE,NA,FALSE
"2017020002",34,1,313,313,"1551","5v5","shot-on-goal","5","5",NA,"8475208","8474596",40,0,"O","slap",FALSE,NA,FALSE
"2017020002",35,1,318,318,"1551","5v5","shot-on-goal","5","5",NA,"8471215","8474596",63,12,"O","wrist",FALSE,NA,FALSE
"2017020002",36,1,320,320,"1551","5v5","blocked-shot","5","5",NA,"8475810",NA,85,-2,"D",NA,FALSE,NA,TRUE
"2017020002",39,1,358,358,"1551","5v5","blocked-shot","5","5",NA,"8475735",NA,82,10,"D",NA,FALSE,NA,FALSE
"2017020002",40,1,380,380,"1551","5v5","shot-on-goal","5","5",NA,"8476874","8474596",-29,-20,"D","wrist",FALSE,NA,FALSE
"2017020002",44,1,385,385,"1551","5v5","missed-shot","5","5",NA,"8476874","8474596",35,29,"O","slap",FALSE,NA,FALSE
"2017020002",45,1,397,397,"1551","5v5","goal","5","5",NA,"8474602","8474596",45,10,"O","snap",TRUE,NA,FALSE
"2017020002",52,1,438,438,"1551","5v5","blocked-shot","19","5",NA,"8474145",NA,-44,12,"D",NA,FALSE,NA,FALSE
"2017020002",53,1,456,456,"1551","5v5","missed-shot","19","5",NA,"8474145","8476899",-35,12,"O","slap",FALSE,NA,FALSE
"2017020002",56,1,488,488,"1551","5v5","shot-on-goal","19","5",NA,"8474125","8476899",-78,-12,"O","wrist",FALSE,NA,FALSE
"2017020002",57,1,496,496,"1551","5v5","shot-on-goal","19","5",NA,"8476436","8476899",-81,-7,"O","wrist",FALSE,NA,FALSE
"2017020002",58,1,500,500,"1551","5v5","shot-on-goal","19","5",NA,"8475170","8476899",-64,19,"O","wrist",FALSE,NA,FALSE
"2017020002",60,1,511,511,"1551","5v5","goal","19","5",NA,"8475170","8476899",-78,3,"O","wrist",TRUE,NA,FALSE
"2017020002",63,1,527,527,"1551","5v5","blocked-shot","19","5",NA,"8474125",NA,-68,-13,"D",NA,FALSE,NA,FALSE
"2017020002",64,1,529,529,"1551","5v5","shot-on-goal","19","5",NA,"8471669","8476899",-80,5,"O","tip-in",FALSE,NA,TRUE
"2017020002",70,1,592,592,"1551","5v5","shot-on-goal","5","5",NA,"8474602","8474596",35,-25,"O","wrist",FALSE,NA,FALSE
"2017020002",73,1,639,639,"1551","5v5","shot-on-goal","5","5",NA,"8474602","8474596",37,-14,"O","wrist",FALSE,NA,FALSE
"2017020002",75,1,641,641,"1551","5v5","shot-on-goal","5","5",NA,"8476293","8474596",81,-5,"O","wrist",FALSE,NA,TRUE
"2017020002",86,1,756,756,"1551","5v5","shot-on-goal","5","5",NA,"8471436","8474596",40,32,"O","wrist",FALSE,NA,FALSE
"2017020002",96,1,897,897,"1551","5v5","shot-on-goal","19","5",NA,"8469501","8476899",-73,1,"O","backhand",FALSE,NA,FALSE
"2017020002",98,1,898,898,"1551","5v5","blocked-shot","19","5",NA,"8474145",NA,-46,18,"D",NA,FALSE,NA,TRUE
"2017020002",100,1,929,929,"1551","5v5","blocked-shot","19","5",NA,"8471669",NA,-73,-20,"D",NA,FALSE,NA,FALSE
"2017020002",103,1,934,934,"1551","5v5","shot-on-goal","19","5",NA,"8474565","8476899",-30,11,"O","wrist",FALSE,NA,FALSE
"2017020002",112,1,1065,1065,"1541","away_pp","goal","19","5",NA,"8476892","8476899",-62,5,"O","snap",TRUE,NA,FALSE
"2017020002",117,1,1114,1114,"1551","5v5","blocked-shot","5","5",NA,"8477839",NA,73,-11,"D",NA,FALSE,NA,FALSE
"2017020002",120,1,1126,1126,"1551","5v5","missed-shot","19","5",NA,"8474565","8476899",-52,13,"O","wrist",FALSE,NA,FALSE
"2017020002",122,1,1162,1162,"1551","5v5","shot-on-goal","5","5",NA,"8474176","8474596",16,-29,"N","wrist",FALSE,NA,FALSE
"2017020002",127,1,1197,1197,"1551","5v5","blocked-shot","19","5",NA,"8475170",NA,-76,-9,"D",NA,FALSE,NA,FALSE
"2017020002",132,2,15,1215,"1551","5v5","missed-shot","19","5",NA,"8475765","8476899",61,4,"O","wrist",FALSE,NA,FALSE
"2017020002",133,2,15,1215,"1551","5v5","shot-on-goal","19","5",NA,"8471669","8476899",87,-7,"O","wrap-around",FALSE,NA,TRUE
"2017020002",134,2,39,1239,"1551","5v5","missed-shot","5","5",NA,"8477404","8474596",-79,5,"O","tip-in",FALSE,NA,FALSE
"2017020002",139,2,99,1299,"1551","5v5","shot-on-goal","19","5",NA,"8475175","8476899",63,34,"O","wrist",FALSE,NA,FALSE
"2017020002",143,2,119,1319,"1551","5v5","shot-on-goal","5","5",NA,"8471817","8474596",-77,-15,"O","wrist",FALSE,NA,FALSE
"2017020002",144,2,124,1324,"1551","5v5","missed-shot","5","5",NA,"8477240","8474596",-76,1,"O","backhand",FALSE,NA,FALSE
"2017020002",149,2,199,1399,"1551","5v5","shot-on-goal","19","5",NA,"8476436","8476899",71,2,"O","tip-in",FALSE,NA,FALSE
"2017020002",151,2,215,1415,"1551","5v5","missed-shot","19","5",NA,"8476441","8476899",36,12,"O","wrist",FALSE,NA,FALSE
"2017020002",155,2,243,1443,"1551","5v5","missed-shot","19","5",NA,"8479420","8476899",72,-12,"O","wrist",FALSE,NA,FALSE
"2017020002",157,2,273,1473,"1551","5v5","shot-on-goal","19","5",NA,"8470105","8476899",44,21,"O","slap",FALSE,NA,FALSE
"2017020002",158,2,279,1479,"1551","5v5","missed-shot","19","5",NA,"8474145","8476899",47,-30,"O","slap",FALSE,NA,FALSE
"2017020002",159,2,291,1491,"1551","5v5","blocked-shot","19","5",NA,"8474145",NA,58,-5,"D",NA,FALSE,NA,FALSE
"2017020002",163,2,319,1519,"1551","5v5","blocked-shot","5","5",NA,"8474176",NA,-80,-8,"D",NA,FALSE,NA,FALSE
"2017020002",165,2,325,1525,"1551","5v5","shot-on-goal","5","5",NA,"8475735","8474596",-77,-15,"O","snap",FALSE,NA,FALSE
"2017020002",167,2,373,1573,"1551","5v5","missed-shot","19","5",NA,"8475170","8476899",69,3,"O","wrist",FALSE,NA,FALSE
"2017020002",170,2,374,1574,"1551","5v5","shot-on-goal","19","5",NA,"8474565","8476899",69,-36,"O","wrist",FALSE,NA,TRUE
"2017020002",173,2,454,1654,"1541","away_pp","blocked-shot","5","5",NA,"8474176",NA,-30,-19,"D",NA,FALSE,NA,FALSE
"2017020002",177,2,497,1697,"1551","5v5","missed-shot","19","5",NA,"8476892","8476899",41,-8,"O","slap",FALSE,NA,FALSE
"2017020002",178,2,512,1712,"1551","5v5","blocked-shot","19","5",NA,"8474125",NA,67,-4,"D",NA,FALSE,NA,FALSE
"2017020002",180,2,553,1753,"1551","5v5","shot-on-goal","5","5",NA,"8476874","8474596",-47,-20,"O","wrist",FALSE,NA,FALSE
"2017020002",182,2,608,1808,"1551","5v5","blocked-shot","19","5",NA,"8474565",NA,64,-12,"D",NA,FALSE,NA,FALSE
"2017020002",184,2,619,1819,"1551","5v5","shot-on-goal","5","5",NA,"8473548","8474596",-81,-3,"O","tip-in",FALSE,NA,FALSE
"2017020002",185,2,625,1825,"1551","5v5","blocked-shot","5","5",NA,"8475735",NA,-78,-1,"D",NA,FALSE,NA,FALSE
"2017020002",186,2,633,1833,"1551","5v5","shot-on-goal","19","5",NA,"8476436","8476899",76,20,"O","wrist",FALSE,NA,FALSE
"2017020002",187,2,635,1835,"1551","5v5","shot-on-goal","19","5",NA,"8475768","8476899",78,10,"O","wrist",FALSE,NA,TRUE
"2017020002",192,2,701,1901,"1551","5v5","shot-on-goal","19","5",NA,"8476897","8476899",63,-27,"O","wrist",FALSE,NA,FALSE
"2017020002",193,2,719,1919,"1551","5v5","missed-shot","19","5",NA,"8476441","8476899",76,28,"O","wrist",FALSE,NA,FALSE
"2017020002",195,2,757,1957,"1551","5v5","goal","5","5",NA,"8476874","8474596",-38,-13,"O","snap",TRUE,NA,FALSE
"2017020002",207,2,882,2082,"1441","4v4","shot-on-goal","5","5",NA,"8477839","8474596",-67,12,"O","wrist",FALSE,NA,FALSE
"2017020002",210,2,912,2112,"1441","4v4","shot-on-goal","5","5",NA,"8475208","8474596",-68,-32,"O","wrist",FALSE,NA,FALSE
"2017020002",214,2,937,2137,"1441","4v4","goal","19","5",NA,"8474565","8476899",63,4,"O","snap",TRUE,NA,FALSE
"2017020002",216,2,985,2185,"1451","home_pp","blocked-shot","5","5",NA,"8471215",NA,-64,16,"D",NA,FALSE,NA,FALSE
"2017020002",219,2,1010,2210,"1451","home_pp","shot-on-goal","19","5",NA,"8475768","8476899",74,-12,"O","wrist",FALSE,NA,FALSE
