"game_id","event_idx","period","time_in_period","t_abs","situation_code","situation_label","event_type","owner_team_id","home_id","home_defending_side","shooter_id","goalie_id","x_coord","y_coord","zone_code","shot_type","is_goal","xg","is_rebound_at_scoring"
"2016020001",272,3,387,2787,"1551","5v5","blocked-shot","10","9","left","8475172",NA,-78,-11,"D",NA,FALSE,NA,FALSE
"2016020001",273,3,399,2799,"1551","5v5","missed-shot","10","9","left","8470599","8467950",-71,-11,"O","deflected",FALSE,0.0660150498151779,FALSE
"2016020001",274,3,405,2805,"1551","5v5","goal","9","9","left","8474068","8475883",73,-13,"O","snap",TRUE,0.13455967605114,FALSE
"2016020001",279,3,422,2822,"1551","5v5","blocked-shot","10","9","left","8475180",NA,-50,-5,"D",NA,FALSE,NA,FALSE
"2016020001",281,3,446,2846,"1551","5v5","missed-shot","9","9","left","8471768","8475883",75,-8,"O","wrist",FALSE,0.110277265310287,FALSE
"2016020001",283,3,459,2859,"1551","5v5","shot-on-goal","10","9","left","8476853","8467950",-65,-36,"O","wrist",FALSE,0.0114556299522519,FALSE
"2016020001",291,3,552,2952,"1551","5v5","blocked-shot","10","9","left","8475716",NA,-39,-34,"D",NA,FALSE,NA,FALSE
"2016020001",296,3,580,2980,"1551","5v5","shot-on-goal","10","9","left","8476853","8467950",-32,5,"O","wrist",FALSE,0.0201036967337132,FALSE
"2016020001",298,3,593,2993,"1551","5v5","blocked-shot","10","9","left","8475786",NA,-69,-5,"D",NA,FALSE,NA,FALSE
"2016020001",299,3,607,3007,"1551","5v5","blocked-shot","10","9","left","8479318",NA,-76,1,"D",NA,FALSE,NA,FALSE
"2016020001",300,3,639,3039,"1551","5v5","shot-on-goal","10","9","left","8475180","8467950",-84,7,"O","wrap-around",FALSE,0.0269158575683832,FALSE
"2016020001",304,3,669,3069,"1551","5v5","shot-on-goal","10","9","left","8474581","8467950",-32,-19,"O","wrist",FALSE,0.0164656508713961,FALSE
"2016020001",308,3,800,3200,"1551","5v5","shot-on-goal","10","9","left","8476941","8467950",-76,33,"O","wrist",FALSE,0.0154893379658461,FALSE
"2016020001",313,3,844,3244,"1551","5v5","shot-on-goal","9","9","left","8467493","8475883",79,13,"O","wrap-around",FALSE,0.0294101145118475,FALSE
"2016020001",314,3,888,3288,"1551","5v5","blocked-shot","10","9","left","8478483",NA,-56,-20,"D",NA,FALSE,NA,FALSE
"2016020001",319,3,943,3343,"1551","5v5","shot-on-goal","10","9","left","8470599","8467950",-49,11,"O","wrist",FALSE,0.0358439460396767,FALSE
"2016020001",321,3,974,3374,"1551","5v5","blocked-shot","10","9","left","8479458",NA,-45,21,"D",NA,FALSE,NA,FALSE
"2016020001",325,3,986,3386,"1551","5v5","shot-on-goal","10","9","left","8477939","8467950",-78,24,"O","wrist",FALSE,0.0323340222239494,FALSE
"2016020001",327,3,990,3390,"1551","5v5","missed-shot","10","9","left","8475786","8467950",-80,3,"O","deflected",FALSE,0.107388146221638,FALSE
"2016020001",329,3,1024,3424,"1551","5v5","shot-on-goal","10","9","left","8474037","8467950",-64,-38,"O","wrist",FALSE,0.0105343488976359,FALSE
"2016020001",332,3,1046,3446,"1551","5v5","missed-shot","10","9","left","8475716","8467950",-36,-24,"O","slap",FALSE,0.0195649471133947,FALSE
"2016020001",333,3,1058,3458,"1551","5v5","shot-on-goal","10","9","left","8473463","8467950",-61,-37,"O","wrist",FALSE,0.00957654323428869,FALSE
"2016020001",335,3,1073,3473,"1551","5v5","shot-on-goal","9","9","left","8473544","8475883",57,9,"O","wrist",FALSE,0.0619952194392681,FALSE
"2016020001",338,3,1079,3479,"1551","5v5","shot-on-goal","9","9","left","8470760","8475883",35,36,"O","slap",FALSE,0.0155583498999476,FALSE
"2016020001",339,3,1129,3529,"1551","5v5","shot-on-goal","9","9","left","8475913","8475883",49,-13,"O","snap",FALSE,0.0469424612820148,FALSE
"2016020001",341,3,1149,3549,"1551","5v5","shot-on-goal","9","9","left","8476879","8475883",43,-18,"O","slap",FALSE,0.0268248375505209,FALSE
"2016020001",347,4,37,3637,"1331","3v3","goal","9","9","right","8474068","8475883",-49,5,"O","snap",TRUE,0.0621209852397442,FALSE
"2016020002",3,1,12,12,"1551","5v5","shot-on-goal","19","16","right","8470257","8470645",64,-16,"O","snap",FALSE,0.100605331361294,FALSE
"2016020002",5,1,45,45,"1551","5v5","missed-shot","19","16","right","8470151","8470645",54,28,"O","slap",FALSE,0.0240179058164358,FALSE
"2016020002",6,1,70,70,"1551","5v5","shot-on-goal","19","16","right","8474627","8470645",52,-8,"O","wrist",FALSE,0.0497491545975208,FALSE
"2016020002",10,1,93,93,"1551","5v5","missed-shot","19","16","right","8476892","8470645",86,11,"O","wrist",FALSE,0.0450503826141357,FALSE
"2016020002",12,1,147,147,"1551","5v5","blocked-shot","16","16","right","8473573",NA,-77,8,"D",NA,FALSE,NA,FALSE
"2016020002",14,1,156,156,"1551","5v5","blocked-shot","16","16","right","8474141",NA,-66,7,"D",NA,FALSE,NA,FALSE
"2016020002",20,1,208,208,"1551","5v5","shot-on-goal","16","16","right","8473604","8474596",-82,-8,"O","backhand",FALSE,0.0800456404685974,FALSE
"2016020002",23,1,225,225,"1451","home_pp","shot-on-goal","16","16","right","8474141","8474596",-76,29,"O","wrist",FALSE,0.0387735366821289,FALSE
"2016020002",28,1,277,277,"1451","home_pp","shot-on-goal","16","16","right","8473604","8474596",-76,2,"O","wrist",FALSE,0.153285965323448,FALSE
"2016020002",29,1,278,278,"1451","home_pp","goal","16","16","right","8475209","8474596",-81,-8,"O","wrist",TRUE,0.220183834433556,TRUE
"2016020002",31,1,297,297,"1551","5v5","shot-on-goal","16","16","right","8473573","8474596",-79,-3,"O","wrist",FALSE,0.162319704890251,FALSE
"2016020002",32,1,301,301,"1551","5v5","missed-shot","16","16","right","8473573","8474596",-77,-1,"O","backhand",FALSE,0.126531660556793,FALSE
"2016020002",33,1,306,306,"1551","5v5","blocked-shot","16","16","right","8479482",NA,-68,3,"D",NA,FALSE,NA,FALSE
"2016020002",34,1,316,316,"1551","5v5","blocked-shot","16","16","right","8473573",NA,-76,-3,"D",NA,FALSE,NA,FALSE
"2016020002",36,1,325,325,"1551","5v5","shot-on-goal","19","16","right","8474565","8470645",74,-34,"O","slap",FALSE,0.0213458593934774,FALSE
"2016020002",39,1,364,364,"1551","5v5","blocked-shot","16","16","right","8470281",NA,-46,-26,"D",NA,FALSE,NA,FALSE
"2016020002",41,1,383,383,"1551","5v5","missed-shot","19","16","right","8470803","8470645",65,-35,"O","slap",FALSE,0.0216471310704947,FALSE
"2016020002",43,1,408,408,"1551","5v5","blocked-shot","19","16","right","8476441",NA,44,19,"D",NA,FALSE,NA,FALSE
"2016020002",45,1,478,478,"1551","5v5","shot-on-goal","19","16","right","8474627","8470645",63,-3,"O","wrist",FALSE,0.0961096957325935,FALSE
"2016020002",46,1,483,483,"1551","5v5","missed-shot","19","16","right","8475765","8470645",78,13,"O","wrist",FALSE,0.0845985040068626,FALSE
"2016020002",47,1,510,510,"1551","5v5","shot-on-goal","19","16","right","8474145","8470645",72,3,"O","backhand",FALSE,0.0873295962810516,FALSE
"2016020002",52,1,586,586,"1551","5v5","blocked-shot","16","16","right","8466148",NA,-49,17,"D",NA,FALSE,NA,FALSE
"2016020002",53,1,594,594,"1551","5v5","shot-on-goal","16","16","right","8466148","8474596",-58,21,"O","backhand",FALSE,0.0150302201509476,FALSE
"2016020002",59,1,678,678,"1551","5v5","shot-on-goal","19","16","right","8470105","8470645",52,3,"O","wrist",FALSE,0.055660855025053,FALSE
"2016020002",64,1,691,691,"1551","5v5","blocked-shot","19","16","right","8474031",NA,50,-22,"D",NA,FALSE,NA,FALSE
"2016020002",71,1,784,784,"1551","5v5","shot-on-goal","19","16","right","8473534","8470645",78,30,"O","wrist",FALSE,0.0174554903060198,FALSE
"2016020002",78,1,854,854,"1551","5v5","shot-on-goal","19","16","right","8470803","8470645",69,-33,"O","snap",FALSE,0.0175073258578777,FALSE
"2016020002",87,1,952,952,"1551","5v5","missed-shot","16","16","right","8473573","8474596",-47,8,"O","slap",FALSE,0.0451279170811176,FALSE
"2016020002",91,1,1002,1002,"1551","5v5","missed-shot","19","16","right","8471817","8470645",51,-7,"O","wrist",FALSE,0.0424928665161133,FALSE
"2016020002",93,1,1026,1026,"1551","5v5","shot-on-goal","19","16","right","8476892","8470645",36,-33,"O","slap",FALSE,0.0139945112168789,FALSE
"2016020002",109,2,55,1255,"1551","5v5","shot-on-goal","19","16","left","8474102","8470645",-77,4,"O","wrist",FALSE,0.140614613890648,FALSE
"2016020002",110,2,56,1256,"1551","5v5","shot-on-goal","19","16","left","8474102","8470645",-91,13,"O","wrist",FALSE,0.0639510154724121,TRUE
"2016020002",112,2,57,1257,"1551","5v5","shot-on-goal","19","16","left","8474627","8470645",-81,6,"O","wrist",FALSE,0.203658401966095,TRUE
"2016020002",117,2,99,1299,"1551","5v5","blocked-shot","19","16","left","8474565",NA,-72,8,"D",NA,FALSE,NA,FALSE
"2016020002",118,2,118,1318,"1551","5v5","blocked-shot","16","16","left","8470607",NA,64,1,"D",NA,FALSE,NA,FALSE
"2016020002",121,2,154,1354,"1551","5v5","shot-on-goal","16","16","left","8466148","8474596",60,-23,"O","snap",FALSE,0.0439272932708263,FALSE
"2016020002",129,2,220,1420,"1541","away_pp","shot-on-goal","19","16","left","8474627","8470645",-82,-16,"O","wrist",FALSE,0.0699535459280014,FALSE
"2016020002",131,2,242,1442,"1541","away_pp","shot-on-goal","19","16","left","8474102","8470645",-49,-23,"O","slap",FALSE,0.0524332262575626,FALSE
"2016020002",133,2,292,1492,"1541","away_pp","goal","19","16","left","8474031","8470645",-45,-27,"O","slap",TRUE,0.0364104956388474,FALSE
"2016020002",137,2,317,1517,"1551","5v5","shot-on-goal","19","16","left","8471817","8470645",-72,3,"O","tip-in",FALSE,0.0651860535144806,FALSE
"2016020002",144,2,374,1574,"1551","5v5","shot-on-goal","16","16","left","8478550","8474596",48,25,"O","slap",FALSE,0.0210324469953775,FALSE
"2016020002",145,2,396,1596,"1551","5v5","shot-on-goal","19","16","left","8476892","8470645",-79,-4,"O","backhand",FALSE,0.123585924506187,FALSE
"2016020002",151,2,489,1689,"1551","5v5","blocked-shot","19","16","left","8470151",NA,-50,-11,"D",NA,FALSE,NA,FALSE
"2016020002",158,2,547,1747,"1551","5v5","blocked-shot","16","16","left","8470607",NA,75,-3,"D",NA,FALSE,NA,FALSE
"2016020002",163,2,604,1804,"1551","5v5","shot-on-goal","19","16","left","8476855","8470645",-52,-32,"O","wrist",FALSE,0.00883390568196774,FALSE
"2016020002",173,2,685,1885,"1551","5v5","blocked-shot","16","16","left","8478055",NA,41,19,"D",NA,FALSE,NA,FALSE
"2016020002",174,2,696,1896,"1551","5v5","missed-shot","19","16","left","8476855","8470645",-78,18,"O","backhand",FALSE,0.0190017018467188,FALSE
"2016020002",176,2,777,1977,"1551","5v5","shot-on-goal","19","16","left","8474102","8470645",-68,-17,"O","wrist",FALSE,0.0687656998634338,FALSE
"2016020002",177,2,836,2036,"1551","5v5","missed-shot","16","16","left","8477451","8474596",58,-23,"O","slap",FALSE,0.047214038670063,FALSE
"2016020002",179,2,837,2037,"1551","5v5","goal","16","16","left","8477451","8474596",80,6,"O","backhand",TRUE,0.170722290873528,TRUE
"2016020002",184,2,880,2080,"1551","5v5","missed-shot","19","16","left","8473534","8470645",-69,4,"O","tip-in",FALSE,0.0647071748971939,FALSE
"2016020002",187,2,896,2096,"1551","5v5","blocked-shot","16","16","left","8466148",NA,52,-22,"D",NA,FALSE,NA,FALSE
"2016020002",188,2,907,2107,"1551","5v5","missed-shot","16","16","left","8475209","8474596",59,26,"O","wrist",FALSE,0.0210509430617094,FALSE
"2016020002",200,2,1081,2281,"1541","away_pp","missed-shot","19","16","left","8474565","8470645",-45,-28,"O","slap",FALSE,0.0335374064743519,FALSE
"2016020002",201,2,1111,2311,"1541","away_pp","shot-on-goal","19","16","left","8475765","8470645",-67,26,"O","slap",FALSE,0.0780796036124229,FALSE
"2016020002",204,2,1134,2334,"1531","away_pp","missed-shot","19","16","left","8476892","8470645",-42,6,"O","slap",FALSE,0.0498321168124676,FALSE
"2016020002",205,2,1144,2344,"1531","away_pp","shot-on-goal","19","16","left","8474031","8470645",-46,-29,"O","slap",FALSE,0.0332198031246662,FALSE
