"game_id","event_idx","period","time_in_period","t_abs","situation_code","situation_label","event_type","owner_team_id","home_id","home_defending_side","shooter_id","goalie_id","x_coord","y_coord","zone_code","shot_type","is_goal","xg","is_rebound_at_scoring"
"2019030215",107,1,1060,1060,"1551","5v5","shot-on-goal","4","4","right","8473512","8473575",-67,-6,"O","wrist",FALSE,0.12316257506609,FALSE
"2019030215",108,1,1122,1122,"1551","5v5","blocked-shot","2","4","right","8475314",NA,51,0,"D",NA,FALSE,NA,FALSE
"2019030215",114,1,1185,1185,"1541","away_pp","blocked-shot","2","4","right","8478463",NA,65,-5,"D",NA,FALSE,NA,FALSE
"2019030215",115,1,1199,1199,"1541","away_pp","shot-on-goal","2","4","right","8475754","8479394",70,6,"O","wrist",FALSE,0.128495663404465,FALSE
"2019030215",119,2,58,1258,"1541","away_pp","missed-shot","2","4","left","8478463","8479394",-44,23,"O","slap",FALSE,0.0385265797376633,FALSE
"2019030215",120,2,77,1277,"1541","away_pp","shot-on-goal","2","4","left","8474573","8479394",-58,-17,"O","snap",FALSE,0.099646732211113,FALSE
"2019030215",121,2,80,1280,"1541","away_pp","missed-shot","2","4","left","8474586","8479394",-75,-4,"O","backhand",FALSE,0.126350834965706,TRUE
"2019030215",122,2,80,1280,"1541","away_pp","goal","2","4","left","8478445","8479394",-87,6,"O","wrist",TRUE,0.159557059407234,TRUE
"2019030215",126,2,167,1367,"1541","away_pp","shot-on-goal","2","4","left","8476419","8479394",-65,4,"O","wrist",FALSE,0.117679923772812,FALSE
"2019030215",128,2,227,1427,"1551","5v5","shot-on-goal","4","4","left","8474161","8473575",86,-5,"O","wrap-around",FALSE,0.0451881475746632,FALSE
"2019030215",136,2,310,1510,"1551","5v5","blocked-shot","4","4","left","8474037",NA,51,16,"D",NA,FALSE,NA,FALSE
"2019030215",137,2,320,1520,"1551","5v5","blocked-shot","4","4","left","8479026",NA,75,-8,"D",NA,FALSE,NA,FALSE
"2019030215",138,2,328,1528,"1551","5v5","shot-on-goal","4","4","left","8476872","8473575",57,5,"O","wrist",FALSE,0.0819013714790344,FALSE
"2019030215",139,2,339,1539,"1551","5v5","shot-on-goal","2","4","left","8476917","8479394",-80,7,"O","wrist",FALSE,0.11442457139492,FALSE
"2019030215",142,2,363,1563,"1551","5v5","shot-on-goal","2","4","left","8473544","8479394",-73,-9,"O","wrist",FALSE,0.116408593952656,FALSE
"2019030215",150,2,493,1693,"1551","5v5","shot-on-goal","2","4","left","8474586","8479394",-74,5,"O","wrist",FALSE,0.138918831944466,FALSE
"2019030215",151,2,529,1729,"1551","5v5","missed-shot","2","4","left","8473463","8479394",-63,16,"O","wrist",FALSE,0.0703680962324142,FALSE
"2019030215",161,2,605,1805,"1551","5v5","shot-on-goal","4","4","left","8477948","8473575",34,10,"O","slap",FALSE,0.0289371386170387,FALSE
"2019030215",163,2,614,1814,"1551","5v5","shot-on-goal","4","4","left","8474161","8473575",94,-10,"O","wrist",FALSE,0.0423154607415199,FALSE
"2019030215",168,2,642,1842,"1551","5v5","missed-shot","4","4","left","8479026","8473575",36,-9,"O","slap",FALSE,0.0288924779742956,FALSE
"2019030215",169,2,649,1849,"1551","5v5","missed-shot","4","4","left","8479026","8473575",38,-23,"O","slap",FALSE,0.0214170254766941,FALSE
"2019030215",170,2,657,1857,"1551","5v5","shot-on-goal","4","4","left","8477462","8473575",37,3,"O","snap",FALSE,0.0210564751178026,FALSE
"2019030215",173,2,663,1863,"1551","5v5","shot-on-goal","4","4","left","8478500","8473575",55,6,"O","backhand",FALSE,0.0170763749629259,FALSE
"2019030215",174,2,668,1868,"1551","5v5","blocked-shot","4","4","left","8475763",NA,75,6,"D",NA,FALSE,NA,FALSE
"2019030215",179,2,734,1934,"1551","5v5","missed-shot","2","4","left","8475754","8479394",-44,16,"O","slap",FALSE,0.0353307984769344,FALSE
"2019030215",180,2,745,1945,"1551","5v5","missed-shot","2","4","left","8475754","8479394",-39,1,"O","slap",FALSE,0.0362096019089222,FALSE
"2019030215",188,2,812,2012,"1551","5v5","shot-on-goal","2","4","left","8476917","8479394",-52,-8,"O","wrist",FALSE,0.0530138090252876,FALSE
"2019030215",191,2,817,2017,"1551","5v5","shot-on-goal","2","4","left","8477506","8479394",-36,-20,"O","wrist",FALSE,0.0166224297136068,FALSE
"2019030215",193,2,839,2039,"1551","5v5","blocked-shot","4","4","left","8474161",NA,49,18,"D",NA,FALSE,NA,FALSE
"2019030215",194,2,868,2068,"1551","5v5","blocked-shot","4","4","left","8479026",NA,53,-22,"D",NA,FALSE,NA,FALSE
"2019030215",196,2,918,2118,"1551","5v5","shot-on-goal","4","4","left","8479026","8473575",37,-18,"O","wrist",FALSE,0.0146292606368661,FALSE
"2019030215",199,2,933,2133,"1551","5v5","blocked-shot","4","4","left","8474161",NA,66,-7,"D",NA,FALSE,NA,FALSE
"2019030215",200,2,945,2145,"1551","5v5","goal","4","4","left","8473512","8473575",73,-5,"O","tip-in",TRUE,0.0666356235742569,FALSE
"2019030215",207,2,980,2180,"1551","5v5","missed-shot","2","4","left","8478038","8479394",-37,-5,"O","snap",FALSE,0.0201664417982101,FALSE
"2019030215",209,2,1002,2202,"1551","5v5","shot-on-goal","2","4","left","8478038","8479394",-40,-2,"O","slap",FALSE,0.0358090922236443,FALSE
"2019030215",210,2,1016,2216,"1551","5v5","shot-on-goal","4","4","left","8477462","8473575",-74,36,"D","wrist",FALSE,0.000375905074179173,FALSE
"2019030215",214,2,1044,2244,"1551","5v5","blocked-shot","4","4","left","8474161",NA,59,11,"D",NA,FALSE,NA,FALSE
"2019030215",216,2,1066,2266,"1551","5v5","blocked-shot","4","4","left","8474037",NA,63,-1,"D",NA,FALSE,NA,FALSE
"2019030215",217,2,1079,2279,"1551","5v5","missed-shot","4","4","left","8476872","8473575",81,16,"O","wrist",FALSE,0.0536921769380569,FALSE
"2019030215",219,2,1098,2298,"1551","5v5","goal","4","4","left","8474037","8473575",69,-12,"O","snap",TRUE,0.145172163844109,FALSE
"2019030215",222,2,1114,2314,"1551","5v5","shot-on-goal","4","4","left","8475763","8473575",87,-24,"O","wrist",FALSE,0.0247790180146694,FALSE
"2019030215",235,3,27,2427,"1551","5v5","shot-on-goal","4","4","right","8478439","8473575",-37,-16,"O","wrist",FALSE,0.0148316342383623,FALSE
"2019030215",240,3,80,2480,"1541","away_pp","missed-shot","2","4","right","8474573","8479394",69,19,"O","wrist",FALSE,0.0845749005675316,FALSE
"2019030215",248,3,222,2622,"1551","5v5","missed-shot","2","4","right","8478463","8479394",57,3,"O","wrist",FALSE,0.0767570957541466,FALSE
"2019030215",249,3,232,2632,"1551","5v5","shot-on-goal","4","4","right","8474683","8473575",-67,-1,"O","wrist",FALSE,0.14112614095211,FALSE
"2019030215",251,3,272,2672,"1551","5v5","goal","4","4","right","8471702","8473575",-57,23,"O","slap",TRUE,0.0599889568984509,FALSE
"2019030215",254,3,306,2706,"1551","5v5","blocked-shot","2","4","right","8476429",NA,51,17,"D",NA,FALSE,NA,FALSE
"2019030215",255,3,317,2717,"1551","5v5","missed-shot","2","4","right","8476429","8479394",36,2,"O","wrist",FALSE,0.0193198136985302,FALSE
"2019030215",261,3,393,2793,"1551","5v5","blocked-shot","4","4","right","8477979",NA,-70,-12,"D",NA,FALSE,NA,FALSE
"2019030215",262,3,401,2801,"1551","5v5","missed-shot","4","4","right","8471702","8473575",-35,22,"O","slap",FALSE,0.027823057025671,FALSE
"2019030215",264,3,434,2834,"1551","5v5","missed-shot","2","4","right","8475314","8479394",76,3,"O","deflected",FALSE,0.070810429751873,FALSE
"2019030215",265,3,445,2845,"1551","5v5","missed-shot","2","4","right","8478445","8479394",85,10,"O","wrist",FALSE,0.0603069514036179,FALSE
"2019030215",266,3,456,2856,"1551","5v5","shot-on-goal","2","4","right","8475314","8479394",79,-2,"O","backhand",FALSE,0.144022613763809,FALSE
"2019030215",268,3,484,2884,"1551","5v5","shot-on-goal","2","4","right","8476419","8479394",74,-34,"O","wrist",FALSE,0.0101574202999473,FALSE
"2019030215",269,3,509,2909,"1551","5v5","blocked-shot","2","4","right","8477506",NA,52,10,"D",NA,FALSE,NA,FALSE
"2019030215",270,3,520,2920,"1551","5v5","blocked-shot","2","4","right","8476917",NA,46,-12,"D",NA,FALSE,NA,FALSE
"2019030215",275,3,553,2953,"1551","5v5","blocked-shot","2","4","right","8476917",NA,70,-10,"D",NA,FALSE,NA,FALSE
"2019030215",277,3,606,3006,"1551","5v5","shot-on-goal","2","4","right","8478463","8479394",75,27,"O","snap",FALSE,0.0363103151321411,FALSE
"2019030215",283,3,659,3059,"1551","5v5","blocked-shot","2","4","right","8472382",NA,50,-16,"D",NA,FALSE,NA,FALSE
"2019030215",287,3,713,3113,"1551","5v5","shot-on-goal","4","4","right","8475752","8473575",-55,28,"O","wrist",FALSE,0.0120078204199672,FALSE
"2019030215",290,3,718,3118,"1551","5v5","missed-shot","4","4","right","8474027","8473575",-37,24,"O","slap",FALSE,0.0199839156121016,FALSE
"2019030215",291,3,724,3124,"1551","5v5","missed-shot","4","4","right","8477462","8473575",-38,-16,"O","wrist",FALSE,0.015010523609817,FALSE
"2019030215",294,3,763,3163,"1551","5v5","shot-on-goal","2","4","right","8474573","8479394",-18,34,"N","wrist",FALSE,0.00127177813556045,FALSE
"2019030215",297,3,768,3168,"1551","5v5","shot-on-goal","2","4","right","8478038","8479394",35,22,"O","slap",FALSE,0.027823057025671,FALSE
"2019030215",298,3,775,3175,"1551","5v5","missed-shot","2","4","right","8476429","8479394",36,-14,"O","slap",FALSE,0.0261575076729059,FALSE
"2019030215",302,3,831,3231,"1551","5v5","shot-on-goal","2","4","right","8475314","8479394",87,31,"O","wrist",FALSE,0.0153089053928852,FALSE
"2019030215",303,3,836,3236,"1551","5v5","shot-on-goal","2","4","right","8475314","8479394",86,-6,"O","wrap-around",FALSE,0.0467152111232281,FALSE
"2019030215",304,3,842,3242,"1551","5v5","missed-shot","2","4","right","8475314","8479394",81,-6,"O","wrist",FALSE,0.147798657417297,FALSE
"2019030215",306,3,851,3251,"1551","5v5","shot-on-goal","2","4","right","8474586","8479394",67,3,"O","deflected",FALSE,0.0606251768767834,FALSE
"2019030215",317,3,946,3346,"1551","5v5","goal","2","4","right","8475754","8479394",44,-2,"O","slap",TRUE,0.0548273026943207,FALSE
"2019030215",319,3,971,3371,"1551","5v5","blocked-shot","4","4","right","8470775",NA,-73,22,"D",NA,FALSE,NA,FALSE
"2019030215",320,3,978,3378,"1551","5v5","missed-shot","4","4","right","8478500","8473575",-39,-18,"O","wrist",FALSE,0.0157211422920227,FALSE
"2019030215",322,3,999,3399,"1551","5v5","shot-on-goal","2","4","right","8475181","8479394",48,-24,"O","slap",FALSE,0.0247820690274239,FALSE
"2019030215",325,3,1010,3410,"1551","5v5","shot-on-goal","2","4","right","8477506","8479394",38,16,"O","wrist",FALSE,0.015010523609817,FALSE
"2019030215",329,3,1039,3439,"1551","5v5","goal","2","4","right","8473544","8479394",79,6,"O","backhand",TRUE,0.10429809242487,FALSE
"2019030215",332,3,1083,3483,"1551","5v5","blocked-shot","4","4","right","8477948",NA,-71,-19,"D",NA,FALSE,NA,FALSE
"2019030215",333,3,1093,3493,"1551","5v5","shot-on-goal","4","4","right","8478439","8473575",-65,2,"O","wrist",FALSE,0.119073934853077,FALSE
"2019030215",334,3,1094,3494,"1551","5v5","missed-shot","4","4","right","8474037","8473575",-72,-7,"O","wrist",FALSE,0.161329194903374,TRUE
"2019030215",338,3,1139,3539,"1551","5v5","blocked-shot","4","4","right","8479026",NA,-53,0,"D",NA,FALSE,NA,FALSE
"2019030215",341,3,1198,3598,"1551","5v5","shot-on-goal","4","4","right","8478439","8473575",-21,23,"N","wrist",FALSE,0.00148128787986934,FALSE
"2019030215",348,4,35,3635,"1551","5v5","blocked-shot","2","4","left","8476917",NA,-52,-10,"D",NA,FALSE,NA,FALSE
"2019030215",349,4,71,3671,"1551","5v5","shot-on-goal","4","4","left","8475763","8473575",73,7,"O","snap",FALSE,0.18507944047451,FALSE
"2019030215",352,4,79,3679,"1551","5v5","missed-shot","4","4","left","8478439","8473575",45,-16,"O","wrist",FALSE,0.022559467703104,FALSE
"2019030215",354,4,87,3687,"1551","5v5","missed-shot","4","4","left","8474027","8473575",36,14,"O","wrist",FALSE,0.0153236212208867,FALSE
"2019030215",355,4,96,3696,"1551","5v5","shot-on-goal","2","4","left","8478038","8479394",-64,-12,"O","snap",FALSE,0.120877631008625,FALSE
"2019030215",358,4,132,3732,"1551","5v5","shot-on-goal","2","4","left","8478463","8479394",-84,-7,"O","backhand",FALSE,0.0814146399497986,FALSE
"2019030215",359,4,140,3740,"1551","5v5","shot-on-goal","2","4","left","8478463","8479394",-77,3,"O","deflected",FALSE,0.0733294412493706,FALSE
"2019030215",363,4,175,3775,"1551","5v5","blocked-shot","4","4","left","8477948",NA,71,-1,"D",NA,FALSE,NA,FALSE
"2019030215",364,4,190,3790,"1551","5v5","missed-shot","4","4","left","8476872","8473575",65,9,"O","snap",FALSE,0.144573226571083,FALSE
"2019030215",365,4,206,3806,"1551","5v5","shot-on-goal","2","4","left","8476419","8479394",-21,-24,"N","wrist",FALSE,0.0016052887076512,FALSE
"2019030215",366,4,216,3816,"1551","5v5","missed-shot","4","4","left","8478439","8473575",46,-7,"O","wrist",FALSE,0.0309472382068634,FALSE
"2019030215",368,4,256,3856,"1551","5v5","shot-on-goal","2","4","left","8475754","8479394",-70,0,"O","wrist",FALSE,0.155754029750824,FALSE
"2019030215",369,4,272,3872,"1551","5v5","shot-on-goal","2","4","left","8474573","8479394",-12,-9,"N","wrist",FALSE,0.000936263240873814,FALSE
"2019030215",370,4,300,3900,"1551","5v5","shot-on-goal","2","4","left","8473463","8479394",-60,-2,"O","wrist",FALSE,0.109640397131443,FALSE
"2019030215",371,4,327,3927,"1551","5v5","blocked-shot","4","4","left","8479026",NA,56,-11,"D",NA,FALSE,NA,FALSE
"2019030215",372,4,335,3935,"1551","5v5","blocked-shot","4","4","left","8477948",NA,51,12,"D",NA,FALSE,NA,FALSE
"2019030215",377,4,379,3979,"1551","5v5","shot-on-goal","4","4","left","8478439","8473575",38,30,"O","wrist",FALSE,0.00992907583713531,FALSE
"2019030215",391,4,530,4130,"1451","home_pp","blocked-shot","4","4","left","8478500",NA,60,2,"D",NA,FALSE,NA,FALSE
"2019030215",393,4,542,4142,"1451","home_pp","blocked-shot","4","4","left","8474161",NA,61,-16,"D",NA,FALSE,NA,FALSE
"2019030215",395,4,590,4190,"1451","home_pp","blocked-shot","4","4","left","8477948",NA,73,1,"D",NA,FALSE,NA,FALSE
"2019030215",401,4,636,4236,"1551","5v5","missed-shot","4","4","left","8479026","8473575",34,2,"O","slap",FALSE,0.0284838192164898,FALSE
"2019030215",407,4,686,4286,"1551","5v5","missed-shot","4","4","left","8477948","8473575",39,17,"O","slap",FALSE,0.0241649877279997,FALSE
"2019030215",409,4,714,4314,"1551","5v5","shot-on-goal","4","4","left","8475763","8473575",79,20,"O","wrist",FALSE,0.0369942262768745,FALSE
"2019030215",412,4,740,4340,"1551","5v5","goal","4","4","left","8476872","8473575",70,-1,"O","tip-in",TRUE,0.0762652009725571,FALSE
"2019030216",5,1,43,43,"1551","5v5","missed-shot","2","2","right","8475231","8479394",-37,1,"O","slap",FALSE,0.028689906001091,FALSE
"2019030216",8,1,65,65,"1551","5v5","missed-shot","4","2","right","8474027","8473575",34,-19,"O","wrist",FALSE,0.0159907396882772,FALSE
"2019030216",9,1,71,71,"1551","5v5","missed-shot","4","2","right","8474037","8473575",79,-3,"O","deflected",FALSE,0.0806196257472038,FALSE
"2019030216",13,1,96,96,"1551","5v5","blocked-shot","4","2","right","8474683",NA,57,13,"D",NA,FALSE,NA,FALSE
"2019030216",14,1,107,107,"1551","5v5","blocked-shot","4","2","right","8478067",NA,65,10,"D",NA,FALSE,NA,FALSE
"2019030216",16,1,114,114,"1551","5v5","blocked-shot","4","2","right","8477948",NA,78,2,"D",NA,FALSE,NA,FALSE
"2019030216",18,1,123,123,"1551","5v5","missed-shot","2","2","right","8474586","8479394",-65,16,"O","wrist",FALSE,0.0775825381278992,FALSE
"2019030216",19,1,137,137,"1551","5v5","blocked-shot","2","2","right","8474586",NA,-78,-4,"D",NA,FALSE,NA,FALSE
"2019030216",20,1,170,170,"1551","5v5","shot-on-goal","2","2","right","8477506","8479394",-36,19,"O","wrist",FALSE,0.0156342163681984,FALSE
"2019030216",21,1,176,176,"1551","5v5","shot-on-goal","2","2","right","8475314","8479394",-76,3,"O","wrist",FALSE,0.153137013316154,FALSE
"2019030216",22,1,183,183,"1551","5v5","missed-shot","2","2","right","8477506","8479394",-38,20,"O","wrist",FALSE,0.0145147619768977,FALSE
"2019030216",26,1,226,226,"1451","home_pp","shot-on-goal","2","2","right","8478463","8479394",-57,32,"O","backhand",FALSE,0.00920815207064152,FALSE
"2019030216",30,1,269,269,"1451","home_pp","blocked-shot","2","2","right","8475181",NA,-58,7,"D",NA,FALSE,NA,FALSE
"2019030216",44,1,435,435,"1551","5v5","blocked-shot","2","2","right","8476429",NA,-69,6,"D",NA,FALSE,NA,FALSE
"2019030216",45,1,444,444,"1551","5v5","blocked-shot","2","2","right","8474586",NA,-75,-7,"D",NA,FALSE,NA,FALSE
"2019030216",48,1,481,481,"1551","5v5","blocked-shot","2","2","right","8475231",NA,-88,14,"D",NA,FALSE,NA,FALSE
"2019030216",49,1,491,491,"1551","5v5","shot-on-goal","2","2","right","8476917","8479394",-38,23,"O","wrist",FALSE,0.0123894773423672,FALSE
"2019030216",52,1,517,517,"1551","5v5","missed-shot","4","2","right","8474161","8473575",75,-9,"O","backhand",FALSE,0.0642116069793701,FALSE
"2019030216",53,1,523,523,"1551","5v5","shot-on-goal","4","2","right","8477948","8473575",58,-1,"O","wrist",FALSE,0.0905972048640251,FALSE
"2019030216",54,1,536,536,"1551","5v5","missed-shot","2","2","right","8474586","8479394",-72,-19,"O","backhand",FALSE,0.0192314926534891,FALSE
"2019030216",56,1,556,556,"1551","5v5","blocked-shot","2","2","right","8476429",NA,86,27,"O",NA,FALSE,NA,FALSE
"2019030216",60,1,616,616,"1551","5v5","goal","4","2","right","8475763","8473575",63,2,"O","wrist",TRUE,0.12251328676939,FALSE
"2019030216",62,1,636,636,"1551","5v5","shot-on-goal","2","2","right","8475181","8479394",-34,-17,"O","wrist",FALSE,0.0155561966821551,FALSE
"2019030216",68,1,685,685,"1551","5v5","missed-shot","2","2","right","8477506","8479394",-40,22,"O","slap",FALSE,0.021487707272172,FALSE
"2019030216",70,1,712,712,"1551","5v5","goal","4","2","right","8474037","8473575",53,15,"O","slap",TRUE,0.0723068341612816,FALSE
"2019030216",73,1,730,730,"1551","5v5","shot-on-goal","2","2","right","8475231","8479394",-67,-3,"O","wrist",FALSE,0.122812852263451,FALSE
"2019030216",75,1,736,736,"1551","5v5","shot-on-goal","2","2","right","8475231","8479394",-73,8,"O","backhand",FALSE,0.0763796716928482,FALSE
"2019030216",77,1,757,757,"1551","5v5","shot-on-goal","4","2","right","8473512","8473575",54,-23,"O","wrist",FALSE,0.0231340005993843,FALSE
"2019030216",80,1,761,761,"1551","5v5","blocked-shot","4","2","right","8477462",NA,54,15,"D",NA,FALSE,NA,FALSE
"2019030216",82,1,770,770,"1551","5v5","shot-on-goal","4","2","right","8474161","8473575",59,1,"O","snap",FALSE,0.131328925490379,FALSE
"2019030216",92,1,901,901,"1451","home_pp","shot-on-goal","2","2","right","8477506","8479394",-39,-14,"O","slap",FALSE,0.0412295833230019,FALSE
"2019030216",96,1,967,967,"1451","home_pp","missed-shot","2","2","right","8475754","8479394",-75,-3,"O","deflected",FALSE,0.087744876742363,FALSE
"2019030216",97,1,979,979,"1451","home_pp","blocked-shot","2","2","right","8473544",NA,-61,-16,"D",NA,FALSE,NA,FALSE
"2019030216",98,1,993,993,"1551","5v5","goal","2","2","right","8473544","8479394",-74,-6,"O","tip-in",TRUE,0.0661398768424988,FALSE
"2019030216",102,1,1052,1052,"1551","5v5","blocked-shot","2","2","right","8472382",NA,-48,15,"D",NA,FALSE,NA,FALSE
"2019030216",103,1,1061,1061,"1551","5v5","missed-shot","2","2","right","8478445","8479394",-78,-6,"O","deflected",FALSE,0.0658212378621101,FALSE
"2019030216",107,1,1072,1072,"1551","5v5","blocked-shot","4","2","right","8473512",NA,56,14,"D",NA,FALSE,NA,FALSE
"2019030216",109,1,1116,1116,"1551","5v5","shot-on-goal","2","2","right","8478463","8479394",-74,-13,"O","wrist",FALSE,0.0888282060623169,FALSE
"2019030216",122,2,27,1227,"1551","5v5","blocked-shot","2","2","left","8478463",NA,45,1,"D",NA,FALSE,NA,FALSE
"2019030216",123,2,36,1236,"1551","5v5","blocked-shot","2","2","left","8476917",NA,65,3,"D",NA,FALSE,NA,FALSE
"2019030216",127,2,60,1260,"1551","5v5","missed-shot","2","2","left","8478038","8479394",40,21,"O","snap",FALSE,0.0151636274531484,FALSE
"2019030216",128,2,78,1278,"1551","5v5","blocked-shot","4","2","left","8474027",NA,-52,16,"D",NA,FALSE,NA,FALSE
"2019030216",129,2,84,1284,"1551","5v5","goal","2","2","left","8474709","8479394",49,-1,"O","wrist",TRUE,0.0484226606786251,FALSE
"2019030216",134,2,108,1308,"1451","home_pp","shot-on-goal","2","2","left","8473544","8479394",54,-21,"O","slap",FALSE,0.0768992230296135,FALSE
"2019030216",138,2,156,1356,"1451","home_pp","shot-on-goal","2","2","left","8478463","8479394",52,15,"O","wrist",FALSE,0.0596895627677441,FALSE
"2019030216",139,2,166,1366,"1451","home_pp","shot-on-goal","2","2","left","8475754","8479394",86,-6,"O","wrist",FALSE,0.17655585706234,FALSE
"2019030216",140,2,186,1386,"1451","home_pp","shot-on-goal","2","2","left","8478445","8479394",84,-13,"O","wrist",FALSE,0.0889428183436394,FALSE
"2019030216",141,2,186,1386,"1451","home_pp","goal","2","2","left","8475314","8479394",64,15,"O","snap",TRUE,0.147809103131294,TRUE
"2019030216",145,2,222,1422,"1551","5v5","shot-on-goal","4","2","left","8474161","8473575",-60,13,"O","wrist",FALSE,0.0708209201693535,FALSE
"2019030216",150,2,232,1432,"1541","away_pp","shot-on-goal","2","2","left","8474573","8479394",83,-14,"O","wrist",FALSE,0.0555814057588577,FALSE
"2019030216",156,2,320,1520,"1541","away_pp","missed-shot","4","2","left","8478067","8473575",-78,-5,"O","deflected",FALSE,0.095952995121479,FALSE
