season,game_type,player_id,player_name,last_name,team_abbrev,position,shoots,gp,goals,assists,points,points_per_game,plus_minus,pim,shots,shooting_pct,toi_per_game,ev_goals,ev_points,pp_goals,pp_points,sh_goals,sh_points,ot_goals,gw_goals,fo_win_pct
2018,2,8479318,Auston Matthews,Matthews,TOR,C,L,62,34,29,63,1.01612,25,12,187,0.18181,1087.6935,29,50,5,13,0,0,2,5,0.54505
2018,2,8470638,Patrice Bergeron,Bergeron,BOS,C,R,64,30,33,63,0.98437,21,26,224,0.13392,1166.25,18,39,10,21,2,3,0,6,0.57309
2018,2,8475167,Victor Hedman,Hedman,TBL,D,L,77,17,46,63,0.81818,32,54,216,0.0787,1551.0389,15,35,2,26,0,2,0,1,0.5
2018,2,8477946,Dylan Larkin,Larkin,DET,C,L,82,16,47,63,0.76829,-9,61,232,0.06896,1190.6097,13,52,1,8,2,3,0,4,0.49923
2018,2,8475314,Anders Lee,Lee,NYI,L,L,82,40,22,62,0.75609,-25,44,208,0.1923,1036.0121,26,40,14,22,0,0,0,2,0.6875
2018,2,8476455,Gabriel Landeskog,Landeskog,COL,L,L,78,25,37,62,0.79487,16,37,183,0.13661,1208.5897,17,44,8,17,0,1,0,1,0.51435
2018,2,8475913,Mark Stone,Stone,OTT,R,R,58,20,42,62,1.06896,9,10,132,0.15151,1240.3793,18,49,1,11,1,2,1,3,0.54098
2018,2,8474578,Erik Karlsson,Karlsson,OTT,D,R,71,9,53,62,0.87323,-25,36,196,0.04591,1604.4225,6,43,3,18,0,1,2,2,NA
2018,2,8474053,Logan Couture,Couture,SJS,C,L,78,34,27,61,0.78205,-2,18,204,0.16666,1112.8461,22,37,10,21,2,3,1,4,0.45846
2018,2,8478042,Viktor Arvidsson,Arvidsson,NSH,L,R,78,29,32,61,0.78205,20,36,247,0.1174,1064.8974,23,50,3,8,3,3,1,6,0.33333
2018,2,8470606,Dustin Brown,Brown,LAK,R,R,81,28,33,61,0.75308,31,58,222,0.12612,1190.1851,18,45,9,15,1,1,3,6,0.36956
2018,2,8475158,Ryan O'Reilly,O'Reilly,BUF,C,L,81,24,37,61,0.75308,-23,2,230,0.10434,1249.0123,9,34,15,23,0,4,1,3,0.59981
2018,2,8477939,William Nylander,Nylander,TOR,R,R,82,20,41,61,0.7439,20,10,184,0.10869,1001.3048,15,49,5,12,0,0,2,8,0.51384
2018,2,8470612,Ryan Getzlaf,Getzlaf,ANA,C,R,56,11,50,61,1.08928,20,42,117,0.09401,1285.5357,10,46,0,13,1,2,0,0,0.4782
2018,2,8477940,Nikolaj Ehlers,Ehlers,WPG,L,L,82,29,31,60,0.7317,14,26,231,0.12554,964.8292,22,47,7,13,0,0,0,7,0.55555
2018,2,8476460,Mark Scheifele,Scheifele,WPG,C,R,60,23,37,60,1,19,18,125,0.184,1240.7,13,41,8,16,2,3,0,3,0.51251
2018,2,8475191,Reilly Smith,Smith,VGK,R,L,67,22,38,60,0.89552,31,24,162,0.1358,1075.4626,14,44,7,14,1,2,1,4,0.30769
2018,2,8474563,Drew Doughty,Doughty,LAK,D,R,82,10,50,60,0.7317,23,54,205,0.04878,1610.1341,6,39,3,20,1,1,1,4,0
2018,2,8475168,Matt Duchene,Duchene,"COL,OTT",C,L,82,27,32,59,0.71951,-22,18,190,0.1421,1099.9268,18,46,9,13,0,0,1,3,0.52954
2018,2,8474586,Jordan Eberle,Eberle,NYI,R,R,81,25,34,59,0.72839,5,21,183,0.13661,964.0864,22,49,3,10,0,0,1,7,0.36363
2018,2,8475768,Jaden Schwartz,Schwartz,STL,L,L,62,24,35,59,0.95161,15,26,157,0.15286,1163.5645,17,47,6,11,1,1,1,3,0.41095
2018,2,8474056,P.K. Subban,Subban,NSH,D,R,82,16,43,59,0.71951,18,82,207,0.07729,1446.878,11,33,5,25,0,1,0,2,0.33333
2018,2,8476792,Torey Krug,Krug,BOS,D,L,76,14,45,59,0.77630999999999994,0,36,197,0.07106,1224.0789,8,34,5,24,1,1,0,4,NA
2018,2,8476468,J.T. Miller,Miller,"NYR,TBL",C,L,82,23,35,58,0.70731,-4,40,143,0.16083,1021.2195,12,40,11,18,0,0,2,5,0.54285
2018,2,8478398,Kyle Connor,Connor,WPG,L,L,76,31,26,57,0.75,8,16,192,0.16145,1014.421,24,46,7,11,0,0,3,7,0.28571
2018,2,8477495,Seth Jones,Jones,CBJ,D,R,78,16,41,57,0.73076,10,30,249,0.06425,1476.1153,9,33,7,24,0,0,1,4,NA
2018,2,8475197,Tyson Barrie,Barrie,COL,D,R,68,14,43,57,0.83823,-15,22,178,0.07865,1361.8235,7,27,7,30,0,0,0,3,NA
2018,2,8470598,Thomas Vanek,Vanek,"VAN,CBJ",L,R,80,24,32,56,0.7,-3,36,168,0.14285,845.2625,20,41,4,15,0,0,0,1,0.25
2018,2,8474884,Mike Hoffman,Hoffman,OTT,C,L,82,22,34,56,0.68292,-20,32,257,0.0856,1104.4146,14,35,8,21,0,0,3,5,0.55
2018,2,8474613,Derek Stepan,Stepan,ARI,C,R,82,14,42,56,0.68292,-7,26,209,0.06698,1156.0365,9,36,3,18,2,2,0,2,0.47741
2018,2,8468083,Henrik Zetterberg,Zetterberg,DET,C,L,82,11,45,56,0.68292,1,14,180,0.06111,1169.8048,10,38,1,18,0,0,0,2,0.48436
2018,2,8471735,Keith Yandle,Yandle,FLA,D,L,82,8,48,56,0.68292,7,35,179,0.04469,1469.3414,7,36,1,18,0,2,0,1,NA
2018,2,8475172,Nazem Kadri,Kadri,TOR,C,L,80,32,23,55,0.6875,2,42,211,0.15165,1005.5625,20,36,12,19,0,0,0,3,0.49954
2018,2,8475287,Erik Haula,Haula,VGK,L,L,76,29,26,55,0.72368,-16,37,175,0.16571,1042.421,18,36,11,19,0,0,0,4,0.50516
2018,2,8478444,Brock Boeser,Boeser,VAN,R,R,62,29,26,55,0.88709,-5,16,179,0.16201,1049.5483,19,32,10,23,0,0,0,4,0.25641
2018,2,8467875,Daniel Sedin,Sedin,VAN,L,L,81,23,32,55,0.67901,-21,40,189,0.12169,916.2222,14,32,9,23,0,0,1,5,0.45
2018,2,8474037,James van Riemsdyk,van Riemsdyk,TOR,L,L,81,36,18,54,0.66666,1,30,248,0.14516,893.6419,25,34,11,20,0,0,0,5,0
2018,2,8475848,Brendan Gallagher,Gallagher,MTL,R,R,82,31,23,54,0.65853,-13,34,278,0.11151,969.439,22,36,8,17,1,1,0,4,0.46703
2018,2,8475169,Evander Kane,Kane,"BUF,SJS",L,L,78,29,25,54,0.6923,-9,82,307,0.09446,1174.5769,22,41,3,9,4,4,0,2,0.44444
2018,2,8474565,Alex Pietrangelo,Pietrangelo,STL,D,R,78,15,39,54,0.6923,8,22,216,0.06944,1544.1923,12,40,3,13,0,1,1,5,NA
2018,2,8475793,Ryan Johansen,Johansen,NSH,C,R,79,15,39,54,0.68354,13,78,129,0.11627,1112.924,14,37,1,15,0,2,0,3,0.55441
2018,2,8471669,Paul Stastny,Stastny,"STL,WPG",C,L,82,16,37,53,0.64634,1,18,159,0.10062,1098.2804,13,43,3,9,0,1,0,3,0.54917
2018,2,8475692,Mats Zuccarello,Zuccarello,NYR,R,L,80,16,37,53,0.6625,-10,36,178,0.08988,1135.45,15,36,1,17,0,0,2,3,0.2625
2018,2,8474600,Roman Josi,Josi,NSH,D,L,75,14,39,53,0.70666,24,24,253,0.05533,1468.2266,7,32,7,20,0,1,1,3,NA
2018,2,8479337,Alex DeBrincat,DeBrincat,CHI,R,R,82,28,24,52,0.63414,6,6,181,0.15469,888.1219,22,40,6,12,0,0,0,1,0.42372
2018,2,8477951,Nick Schmaltz,Schmaltz,CHI,C,R,78,21,31,52,0.66666,1,18,118,0.17796,1093.8717,17,37,4,13,0,2,0,2,0.40074
2018,2,8473604,Jonathan Toews,Toews,CHI,C,L,74,20,32,52,0.7027,-1,47,211,0.09478,1181.4324,18,40,2,12,0,0,1,2,0.57952
2018,2,8480002,Nico Hischier,Hischier,NJD,C,L,82,20,32,52,0.63414,10,26,180,0.11111,978.5609,19,46,1,6,0,0,0,2,0.42929
2018,2,8476853,Morgan Rielly,Rielly,TOR,D,L,76,6,46,52,0.68421,-4,14,182,0.03296,1295.9868,5,27,1,25,0,0,0,0,0
2018,2,8474581,Jake Gardiner,Gardiner,TOR,D,L,82,5,47,52,0.63414,9,32,133,0.03759,1351.5121,4,37,1,15,0,0,0,0,NA
2018,2,8475225,Craig Smith,Smith,NSH,C,R,79,25,26,51,0.64556,20,24,229,0.10917,922.8987,16,37,9,14,0,0,0,2,0.42553
2018,2,8476851,Alex Galchenyuk,Galchenyuk,MTL,C,L,82,19,32,51,0.62195,-31,22,213,0.0892,974.0487,10,27,9,24,0,0,0,2,0.44954
2018,2,8468508,Justin Williams,Williams,CAR,R,R,82,16,35,51,0.62195,-9,56,198,0.0808,995.2804,14,39,2,12,0,0,0,2,0.44827
2018,2,8474068,Kyle Turris,Turris,"OTT,NSH",C,R,76,16,35,51,0.67105,19,26,145,0.11034,996.8552,9,30,7,21,0,0,0,0,0.5149
2018,2,8471724,Kris Letang,Letang,PIT,D,R,79,9,42,51,0.64556,-9,56,222,0.04054,1519.7215,5,30,4,20,0,1,0,1,0
2018,2,8470600,Ryan Suter,Suter,MIN,D,L,78,6,45,51,0.65384,-1,34,149,0.04026,1606.641,5,27,1,23,0,1,0,2,NA
2018,2,8477933,Sam Reinhart,Reinhart,BUF,C,R,82,25,25,50,0.60975,-24,26,188,0.13297,1026.0853,13,29,12,21,0,0,0,5,0.39436
2018,2,8474641,Adam Henrique,Henrique,"NJD,ANA",C,L,81,24,26,50,0.61728,11,20,151,0.15894,1067.1111,17,34,6,13,1,3,1,8,0.48151
2018,2,8474870,Tyler Johnson,Johnson,TBL,C,R,81,21,29,50,0.61728,3,24,186,0.1129,1019.5061,15,35,4,13,2,2,0,3,0.50069
2018,2,8476856,Mathew Dumba,Dumba,MIN,D,R,82,14,36,50,0.60975,15,41,176,0.07954,1428.8902,12,37,2,12,0,1,2,4,1
2018,2,8467876,Henrik Sedin,Sedin,VAN,C,L,82,3,47,50,0.60975,-22,30,67,0.04477,932.9024,3,33,0,17,0,0,0,0,0.46496
2018,2,8471887,Patric Hornqvist,Hornqvist,PIT,R,R,70,29,20,49,0.7,2,58,247,0.1174,1039.3714,14,27,15,22,0,0,0,1,0.48484
2018,2,8475784,Jeff Skinner,Skinner,CAR,L,L,82,24,25,49,0.59756,-27,34,277,0.08664,1002.4756,20,40,4,9,0,0,0,2,0.43333
2018,2,8479314,Matthew Tkachuk,Tkachuk,CGY,L,L,68,24,25,49,0.72058,-1,61,188,0.12765,1035.0441,14,32,10,17,0,0,0,2,0.41176
2018,2,8475760,Nick Bjugstad,Bjugstad,FLA,C,R,82,19,30,49,0.59756,5,41,230,0.0826,907.1829,18,42,1,7,0,0,0,1,0.51006
2018,2,8470621,Corey Perry,Perry,ANA,R,R,71,17,32,49,0.69014,-4,71,168,0.10119,1066.6197,13,38,4,11,0,0,0,1,0.125
2018,2,8476454,Ryan Nugent-Hopkins,Nugent-Hopkins,EDM,C,L,62,24,24,48,0.77419,10,20,151,0.15894,1085.4032,18,36,4,9,2,3,1,2,0.48761
2018,2,8477511,Anthony Mantha,Mantha,DET,R,L,80,24,24,48,0.6,-1,52,190,0.12631,1037.625,15,36,9,12,0,0,0,2,0.32692
2018,2,8477942,Kevin Fiala,Fiala,NSH,L,L,80,23,25,48,0.6,20,26,187,0.12299,908.8625,19,35,4,13,0,0,0,4,0
2018,2,8476480,Vladislav Namestnikov,Namestnikov,"TBL,NYR",C,L,81,22,26,48,0.59259,6,45,155,0.14193,1025.2592,13,32,9,16,0,0,0,2,0.45819
2018,2,8477404,Jake Guentzel,Guentzel,PIT,C,L,82,22,26,48,0.58536,-9,42,171,0.12865,989.1707,15,36,7,12,0,0,0,1,0.5
2018,2,8479400,Pierre-Luc Dubois,Dubois,CBJ,C,L,82,20,28,48,0.58536,8,49,165,0.12121,998.0731,14,33,6,15,0,0,1,4,0.43821
2018,2,8466139,Patrick Marleau,Marleau,TOR,C,L,82,27,20,47,0.57317,1,16,203,0.133,1019.2682,22,38,5,9,0,0,1,5,0.52159
2018,2,8476459,Mika Zibanejad,Zibanejad,NYR,C,R,72,27,20,47,0.65277,-23,14,212,0.12735,1077.9027,13,25,14,21,0,1,1,4,0.50815
2018,2,8475726,Tyler Toffoli,Toffoli,LAK,C,R,82,24,23,47,0.57317,9,16,251,0.09561,967.1219,18,35,6,12,0,0,1,6,0.36
2018,2,8478439,Travis Konecny,Konecny,PHI,R,R,81,24,23,47,0.58024,17,46,177,0.13559,894.432,23,44,1,3,0,0,2,6,0.33333
2018,2,8471698,T.J. Oshie,Oshie,WSH,R,R,74,18,29,47,0.63513,2,31,127,0.14173,1104.6891,9,29,9,18,0,0,0,3,0.47867
2018,2,8478046,Danton Heinen,Heinen,BOS,L,L,77,16,31,47,0.61038,10,16,135,0.11851,901.3246,13,34,2,12,1,1,0,4,0.43478
2018,2,8473986,Alex Killorn,Killorn,TBL,L,L,82,15,32,47,0.57317,22,45,156,0.09615,989.878,13,38,2,9,0,0,0,1,0.4
2018,2,8474190,Wayne Simmonds,Simmonds,PHI,R,R,75,24,22,46,0.61333,-16,57,176,0.13636,1085.2533,12,28,11,17,1,1,1,5,0.57142
2018,2,8474715,Cam Atkinson,Atkinson,CBJ,R,R,65,24,22,46,0.70769,19,14,231,0.10389,1134.0923,20,35,3,10,1,1,1,5,0.32307
2018,2,8476881,Tomas Hertl,Hertl,SJS,C,L,79,22,24,46,0.58227,-2,41,175,0.12571,1086.0886,15,31,6,12,1,3,1,5,0.50778
2018,2,8473544,Derick Brassard,Brassard,"OTT,PIT",C,L,72,21,25,46,0.63888,0,34,197,0.10659,1063.9583,16,40,5,6,0,0,0,3,0.49142
2018,2,8473533,Jordan Staal,Staal,CAR,C,L,79,19,27,46,0.58227,-4,26,160,0.11875,1155.0506,13,32,4,12,2,2,0,2,0.56576
2018,2,8470257,Alexander Steen,Steen,STL,L,L,76,15,31,46,0.60526,-11,20,168,0.08928,1121.6315,10,31,4,14,1,1,0,2,0.40677
2018,2,8477494,Jonathan Drouin,Drouin,MTL,L,L,77,13,33,46,0.5974,-28,30,164,0.07926,1055.961,9,24,4,22,0,0,0,4,0.4253
2018,2,8469459,Mikko Koivu,Koivu,MIN,C,L,82,14,31,45,0.54878,9,46,170,0.08235,1109.2317,11,30,3,14,0,1,0,2,0.51365
2018,2,8474150,Mikael Backlund,Backlund,CGY,C,L,82,14,31,45,0.54878,-21,78,214,0.06542,1141.378,10,31,3,11,1,3,0,2,0.5
2018,2,8477503,Max Domi,Domi,ARI,C,L,82,9,36,45,0.54878,-7,73,150,0.06,1002.3658,8,36,1,9,0,0,0,0,0.44902
2018,2,8470834,Dustin Byfuglien,Byfuglien,WPG,D,R,69,8,37,45,0.65217,15,112,193,0.04145,1460.3333,4,22,4,22,0,1,0,1,NA
2018,2,8471707,James Neal,Neal,VGK,L,L,71,25,19,44,0.61971,-11,24,202,0.12376,1030.507,20,35,5,9,0,0,1,6,0
2018,2,8475763,Kevin Hayes,Hayes,NYR,R,L,76,25,19,44,0.57894,1,18,172,0.14534,1041.1973,17,34,6,8,2,2,0,4,0.50539
2018,2,8475151,Kyle Palmieri,Palmieri,NJD,C,R,62,24,20,44,0.70967,-1,30,181,0.13259,1038.5806,13,21,11,23,0,0,0,5,0.33333
2018,2,8477500,Bo Horvat,Horvat,VAN,C,L,64,22,22,44,0.6875,-1,10,158,0.13924,1160.9843,11,30,10,13,1,1,0,3,0.53776
2018,2,8471276,David Krejci,Krejci,BOS,C,R,64,17,27,44,0.6875,10,18,119,0.14285,1012.5468,10,31,7,13,0,0,0,2,0.51913
2018,2,8476462,Dougie Hamilton,Hamilton,CGY,D,R,82,17,27,44,0.53658,1,64,270,0.06296,1291.8536,11,32,6,12,0,0,1,4,0.33333
2018,2,8477496,Elias Lindholm,Lindholm,CAR,C,R,81,16,28,44,0.5432,-8,18,153,0.10457,1073.5679,10,34,6,9,0,1,1,4,0.54476
2018,2,8473449,Kyle Okposo,Okposo,BUF,R,R,76,15,29,44,0.57894,-34,40,161,0.09316,1021.6315,9,23,6,21,0,0,0,2,0.46
2018,2,8477355,Will Butcher,Butcher,NJD,D,L,81,5,39,44,0.5432,1,8,88,0.05681,963.8518,2,21,3,23,0,0,0,1,NA
2018,2,8477021,Alexander Kerfoot,Kerfoot,COL,C,L,79,19,24,43,0.5443,-7,28,81,0.23456,806.5063,14,26,5,17,0,0,0,0,0.42073
2018,2,8474034,Patrick Maroon,Maroon,"EDM,NJD",L,L,74,17,26,43,0.58108,1,73,141,0.12056,992.1621,16,36,1,7,0,0,0,4,0.45833
2018,2,8473412,Bryan Little,Little,WPG,C,R,82,16,27,43,0.52439,2,28,129,0.12403,1016.0243,14,31,2,12,0,0,1,2,0.56049
2018,2,8478498,Jake DeBrusk,DeBrusk,BOS,L,L,70,16,27,43,0.61428,13,19,143,0.11188,862.2714,14,34,2,9,0,0,0,5,0.43333
2018,2,8477402,Pavel Buchnevich,Buchnevich,NYR,L,L,74,14,29,43,0.58108,-3,20,136,0.10294,900.8513,9,26,5,17,0,0,0,4,0.26086
2018,2,8475098,Tyler Bozak,Bozak,TOR,C,R,81,11,32,43,0.53086,6,28,154,0.07142,938.5555,8,30,3,13,0,0,0,2,0.53635
2018,2,8475171,Oliver Ekman-Larsson,Ekman-Larsson,ARI,D,L,82,14,28,42,0.51219,-28,44,202,0.0693,1420.9146,8,27,6,15,0,0,0,3,0
2018,2,8473507,Jeff Petry,Petry,MTL,D,R,82,12,30,42,0.51219,-30,28,178,0.06741,1409.6951,6,19,6,23,0,0,0,2,0
2018,2,8475181,Nick Leddy,Leddy,NYI,D,L,80,10,32,42,0.525,-42,20,153,0.06535,1345.2625,6,28,4,14,0,0,1,1,NA
2018,2,8474162,Jake Muzzin,Muzzin,LAK,D,L,74,8,34,42,0.56756,10,40,154,0.05194,1299.0675,4,27,4,14,0,1,0,1,NA
2018,2,8476288,Ryan Dzingel,Dzingel,OTT,C,L,79,23,18,41,0.51898,-17,35,136,0.16911,989.6962,19,33,4,8,0,0,0,2,0.42857
