"game_id","event_idx","period","time_in_period","t_abs","situation_code","situation_label","event_type","owner_team_id","home_id","home_defending_side","shooter_id","goalie_id","x_coord","y_coord","zone_code","shot_type","is_goal","xg","is_rebound_at_scoring"
"2013020001",43,1,284,284,"1551","5v5","shot-on-goal","8","8","right","8471504","8473503",-80,-22,"O","wrist",FALSE,0.0288594849407673,FALSE
"2013020001",47,1,295,295,"1551","5v5","shot-on-goal","8","8","right","8467407","8473503",-79,-4,"O","tip-in",FALSE,0.0898039564490318,FALSE
"2013020001",49,1,316,316,"1551","5v5","blocked-shot","10","8","right","8473548",NA,74,-22,"D",NA,FALSE,NA,FALSE
"2013020001",50,1,320,320,"1551","5v5","shot-on-goal","10","8","right","8475098","8471679",90,-10,"O","wrist",FALSE,0.0567660368978977,FALSE
"2013020001",51,1,330,330,"1551","5v5","shot-on-goal","10","8","right","8473548","8471679",78,-16,"O","wrist",FALSE,0.0661050975322723,FALSE
"2013020001",52,1,339,339,"1551","5v5","shot-on-goal","8","8","right","8464975","8473503",-81,25,"O","wrist",FALSE,0.0236283801496029,FALSE
"2013020001",58,1,396,396,"1541","away_pp","shot-on-goal","10","8","right","8475098","8471679",65,-7,"O","wrist",FALSE,0.105510592460632,FALSE
"2013020001",59,1,398,398,"1541","away_pp","shot-on-goal","10","8","right","8474037","8471679",81,1,"O","wrist",FALSE,0.226207345724106,TRUE
"2013020001",66,1,481,481,"1531","away_pp","goal","10","8","right","8474037","8471679",84,-8,"O","wrist",TRUE,0.136218369007111,FALSE
"2013020001",69,1,539,539,"1541","away_pp","missed-shot","8","8","right","8467407","8473503",-74,-9,"O","backhand",FALSE,0.0853186771273613,FALSE
"2013020001",70,1,555,555,"1541","away_pp","blocked-shot","10","8","right","8473548",NA,63,7,"D",NA,FALSE,NA,FALSE
"2013020001",71,1,590,590,"1541","away_pp","shot-on-goal","10","8","right","8473548","8471679",56,12,"O","snap",FALSE,0.105585366487503,FALSE
"2013020001",74,1,608,608,"1441","4v4","goal","8","8","right","8474189","8473503",-72,-2,"O","wrist",TRUE,0.169287621974945,FALSE
"2013020001",78,1,646,646,"1441","4v4","shot-on-goal","10","8","right","8471245","8471679",32,-14,"O","wrist",FALSE,0.0226972755044699,FALSE
"2013020001",81,1,692,692,"1451","home_pp","shot-on-goal","8","8","right","8474056","8473503",-45,-22,"O","slap",FALSE,0.0388912670314312,FALSE
"2013020001",87,1,763,763,"1551","5v5","missed-shot","8","8","right","8468095","8473503",-73,18,"O","wrist",FALSE,0.0671254843473434,FALSE
"2013020001",89,1,795,795,"1551","5v5","shot-on-goal","10","8","right","8471245","8471679",76,2,"O","wrist",FALSE,0.148238360881805,FALSE
"2013020001",94,1,834,834,"1551","5v5","goal","8","8","right","8475848","8473503",-75,-4,"O","wrist",TRUE,0.135742872953415,FALSE
"2013020001",96,1,844,844,"1551","5v5","shot-on-goal","10","8","right","8473548","8471679",52,-34,"O","wrist",FALSE,0.00903902389109135,FALSE
"2013020001",100,1,872,872,"1451","home_pp","shot-on-goal","8","8","right","8471504","8473503",-78,-6,"O","wrist",FALSE,0.146875381469727,FALSE
"2013020001",102,1,945,945,"1451","home_pp","shot-on-goal","10","8","right","8471742","8471679",34,-20,"O","wrist",FALSE,0.0165394507348537,FALSE
"2013020001",104,1,972,972,"1451","home_pp","blocked-shot","8","8","right","8476244",NA,-59,-30,"D",NA,FALSE,NA,FALSE
"2013020001",108,1,999,999,"1551","5v5","shot-on-goal","8","8","right","8474189","8473503",-79,-20,"O","wrist",FALSE,0.039665050804615,FALSE
"2013020001",109,1,1035,1035,"1551","5v5","shot-on-goal","10","8","right","8470207","8471679",57,19,"O","wrist",FALSE,0.0419460013508797,FALSE
"2013020001",110,1,1064,1064,"1551","5v5","missed-shot","8","8","right","8471504","8473503",-81,-7,"O","tip-in",FALSE,0.0757460743188858,FALSE
"2013020001",111,1,1076,1076,"1551","5v5","blocked-shot","8","8","right","8467407",NA,-65,2,"D",NA,FALSE,NA,FALSE
"2013020001",113,1,1092,1092,"1551","5v5","shot-on-goal","10","8","right","8474125","8471679",33,27,"O","slap",FALSE,0.0154113126918674,FALSE
"2013020001",120,1,1124,1124,"1551","5v5","shot-on-goal","8","8","right","8474189","8473503",-82,-5,"O","backhand",FALSE,0.130603164434433,FALSE
"2013020001",116,1,1126,1126,"1551","5v5","missed-shot","8","8","right","8468635","8473503",-69,5,"O","tip-in",FALSE,0.0943782553076744,TRUE
"2013020001",119,1,1126,1126,"1551","5v5","shot-on-goal","8","8","right","8468635","8473503",-79,-4,"O","wrist",FALSE,0.197107166051865,TRUE
"2013020001",117,1,1132,1132,"1551","5v5","blocked-shot","8","8","right","8474189",NA,-66,19,"D",NA,FALSE,NA,FALSE
"2013020001",121,1,1139,1139,"1551","5v5","blocked-shot","8","8","right","8474189",NA,-83,12,"D",NA,FALSE,NA,FALSE
"2013020001",122,1,1140,1140,"1551","5v5","shot-on-goal","8","8","right","8474189","8473503",-82,6,"O","wrist",FALSE,0.193357840180397,TRUE
"2013020001",123,1,1145,1145,"1551","5v5","shot-on-goal","8","8","right","8474189","8473503",-70,5,"O","wrist",FALSE,0.123583316802979,FALSE
"2013020001",125,1,1156,1156,"1551","5v5","missed-shot","10","8","right","8474037","8471679",75,11,"O","wrist",FALSE,0.100291401147842,FALSE
"2013020001",127,1,1164,1164,"1551","5v5","blocked-shot","10","8","right","8473548",NA,55,3,"D",NA,FALSE,NA,FALSE
"2013020001",130,1,1179,1179,"1551","5v5","blocked-shot","10","8","right","8470602",NA,77,-7,"D",NA,FALSE,NA,FALSE
"2013020001",137,2,39,1239,"1551","5v5","missed-shot","8","8","left","8469521","8473503",79,5,"O","wrist",FALSE,0.133933827280998,FALSE
"2013020001",140,2,55,1255,"1541","away_pp","shot-on-goal","10","8","left","8471664","8471679",-87,24,"O","wrist",FALSE,0.0472999922931194,FALSE
"2013020001",141,2,101,1301,"1541","away_pp","shot-on-goal","8","8","left","8467407","8473503",70,-13,"O","wrist",FALSE,0.101971998810768,FALSE
"2013020001",142,2,112,1312,"1541","away_pp","shot-on-goal","10","8","left","8475172","8471679",-59,3,"O","wrist",FALSE,0.0943856090307236,FALSE
"2013020001",143,2,114,1314,"1541","away_pp","shot-on-goal","10","8","left","8471664","8471679",-84,-15,"O","wrist",FALSE,0.162351548671722,TRUE
"2013020001",144,2,164,1364,"1541","away_pp","blocked-shot","10","8","left","8473548",NA,-72,-9,"D",NA,FALSE,NA,FALSE
"2013020001",145,2,167,1367,"1551","5v5","missed-shot","10","8","left","8473548","8471679",-64,-7,"O","wrist",FALSE,0.131852626800537,TRUE
"2013020001",146,2,180,1380,"1551","5v5","blocked-shot","10","8","left","8470602",NA,-60,1,"D",NA,FALSE,NA,FALSE
"2013020001",150,2,204,1404,"1551","5v5","blocked-shot","8","8","left","8465914",NA,48,19,"D",NA,FALSE,NA,FALSE
"2013020001",151,2,208,1408,"1551","5v5","shot-on-goal","8","8","left","8471283","8473503",61,-18,"O","wrist",FALSE,0.0484891161322594,FALSE
"2013020001",152,2,212,1412,"1551","5v5","shot-on-goal","8","8","left","8464975","8473503",62,38,"O","wrist",FALSE,0.0094989025965333,FALSE
"2013020001",153,2,222,1422,"1551","5v5","shot-on-goal","8","8","left","8464975","8473503",82,14,"O","wrist",FALSE,0.0591116361320019,FALSE
"2013020001",154,2,233,1433,"1551","5v5","missed-shot","10","8","left","8470867","8471679",-79,-17,"O","backhand",FALSE,0.0198111608624458,FALSE
"2013020001",155,2,262,1462,"1551","5v5","missed-shot","8","8","left","8467496","8473503",36,27,"O","wrist",FALSE,0.0112524833530188,FALSE
"2013020001",160,2,296,1496,"1551","5v5","missed-shot","8","8","left","8474056","8473503",37,-6,"O","wrist",FALSE,0.0177455563098192,FALSE
"2013020001",161,2,308,1508,"1551","5v5","missed-shot","8","8","left","8469521","8473503",64,-35,"O","wrist",FALSE,0.0125979501754045,FALSE
"2013020001",162,2,312,1512,"1551","5v5","missed-shot","8","8","left","8467496","8473503",40,36,"O","wrist",FALSE,0.00881472043693066,FALSE
"2013020001",166,2,369,1569,"1551","5v5","blocked-shot","8","8","left","8464975",NA,73,18,"D",NA,FALSE,NA,FALSE
"2013020001",168,2,396,1596,"1551","5v5","blocked-shot","10","8","left","8470207",NA,-30,3,"D",NA,FALSE,NA,FALSE
"2013020001",169,2,411,1611,"1551","5v5","shot-on-goal","10","8","left","8471664","8471679",-84,-10,"O","wrist",FALSE,0.0665847212076187,FALSE
"2013020001",170,2,418,1618,"1551","5v5","shot-on-goal","8","8","left","8474157","8473503",60,33,"O","wrist",FALSE,0.0109474938362837,FALSE
"2013020001",174,2,516,1716,"1551","5v5","goal","10","8","left","8470602","8471679",-63,-15,"O","wrist",TRUE,0.0767008885741234,FALSE
"2013020001",176,2,528,1728,"1551","5v5","shot-on-goal","8","8","left","8474157","8473503",85,18,"O","wrist",FALSE,0.0361224226653576,FALSE
"2013020001",182,2,608,1808,"1541","away_pp","shot-on-goal","10","8","left","8471742","8471679",-51,34,"O","snap",FALSE,0.0256088748574257,FALSE
"2013020001",191,2,726,1926,"1541","away_pp","missed-shot","10","8","left","8473548","8471679",-51,-20,"O","wrist",FALSE,0.0380108989775181,FALSE
"2013020001",194,2,766,1966,"1541","away_pp","shot-on-goal","10","8","left","8475172","8471679",-85,21,"O","backhand",FALSE,0.0200341120362282,FALSE
"2013020001",195,2,768,1968,"1541","away_pp","shot-on-goal","10","8","left","8470207","8471679",-84,-6,"O","wrist",FALSE,0.219987615942955,TRUE
"2013020001",196,2,770,1970,"1541","away_pp","shot-on-goal","10","8","left","8470085","8471679",-66,-10,"O","wrist",FALSE,0.168120980262756,TRUE
"2013020001",204,2,933,2133,"1451","home_pp","blocked-shot","8","8","left","8465914",NA,71,10,"D",NA,FALSE,NA,FALSE
"2013020001",205,2,959,2159,"1451","home_pp","blocked-shot","8","8","left","8474056",NA,82,-18,"D",NA,FALSE,NA,FALSE
"2013020001",208,2,984,2184,"1551","5v5","blocked-shot","8","8","left","8471504",NA,65,5,"D",NA,FALSE,NA,FALSE
"2013020001",209,2,994,2194,"1551","5v5","shot-on-goal","10","8","left","8474037","8471679",-64,-36,"O","wrist",FALSE,0.0108739798888564,FALSE
"2013020001",216,2,1039,2239,"1451","home_pp","goal","10","8","left","8475098","8471679",-71,4,"O","wrist",TRUE,0.161577731370926,FALSE
"2013020001",219,2,1071,2271,"1451","home_pp","shot-on-goal","10","8","left","8469508","8471679",62,-16,"D","wrist",FALSE,0.000984575715847313,FALSE
"2013020001",220,2,1093,2293,"1451","home_pp","shot-on-goal","8","8","left","8474056","8473503",34,-23,"O","wrist",FALSE,0.0208466667681932,FALSE
"2013020001",221,2,1102,2302,"1451","home_pp","shot-on-goal","8","8","left","8467496","8473503",49,15,"O","slap",FALSE,0.0690780207514763,FALSE
"2013020001",226,2,1151,2351,"1551","5v5","shot-on-goal","8","8","left","8476244","8473503",61,-17,"O","wrist",FALSE,0.0531436093151569,FALSE
"2013020001",227,2,1152,2352,"1551","5v5","shot-on-goal","8","8","left","8476244","8473503",69,-6,"O","backhand",FALSE,0.0906510204076767,TRUE
"2013020001",231,2,1184,2384,"1551","5v5","shot-on-goal","10","8","left","8473548","8471679",-50,30,"O","wrist",FALSE,0.00880952272564173,FALSE
"2013020001",235,3,10,2410,"1551","5v5","blocked-shot","10","8","right","8474037",NA,69,16,"D",NA,FALSE,NA,FALSE
"2013020001",236,3,22,2422,"1551","5v5","shot-on-goal","8","8","right","8475848","8473503",-66,-33,"O","wrist",FALSE,0.0134105272591114,FALSE
"2013020001",237,3,30,2430,"1551","5v5","blocked-shot","8","8","right","8474189",NA,-80,-15,"D",NA,FALSE,NA,FALSE
"2013020001",239,3,56,2456,"1551","5v5","blocked-shot","10","8","right","8470207",NA,50,-15,"D",NA,FALSE,NA,FALSE
"2013020001",243,3,64,2464,"1551","5v5","missed-shot","10","8","right","8471245","8471679",64,-32,"O","wrist",FALSE,0.0136908749118447,FALSE
"2013020001",245,3,120,2520,"1551","5v5","blocked-shot","8","8","right","8465914",NA,-54,29,"D",NA,FALSE,NA,FALSE
"2013020001",248,3,153,2553,"1551","5v5","shot-on-goal","10","8","right","8475154","8471679",76,16,"O","wrist",FALSE,0.0715943351387978,FALSE
"2013020001",256,3,216,2616,"1551","5v5","shot-on-goal","8","8","right","8471976","8473503",-50,-18,"O","wrist",FALSE,0.0214900244027376,FALSE
"2013020001",257,3,246,2646,"1551","5v5","shot-on-goal","8","8","right","8474157","8473503",-82,5,"O","wrist",FALSE,0.152710482478142,FALSE
"2013020001",258,3,254,2654,"1551","5v5","missed-shot","8","8","right","8474157","8473503",-67,20,"O","slap",FALSE,0.102645717561245,FALSE
"2013020001",259,3,291,2691,"1551","5v5","blocked-shot","10","8","right","8470085",NA,41,20,"D",NA,FALSE,NA,FALSE
"2013020001",261,3,302,2702,"1551","5v5","blocked-shot","8","8","right","8465914",NA,-47,-10,"D",NA,FALSE,NA,FALSE
"2013020001",262,3,306,2706,"1551","5v5","blocked-shot","8","8","right","8476244",NA,-64,17,"D",NA,FALSE,NA,FALSE
"2013020001",263,3,310,2710,"1551","5v5","goal","10","8","right","8471664","8471679",78,14,"O","wrist",TRUE,0.0766457617282867,FALSE
"2013020001",266,3,328,2728,"1551","5v5","blocked-shot","8","8","right","8468635",NA,-85,10,"D",NA,FALSE,NA,FALSE
"2013020001",269,3,344,2744,"1551","5v5","shot-on-goal","8","8","right","8471283","8473503",-63,-29,"O","slap",FALSE,0.0392104797065258,FALSE
"2013020001",270,3,357,2757,"1551","5v5","missed-shot","8","8","right","8470324","8473503",-38,-26,"O","wrist",FALSE,0.0115179987624288,FALSE
"2013020001",271,3,389,2789,"1551","5v5","shot-on-goal","8","8","right","8469521","8473503",-67,18,"O","tip-in",FALSE,0.0350050069391727,FALSE
"2013020001",272,3,457,2857,"1551","5v5","missed-shot","8","8","right","8474056","8473503",-51,7,"O","wrist",FALSE,0.0424928665161133,FALSE
"2013020001",276,3,515,2915,"1551","5v5","shot-on-goal","10","8","right","8474125","8471679",52,37,"O","wrist",FALSE,0.00703104445710778,FALSE
"2013020001",280,3,572,2972,"1551","5v5","blocked-shot","10","8","right","8474581",NA,73,1,"D",NA,FALSE,NA,FALSE
"2013020001",281,3,574,2974,"1551","5v5","shot-on-goal","10","8","right","8474037","8471679",59,1,"O","wrist",FALSE,0.128664344549179,TRUE
"2013020001",283,3,608,3008,"1551","5v5","shot-on-goal","10","8","right","8471664","8471679",49,-26,"O","wrist",FALSE,0.0103541342541575,FALSE
"2013020001",285,3,650,3050,"1551","5v5","missed-shot","8","8","right","8476244","8473503",-50,8,"O","wrist",FALSE,0.0401209592819214,FALSE
"2013020001",286,3,655,3055,"1551","5v5","shot-on-goal","8","8","right","8476244","8473503",-43,24,"O","slap",FALSE,0.018143879249692,FALSE
"2013020001",289,3,660,3060,"1551","5v5","blocked-shot","8","8","right","8476244",NA,-33,12,"D",NA,FALSE,NA,FALSE
"2013020001",290,3,676,3076,"1551","5v5","missed-shot","8","8","right","8474157","8473503",-29,23,"O","wrist",FALSE,0.0108194435015321,FALSE
"2013020001",293,3,696,3096,"1551","5v5","missed-shot","8","8","right","8470324","8473503",-41,-28,"O","slap",FALSE,0.0173762179911137,FALSE
"2013020001",294,3,715,3115,"1551","5v5","missed-shot","10","8","right","8470867","8471679",81,-16,"O","backhand",FALSE,0.0219946354627609,FALSE
"2013020001",302,3,925,3325,"1551","5v5","missed-shot","8","8","right","8471504","8473503",-36,-11,"O","slap",FALSE,0.027222041040659,FALSE
"2013020001",309,3,949,3349,"1541","away_pp","shot-on-goal","8","8","right","8468635","8473503",-80,8,"O","backhand",FALSE,0.0955871790647507,FALSE
"2013020001",313,3,989,3389,"1541","away_pp","shot-on-goal","10","8","right","8474037","8471679",81,-9,"O","wrist",FALSE,0.131795004010201,FALSE
"2013020001",314,3,1001,3401,"1541","away_pp","shot-on-goal","10","8","right","8473548","8471679",49,23,"O","wrist",FALSE,0.0291470177471638,FALSE
"2013020001",315,3,1003,3403,"1541","away_pp","shot-on-goal","10","8","right","8475098","8471679",78,9,"O","backhand",FALSE,0.145105823874474,TRUE
"2013020001",318,3,1050,3450,"1541","away_pp","shot-on-goal","10","8","right","8475172","8471679",84,-6,"O","backhand",FALSE,0.132382348179817,FALSE
"2013020001",319,3,1058,3458,"1551","5v5","goal","8","8","right","8474189","8473503",-81,-5,"O","wrist",TRUE,0.155530720949173,FALSE
"2013020001",321,3,1075,3475,"1551","5v5","shot-on-goal","8","8","right","8474056","8473503",-75,38,"O","wrist",FALSE,0.00865354482084513,FALSE
"2013020001",323,3,1093,3493,"1551","5v5","missed-shot","10","8","right","8473579","8471679",41,-7,"O","wrist",FALSE,0.0197290349751711,FALSE
"2013020001",325,3,1124,3524,"1551","5v5","blocked-shot","10","8","right","8474037",NA,64,16,"D",NA,FALSE,NA,FALSE
"2013020001",326,3,1151,3551,"1560","other","blocked-shot","8","8","right","8474056",NA,-73,5,"D",NA,FALSE,NA,FALSE
"2013020001",328,3,1184,3584,"1560","other","shot-on-goal","8","8","right","8464975","8473503",-46,-16,"O","slap",FALSE,0.0576488561928272,FALSE
"2013020001",329,3,1198,3598,"1560","other","blocked-shot","8","8","right","8474056",NA,-76,8,"D",NA,FALSE,NA,FALSE
"2013020002",4,1,22,22,"1551","5v5","blocked-shot","16","16","right","8470281",NA,-53,20,"D",NA,FALSE,NA,FALSE
"2013020002",8,1,83,83,"1551","5v5","blocked-shot","16","16","right","8474625",NA,-65,-8,"D",NA,FALSE,NA,FALSE
"2013020002",11,1,111,111,"1551","5v5","blocked-shot","16","16","right","8476381",NA,-79,-4,"D",NA,FALSE,NA,FALSE
"2013020002",14,1,126,126,"1451","home_pp","shot-on-goal","16","16","right","8470281","8474651",-36,-3,"O","wrist",FALSE,0.028847448527813,FALSE
"2013020002",15,1,149,149,"1451","home_pp","shot-on-goal","16","16","right","8470281","8474651",-39,-35,"O","slap",FALSE,0.0233117248862982,FALSE
"2013020002",16,1,159,159,"1451","home_pp","shot-on-goal","16","16","right","8469544","8474651",-50,-31,"O","slap",FALSE,0.0337671563029289,FALSE
"2013020002",18,1,187,187,"1451","home_pp","shot-on-goal","15","16","right","8468064","8470645",82,27,"O","wrist",FALSE,0.0158940814435482,FALSE
"2013020002",20,1,246,246,"1551","5v5","goal","16","16","right","8475650","8474651",-78,-4,"O","wrist",TRUE,0.15624463558197,FALSE
"2013020002",24,1,300,300,"1551","5v5","shot-on-goal","15","16","right","8473563","8470645",65,15,"O","wrist",FALSE,0.0716964453458786,FALSE
"2013020002",25,1,306,306,"1551","5v5","shot-on-goal","15","16","right","8471214","8470645",79,15,"O","snap",FALSE,0.108588434755802,FALSE
"2013020002",26,1,312,312,"1551","5v5","blocked-shot","15","16","right","8471214",NA,79,5,"D",NA,FALSE,NA,FALSE
"2013020002",27,1,333,333,"1551","5v5","blocked-shot","15","16","right","8466251",NA,75,0,"D",NA,FALSE,NA,FALSE
"2013020002",28,1,338,338,"1551","5v5","blocked-shot","15","16","right","8467365",NA,82,2,"D",NA,FALSE,NA,FALSE
"2013020002",33,1,427,427,"1551","5v5","shot-on-goal","15","16","right","8469639","8470645",55,-3,"O","slap",FALSE,0.103754431009293,FALSE
"2013020002",46,1,609,609,"1541","away_pp","shot-on-goal","15","16","right","8471214","8470645",37,16,"O","slap",FALSE,0.0406138226389885,FALSE
"2013020002",47,1,642,642,"1541","away_pp","goal","15","16","right","8471214","8470645",77,11,"O","wrist",TRUE,0.121499843895435,FALSE
"2013020002",51,1,666,666,"1551","5v5","goal","16","16","right","8474141","8474651",-75,-14,"O","wrist",TRUE,0.0864562168717384,FALSE
"2013020002",53,1,688,688,"1551","5v5","blocked-shot","16","16","right","8469544",NA,-78,9,"D",NA,FALSE,NA,FALSE
"2013020002",61,1,751,751,"1551","5v5","shot-on-goal","15","16","right","8475247","8470645",82,-15,"O","tip-in",FALSE,0.0304116141051054,FALSE
"2013020002",62,1,754,754,"1551","5v5","shot-on-goal","15","16","right","8476880","8470645",83,-7,"O","wrist",FALSE,0.172237992286682,TRUE
"2013020002",63,1,780,780,"1551","5v5","shot-on-goal","16","16","right","8474141","8474651",-58,-26,"O","wrist",FALSE,0.0195525530725718,FALSE
"2013020002",67,1,874,874,"1451","home_pp","blocked-shot","16","16","right","8470281",NA,-49,4,"D",NA,FALSE,NA,FALSE
"2013020002",71,1,990,990,"1541","away_pp","shot-on-goal","15","16","right","8471242","8470645",40,-6,"O","slap",FALSE,0.046751331537962,FALSE
"2013020002",72,1,1004,1004,"1551","5v5","blocked-shot","15","16","right","8471426",NA,68,-10,"D",NA,FALSE,NA,FALSE
"2013020002",73,1,1013,1013,"1551","5v5","shot-on-goal","16","16","right","8462129","8474651",-56,-4,"O","slap",FALSE,0.0961882844567299,FALSE
"2013020002",74,1,1019,1019,"1551","5v5","blocked-shot","16","16","right","8471769",NA,-64,-2,"D",NA,FALSE,NA,FALSE
"2013020002",75,1,1033,1033,"1551","5v5","blocked-shot","15","16","right","8470611",NA,66,12,"D",NA,FALSE,NA,FALSE
"2013020002",78,1,1064,1064,"1551","5v5","shot-on-goal","16","16","right","8476381","8474651",-65,-29,"O","wrist",FALSE,0.0204715132713318,FALSE
"2013020002",80,1,1123,1123,"1551","5v5","shot-on-goal","15","16","right","8471214","8470645",87,20,"O","snap",FALSE,0.0438596904277802,FALSE
"2013020002",82,1,1142,1142,"1551","5v5","shot-on-goal","15","16","right","8471214","8470645",59,-31,"O","slap",FALSE,0.0205965898931026,FALSE
"2013020002",88,1,1175,1175,"1551","5v5","missed-shot","15","16","right","8471426","8470645",60,-33,"O","snap",FALSE,0.0135604329407215,FALSE
"2013020002",89,1,1199,1199,"1551","5v5","shot-on-goal","15","16","right","8470611","8470645",66,15,"O","wrist",FALSE,0.0755156502127647,FALSE
"2013020002",91,1,1199,1199,"1551","5v5","shot-on-goal","15","16","right","8471214","8470645",59,23,"O","slap",FALSE,0.0703937113285065,TRUE
"2013020002",98,2,80,1280,"1551","5v5","shot-on-goal","16","16","left","8469544","8474651",70,-2,"O","wrist",FALSE,0.138519063591957,FALSE
"2013020002",104,2,115,1315,"1551","5v5","shot-on-goal","15","16","left","8470611","8470645",-79,0,"O","wrist",FALSE,0.177495375275612,FALSE
"2013020002",107,2,166,1366,"1551","5v5","shot-on-goal","15","16","left","8471214","8470645",-74,28,"O","wrist",FALSE,0.021726431325078,FALSE
"2013020002",110,2,199,1399,"1551","5v5","shot-on-goal","16","16","left","8470607","8474651",22,-16,"N","slap",FALSE,0.00767493760213256,FALSE
"2013020002",111,2,213,1413,"1551","5v5","missed-shot","15","16","left","8468064","8470645",-68,34,"O","wrist",FALSE,0.013785358518362,FALSE
"2013020002",112,2,222,1422,"1551","5v5","shot-on-goal","16","16","left","8474141","8474651",70,-35,"O","wrist",FALSE,0.0101333484053612,FALSE
"2013020002",113,2,261,1461,"1551","5v5","missed-shot","15","16","left","8471426","8470645",-66,-21,"O","wrist",FALSE,0.0528222024440765,FALSE
"2013020002",114,2,268,1468,"1551","5v5","shot-on-goal","15","16","left","8467365","8470645",-35,-32,"O","slap",FALSE,0.014088780619204,FALSE
"2013020002",117,2,282,1482,"1551","5v5","shot-on-goal","15","16","left","8473991","8470645",-83,-27,"O","wrist",FALSE,0.0205807387828827,FALSE
"2013020002",119,2,296,1496,"1551","5v5","blocked-shot","15","16","left","8473991",NA,-45,-1,"D",NA,FALSE,NA,FALSE
"2013020002",120,2,300,1500,"1551","5v5","shot-on-goal","16","16","left","8466148","8474651",67,-20,"O","wrist",FALSE,0.0587322823703289,FALSE
"2013020002",121,2,304,1504,"1551","5v5","shot-on-goal","16","16","left","8469544","8474651",81,16,"O","backhand",FALSE,0.0219946354627609,FALSE
"2013020002",123,2,320,1520,"1551","5v5","blocked-shot","15","16","left","8471242",NA,-41,13,"D",NA,FALSE,NA,FALSE
"2013020002",124,2,353,1553,"1551","5v5","blocked-shot","15","16","left","8475149",NA,-64,12,"D",NA,FALSE,NA,FALSE
"2013020002",126,2,357,1557,"1551","5v5","blocked-shot","15","16","left","8473563",NA,-73,-9,"D",NA,FALSE,NA,FALSE
"2013020002",127,2,371,1571,"1551","5v5","blocked-shot","15","16","left","8474590",NA,-70,7,"D",NA,FALSE,NA,FALSE
"2013020002",131,2,424,1624,"1551","5v5","shot-on-goal","15","16","left","8474519","8470645",-48,-36,"O","wrist",FALSE,0.00822052545845509,FALSE
"2013020002",137,2,464,1664,"1551","5v5","shot-on-goal","16","16","left","8471769","8474651",38,-24,"O","slap",FALSE,0.0226959753781557,FALSE
"2013020002",138,2,508,1708,"1551","5v5","missed-shot","16","16","left","8474625","8474651",65,-14,"O","snap",FALSE,0.11810340732336,FALSE
"2013020002",141,2,536,1736,"1551","5v5","missed-shot","16","16","left","8476438","8474651",86,18,"O","wrist",FALSE,0.0387120023369789,FALSE
"2013020002",142,2,563,1763,"1551","5v5","shot-on-goal","16","16","left","8470281","8474651",66,-27,"O","slap",FALSE,0.045637484639883,FALSE
"2013020002",147,2,584,1784,"1551","5v5","blocked-shot","16","16","left","8470607",NA,52,-20,"D",NA,FALSE,NA,FALSE
"2013020002",149,2,589,1789,"1551","5v5","shot-on-goal","16","16","left","8475807","8474651",69,2,"O","wrist",FALSE,0.128136515617371,FALSE
"2013020002",150,2,602,1802,"1551","5v5","shot-on-goal","16","16","left","8475323","8474651",88,-5,"O","wrap-around",FALSE,0.0282707158476114,FALSE
"2013020002",151,2,630,1830,"1551","5v5","goal","15","16","left","8471362","8470645",-63,12,"O","wrist",TRUE,0.0771357342600822,FALSE
