season,game_type,player_id,player_name,last_name,team_abbrev,position,shoots,gp,goals,assists,points,points_per_game,plus_minus,pim,shots,shooting_pct,toi_per_game,ev_goals,ev_points,pp_goals,pp_points,sh_goals,sh_points,ot_goals,gw_goals,fo_win_pct
2025,2,8481559,Jack Hughes,Hughes,NJD,C,L,62,27,43,70,1.12903,12,18,229,0.1179,1254.0483,20,41,6,27,1,2,2,7,0.37631
2025,2,8476468,J.T. Miller,Miller,"VAN,NYR",C,L,72,22,48,70,0.97222,-6,55,137,0.16058,1092.0138,17,44,5,22,0,4,1,2,0.58256
2025,2,8480002,Nico Hischier,Hischier,NJD,C,L,75,35,34,69,0.92,9,20,187,0.18716,1223.28,21,38,14,29,0,2,0,3,0.55543
2025,2,8482175,JJ Peterka,Peterka,BUF,R,L,77,27,41,68,0.88311,-1,34,173,0.15606,1091.0389,21,50,6,18,0,0,0,3,0.16666
2025,2,8480208,Drake Batherson,Batherson,OTT,R,R,82,26,42,68,0.82926,-9,30,192,0.13541,1088.5487,13,37,13,31,0,0,0,3,0.5
2025,2,8480839,Rasmus Dahlin,Dahlin,BUF,D,L,73,17,51,68,0.9315,11,54,200,0.085,1454.1369,12,46,5,21,0,1,1,1,NA
2025,2,8477949,Alex Tuch,Tuch,BUF,R,R,82,36,31,67,0.81707,16,47,196,0.18367,1155.256,27,47,3,11,6,9,1,4,0.40957
2025,2,8475172,Nazem Kadri,Kadri,CGY,C,L,82,35,32,67,0.81707,-17,72,279,0.12544,1161.2926,26,45,9,22,0,0,2,5,0.46243
2025,2,8482093,Seth Jarvis,Jarvis,CAR,R,R,73,32,35,67,0.9178,12,16,204,0.15686,1161.3561,20,41,7,19,5,7,0,2,0.3421
2025,2,8478449,Roope Hintz,Hintz,DAL,C,L,76,28,39,67,0.88157,18,30,160,0.175,1013.4736,20,45,7,20,1,2,0,7,0.53882
2025,2,8484144,Connor Bedard,Bedard,CHI,C,R,82,23,44,67,0.81707,-36,70,195,0.11794,1217.1341,12,38,11,29,0,0,1,5,0.38262
2025,2,8471685,Anze Kopitar,Kopitar,LAK,C,L,81,21,46,67,0.82716,14,4,98,0.21428,1137.3456,17,44,4,22,0,1,0,7,0.57189
2025,2,8475913,Mark Stone,Stone,VGK,R,R,66,19,48,67,1.01515,22,14,131,0.14503,1155.2575,14,41,5,25,0,1,0,4,0.33333
2025,2,8480803,Evan Bouchard,Bouchard,EDM,D,R,82,14,53,67,0.81707,14,32,235,0.05957,1407.5,11,41,3,26,0,0,1,2,NA
2025,2,8481656,Aliaksei Protas,Protas,WSH,L,L,76,30,36,66,0.86842,40,18,142,0.21126,987.3684,27,60,0,1,3,5,1,6,0.24
2025,2,8475798,Mikael Granlund,Granlund,"SJS,DAL",C,L,83,22,44,66,0.79518,0,28,169,0.13017,1166.9879,16,46,5,19,1,1,1,4,0.49585
2025,2,8479400,Pierre-Luc Dubois,Dubois,WSH,C,L,82,20,46,66,0.80487,27,76,142,0.14084,1037.9878,16,52,4,14,0,0,1,4,0.49698
2025,2,8475167,Victor Hedman,Hedman,TBL,D,L,79,15,51,66,0.83544,18,30,181,0.08287,1384.7848,11,40,4,26,0,0,0,1,NA
2025,2,8483457,Lane Hutson,Hutson,MTL,D,L,82,6,60,66,0.80487,-2,34,91,0.06593,1363.9878,5,40,1,26,0,0,0,0,NA
2025,2,8476880,Tom Wilson,Wilson,WSH,R,R,81,33,32,65,0.80246,20,100,169,0.19526,1123.6049,20,43,11,17,2,5,2,6,0.26315
2025,2,8475810,Bryan Rust,Rust,PIT,R,R,71,31,34,65,0.91549,-21,18,191,0.1623,1185.0422,26,47,5,18,0,0,2,5,0.52941
2025,2,8483431,Logan Cooley,Cooley,UTA,C,L,75,25,40,65,0.86666,1,46,158,0.15822,1071.68,18,45,7,20,0,0,0,2,0.44736
2025,2,8482077,Dylan Holloway,Holloway,STL,L,L,77,26,37,63,0.81818,21,10,178,0.14606,1009.4675,20,50,6,13,0,0,1,8,0.42657
2025,2,8484387,Matvei Michkov,Michkov,PHI,R,L,80,26,37,63,0.7875,-18,46,199,0.13065,1001.0625,18,46,8,17,0,0,3,3,0.46341
2025,2,8484801,Macklin Celebrini,Celebrini,SJS,C,L,70,25,38,63,0.9,-31,28,236,0.10593,1187.2857,17,41,8,22,0,0,1,4,0.48239
2025,2,8477940,Nikolaj Ehlers,Ehlers,WPG,L,L,69,24,39,63,0.91304,14,17,174,0.13793,947.6956,18,41,6,22,0,0,2,5,0.26315
2025,2,8477951,Nick Schmaltz,Schmaltz,UTA,C,R,82,20,43,63,0.76829,-15,14,186,0.10752,1115.2926,11,38,9,25,0,0,0,3,0.49202
2025,2,8477987,Ryan Donato,Donato,CHI,C,L,80,31,31,62,0.775,-15,41,182,0.17032,978.55,26,48,5,14,0,0,0,3,0.44571
2025,2,8476456,Jonathan Huberdeau,Huberdeau,CGY,L,L,81,28,34,62,0.76543,-13,34,153,0.183,1172.5185,15,35,10,23,3,4,1,6,0.33333
2025,2,8476459,Mika Zibanejad,Zibanejad,NYR,C,R,82,20,42,62,0.75609,-22,22,183,0.10928,1125.7439,13,37,7,19,0,6,0,0,0.51988
2025,2,8477504,Josh Morrissey,Morrissey,WPG,D,L,80,14,48,62,0.775,17,22,172,0.08139,1463.475,11,40,3,22,0,0,1,2,NA
2025,2,8476881,Tomas Hertl,Hertl,VGK,C,L,73,32,29,61,0.83561,-3,20,177,0.18079,1027,18,38,14,23,0,0,0,3,0.55949
2025,2,8480014,Gabriel Vilardi,Vilardi,WPG,C,R,71,27,34,61,0.85915,9,14,130,0.20769,1088.169,15,36,12,25,0,0,0,6,0.49342
2025,2,8477955,Jared McCann,McCann,SEA,L,L,82,22,39,61,0.7439,8,18,202,0.10891,1032.6463,18,44,4,16,0,1,1,3,0.44672
2025,2,8479323,Adam Fox,Fox,NYR,D,R,74,10,51,61,0.82432,9,32,135,0.07407,1394.9324,8,40,1,18,1,3,0,2,NA
2025,2,8477942,Kevin Fiala,Fiala,LAK,L,L,81,35,25,60,0.74074,-7,38,244,0.14344,1110.8148,21,35,14,25,0,0,0,6,0.4054
2025,2,8482699,Dylan Guenther,Guenther,UTA,R,R,70,27,33,60,0.85714,-4,26,204,0.13235,1019.8285,15,31,12,29,0,0,3,9,0.34482
2025,2,8482079,Marco Rossi,Rossi,MIN,C,L,82,24,36,60,0.7317,3,26,136,0.17647,1094.7439,17,44,7,16,0,0,2,3,0.46774
2025,2,8478519,Anthony Cirelli,Cirelli,TBL,C,L,80,27,32,59,0.7375,30,28,160,0.16875,1121.425,20,47,3,5,4,7,0,2,0.50077
2025,2,8476389,Vincent Trocheck,Trocheck,NYR,C,R,82,26,33,59,0.71951,0,44,202,0.12871,1265.939,15,40,5,12,6,7,1,7,0.59322
2025,2,8474141,Patrick Kane,Kane,DET,R,L,72,21,38,59,0.81944,-16,12,175,0.12,1078.7638,9,30,12,29,0,0,2,6,0.38461
2025,2,8482720,Matthew Knies,Knies,TOR,L,L,78,29,29,58,0.74358,7,43,152,0.19078,1110.8974,24,42,5,15,0,1,1,6,0
2025,2,8482667,William Eklund,Eklund,SJS,L,L,77,17,41,58,0.75324,-7,29,151,0.11258,1173.1948,10,39,6,16,1,3,1,2,0.30555
2025,2,8476882,Teuvo Teravainen,Teravainen,CHI,C,L,82,15,43,58,0.70731,-23,12,111,0.13513,1023.939,8,32,7,24,0,2,0,0,0.39215
2025,2,8479987,Morgan Geekie,Geekie,BOS,C,R,77,33,24,57,0.74025,3,22,150,0.22,1015.2207,29,48,4,9,0,0,0,4,0.46524
2025,2,8477500,Bo Horvat,Horvat,NYI,C,L,81,28,29,57,0.7037,-4,16,243,0.11522,1210.4074,23,48,3,7,2,2,3,7,0.5815
2025,2,8481580,Connor McMichael,McMichael,WSH,L,L,82,26,31,57,0.69512,19,49,177,0.14689,1008.5121,22,46,4,10,0,1,0,5,0.46788
2025,2,8482660,Kent Johnson,Johnson,CBJ,C,L,68,24,33,57,0.83823,2,16,123,0.19512,1037.6323,19,39,4,15,1,3,0,4,0
2025,2,8479314,Matthew Tkachuk,Tkachuk,FLA,L,L,52,22,35,57,1.09615,-3,54,156,0.14102,1093.8846,11,34,11,23,0,0,0,2,0.2
2025,2,8477402,Pavel Buchnevich,Buchnevich,STL,L,L,76,20,37,57,0.75,10,23,145,0.13793,1141.5921,18,43,2,12,0,2,0,3,0.3728
2025,2,8477497,Sean Monahan,Monahan,CBJ,C,L,54,19,38,57,1.05555,19,20,128,0.14843,1140.8888,12,40,7,14,0,3,0,2,0.52604
2025,2,8482105,Jake Sanderson,Sanderson,OTT,D,L,80,11,46,57,0.7125,-14,12,195,0.05641,1466.525,6,23,5,30,0,4,1,4,NA
2025,2,8477447,Shea Theodore,Theodore,VGK,D,L,67,7,50,57,0.85074,18,26,128,0.05468,1319.5223,5,38,2,19,0,0,0,2,NA
2025,2,8475754,Brock Nelson,Nelson,"NYI,COL",C,L,80,26,30,56,0.7,8,18,193,0.13471,1134.75,20,46,3,7,3,3,1,7,0.52109
2025,2,8478864,Kirill Kaprizov,Kaprizov,MIN,L,L,41,25,31,56,1.36585,19,16,145,0.17241,1348.0243,21,42,4,14,0,0,2,5,0
2025,2,8476539,Jonathan Marchessault,Marchessault,NSH,R,R,78,21,35,56,0.71794,-29,37,206,0.10194,1078.6153,17,33,4,23,0,0,1,4,0.25373
2025,2,8480801,Brady Tkachuk,Tkachuk,OTT,L,L,72,29,26,55,0.76388,0,123,296,0.09797,1094.25,15,32,14,23,0,0,4,5,0.51296
2025,2,8478873,Troy Terry,Terry,ANA,R,R,77,21,34,55,0.71428,0,20,188,0.1117,1130.948,17,44,4,11,0,0,1,4,0.375
2025,2,8484166,Adam Fantilli,Fantilli,CBJ,C,L,82,31,23,54,0.65853,4,18,191,0.1623,1048.6707,28,48,2,4,1,2,0,3,0.41216
2025,2,8475726,Tyler Toffoli,Toffoli,SJS,C,R,78,30,24,54,0.6923,-21,14,233,0.12875,1015.7692,24,39,6,15,0,0,0,1,0.54166
2025,2,8475314,Anders Lee,Lee,NYI,L,L,82,29,25,54,0.65853,3,35,233,0.12446,1023.6219,24,45,5,9,0,0,0,3,0.44444
2025,2,8482124,Quinton Byfield,Byfield,LAK,R,L,81,23,31,54,0.66666,16,46,157,0.14649,1117.4074,19,46,3,7,1,1,3,4,0.44055
2025,2,8475692,Mats Zuccarello,Zuccarello,MIN,R,L,69,19,35,54,0.7826,0,22,151,0.12582,1179.3768,16,38,3,16,0,0,1,6,0.4
2025,2,8474564,Steven Stamkos,Stamkos,NSH,C,R,82,27,26,53,0.64634,-36,48,174,0.15517,1079.9878,13,32,14,21,0,0,1,6,0.49874
2025,2,8478414,Timo Meier,Meier,NJD,R,L,80,26,27,53,0.6625,7,58,239,0.10878,1071.575,19,40,7,13,0,0,0,5,0.30769
2025,2,8475158,Ryan O'Reilly,O'Reilly,NSH,C,L,79,21,32,53,0.67088,-23,24,151,0.13907,1139.3037,12,36,9,17,0,0,0,3,0.55713
2025,2,8475722,Jason Zucker,Zucker,BUF,L,L,73,21,32,53,0.72602,4,57,143,0.14685,959.6301,10,32,11,21,0,0,0,4,0.39622
2025,2,8477409,Carter Verhaeghe,Verhaeghe,FLA,C,L,81,20,33,53,0.65432,-14,46,242,0.08264,1072.1481,15,37,5,16,0,0,0,5,0.36363
2025,2,8480802,Ryan McLeod,McLeod,BUF,C,L,79,20,33,53,0.67088,13,16,97,0.20618,1009.6075,17,45,0,2,3,6,0,2,0.52325
2025,2,8479410,Mikhail Sergachev,Sergachev,UTA,D,L,77,15,38,53,0.68831,-8,32,132,0.11363,1507.0129,11,29,3,23,1,1,2,3,NA
2025,2,8474578,Erik Karlsson,Karlsson,PIT,D,R,82,11,42,53,0.64634,-24,20,191,0.05759,1394.1463,9,38,2,15,0,0,1,1,NA
2025,2,8481604,Pavel Dorofeyev,Dorofeyev,VGK,R,L,82,35,17,52,0.63414,2,30,254,0.13779,991.5975,22,35,13,17,0,0,0,7,0.1875
2025,2,8482745,Mason McTavish,McTavish,ANA,C,L,76,22,30,52,0.68421,0,38,180,0.12222,1012.5394,16,40,6,12,0,0,1,2,0.50676
2025,2,8477935,Sam Bennett,Bennett,FLA,C,L,76,25,26,51,0.67105,-15,90,241,0.10373,1047.2105,18,40,7,11,0,0,1,4,0.46248
2025,2,8473419,Brad Marchand,Marchand,"BOS,FLA",L,L,71,23,28,51,0.7183,-7,64,194,0.11855,1099.4507,18,37,5,13,0,1,2,5,0.38461
2025,2,8477964,Ivan Barbashev,Barbashev,VGK,L,L,70,23,28,51,0.72857,26,10,111,0.2072,1007.9,21,48,2,3,0,0,1,3,0.36363
2025,2,8483515,Juraj Slafkovský,Slafkovský,MTL,L,L,79,18,33,51,0.64556,4,45,133,0.13533,1040.9367,13,41,5,10,0,0,0,1,0.26315
2025,2,8476905,Chandler Stephenson,Stephenson,SEA,C,L,78,13,38,51,0.65384,-9,24,73,0.17808,1170.5641,10,31,1,18,2,2,0,1,0.51628
2025,2,8474590,John Carlson,Carlson,WSH,D,R,79,5,46,51,0.64556,17,22,167,0.02994,1413.8481,4,37,1,14,0,0,0,0,NA
2025,2,8478444,Brock Boeser,Boeser,VAN,R,R,75,25,25,50,0.66666,-25,16,145,0.17241,1089.68,16,30,9,20,0,0,0,3,0.27272
2025,2,8478856,Conor Garland,Garland,VAN,R,R,81,19,31,50,0.61728,-13,52,171,0.11111,1119.2716,12,34,7,16,0,0,2,4,0.27777
2025,2,8475170,Brayden Schenn,Schenn,STL,C,L,82,18,32,50,0.60975,3,61,145,0.12413,1053.6585,16,43,2,7,0,0,2,5,0.52284
2025,2,8482149,Cole Perfetti,Perfetti,WPG,C,L,82,18,32,50,0.60975,14,20,143,0.12587,911.2195,13,35,5,15,0,0,0,2,0.31343
2025,2,8471215,Evgeni Malkin,Malkin,PIT,C,L,68,16,34,50,0.73529,-24,42,125,0.128,1067.1323,12,34,4,16,0,0,1,3,0.45813
2025,2,8481581,Thomas Harley,Harley,DAL,D,L,78,16,34,50,0.64102,32,16,171,0.09356,1402.9358,15,35,1,15,0,0,2,3,NA
2025,2,8473512,Claude Giroux,Giroux,OTT,R,R,81,15,35,50,0.61728,-8,18,138,0.10869,1092.3209,11,31,4,18,0,1,0,3,0.61475
2025,2,8475768,Jaden Schwartz,Schwartz,SEA,L,L,81,26,23,49,0.60493,-6,24,194,0.13402,1072.9629,20,39,6,10,0,0,0,6,0.5
2025,2,8476454,Ryan Nugent-Hopkins,Nugent-Hopkins,EDM,C,L,78,20,29,49,0.6282,4,24,164,0.12195,1138.3717,11,27,7,20,2,2,1,5,0.48473
2025,2,8473994,Jamie Benn,Benn,DAL,L,L,80,16,33,49,0.6125,3,70,136,0.11764,918.075,15,39,1,10,0,0,1,4,0.55954
2025,2,8478498,Jake DeBrusk,DeBrusk,VAN,L,L,82,28,20,48,0.58536,-15,18,171,0.16374,998.9512,14,29,14,19,0,0,2,4,0.37931
2025,2,8475151,Kyle Palmieri,Palmieri,NYI,C,R,82,24,24,48,0.58536,-17,20,169,0.14201,1110.9756,19,38,5,9,0,1,0,2,0.39393
2025,2,8480830,Andrei Svechnikov,Svechnikov,CAR,R,L,72,20,28,48,0.66666,-8,59,180,0.11111,1026.8194,10,30,10,18,0,0,0,2,0.25
2025,2,8482679,Matt Coronato,Coronato,CGY,R,R,77,24,23,47,0.61038,6,25,180,0.13333,1054.7792,19,30,5,17,0,0,1,4,0.42767
2025,2,8481716,Dmitri Voronkov,Voronkov,CBJ,L,L,73,23,24,47,0.64383,17,55,154,0.14935,1007.2191,15,36,8,11,0,0,0,1,0.41573
2025,2,8478975,Mason Marchment,Marchment,DAL,L,L,62,22,25,47,0.75806,15,53,134,0.16417,920.387,17,37,5,10,0,0,0,4,0.48
2025,2,8479345,Jakob Chychrun,Chychrun,WSH,D,L,74,20,27,47,0.63513,17,52,179,0.11173,1263.8513,15,32,5,15,0,0,1,6,NA
2025,2,8477496,Elias Lindholm,Lindholm,BOS,C,R,82,17,30,47,0.57317,-4,14,152,0.11184,1084.6707,14,30,2,14,1,3,0,3,0.5524
2025,2,8481528,Dylan Cozens,Cozens,"BUF,OTT",C,R,82,16,31,47,0.57317,-17,68,188,0.0851,1023.6463,11,35,5,12,0,0,0,2,0.50603
2025,2,8478401,Pavel Zacha,Zacha,BOS,C,L,82,14,33,47,0.57317,-8,21,132,0.10606,1143.7439,10,37,2,7,2,3,2,5,0.53179
2025,2,8477346,MacKenzie Weegar,Weegar,CGY,D,R,81,8,39,47,0.58024,18,33,184,0.04347,1449.8641,4,24,4,21,0,2,0,0,0
2025,2,8480459,Pius Suter,Suter,VAN,C,L,81,25,21,46,0.5679,2,18,138,0.18115,1040.6419,22,39,2,5,1,2,0,3,0.42562
2025,2,8477998,Warren Foegele,Foegele,LAK,L,L,82,24,22,46,0.56097,36,24,199,0.1206,970.1341,23,44,1,2,0,0,0,7,0.40677
2025,2,8477479,Tyler Bertuzzi,Bertuzzi,CHI,L,L,82,23,23,46,0.56097,-39,51,131,0.17557,960.1707,13,26,10,20,0,0,0,1,0.46808
2025,2,8482089,Jake Neighbours,Neighbours,STL,L,L,82,22,24,46,0.56097,0,56,122,0.18032,953.6829,16,34,6,12,0,0,1,3,0.27777
2025,2,8477416,Oliver Bjorkstrand,Bjorkstrand,"SEA,TBL",R,R,79,21,25,46,0.58227,2,18,154,0.13636,908.8987,16,34,5,12,0,0,0,2,0.3
2025,2,8480849,Barrett Hayton,Hayton,UTA,C,L,82,20,26,46,0.56097,-6,45,155,0.12903,966.0853,13,31,7,15,0,0,0,7,0.54117
2025,2,8481542,Moritz Seider,Seider,DET,D,R,82,8,38,46,0.56097,-5,40,162,0.04938,1504.3292,4,22,4,24,0,0,0,0,NA
2025,2,8477476,Artturi Lehkonen,Lehkonen,COL,L,L,69,27,18,45,0.65217,36,34,148,0.18243,1222.8985,25,39,1,5,1,1,0,5,0.4375
2025,2,8478366,Frank Vatrano,Vatrano,ANA,R,L,81,21,24,45,0.55555,-9,80,234,0.08974,1052.716,17,39,3,5,1,1,0,1,0.47058
2025,2,8481601,Simon Holmstrom,Holmstrom,NYI,R,L,75,20,25,45,0.6,5,8,96,0.20833,1011.8933,17,35,2,6,1,4,0,3,0.2
2025,2,8482157,Will Cuylle,Cuylle,NYR,L,L,82,20,25,45,0.54878,12,42,152,0.13157,904.6463,16,39,2,3,2,3,0,3,0.33333
2025,2,8484153,Leo Carlsson,Carlsson,ANA,C,L,76,20,25,45,0.5921,6,14,114,0.17543,974.421,15,36,4,7,1,2,2,5,0.41369
2025,2,8484227,Will Smith,Smith,SJS,C,R,74,18,27,45,0.6081,-15,18,127,0.14173,951.1621,13,33,5,12,0,0,0,1,0.36516
2025,2,8482109,Alexis Lafrenière,Lafrenière,NYR,L,L,82,17,28,45,0.54878,-13,38,153,0.11111,1020.3292,15,41,2,4,0,0,0,4,0.33333
2025,2,8482113,Anton Lundell,Lundell,FLA,C,L,79,17,28,45,0.56962,17,36,158,0.10759,1002.7468,13,37,2,6,2,2,0,1,0.52981
2025,2,8476461,Sean Couturier,Couturier,PHI,C,L,79,15,30,45,0.56962,1,41,155,0.09677,1037.6202,14,41,1,4,0,0,1,2,0.56066
2025,2,8480012,Elias Pettersson,Pettersson,VAN,C,L,64,15,30,45,0.70312,-10,14,109,0.13761,1119.625,8,29,7,16,0,0,0,1,0.4751
2025,2,8478469,Thomas Chabot,Chabot,OTT,D,L,80,9,36,45,0.5625,17,24,179,0.05027,1381.45,8,37,1,8,0,0,1,1,NA
2025,2,8476906,Shayne Gostisbehere,Gostisbehere,CAR,D,L,70,7,38,45,0.64285,1,52,122,0.05737,1111.2571,3,18,4,27,0,0,0,0,NA
2025,2,8475786,Zach Hyman,Hyman,EDM,L,R,73,27,17,44,0.60273,9,32,210,0.12857,1132.8904,21,32,6,12,0,0,1,7,0.4
