"game_id","event_idx","period","time_in_period","t_abs","situation_code","situation_label","event_type","owner_team_id","home_id","home_defending_side","shooter_id","goalie_id","x_coord","y_coord","zone_code","shot_type","is_goal","xg","is_rebound_at_scoring"
"2018020001",42,1,574,574,"1551","5v5","goal","8","10",NA,"8477476","8475883",87,-3,"O","wrap-around",TRUE,NA,TRUE
"2018020001",46,1,592,592,"1551","5v5","shot-on-goal","10","10",NA,"8475786","8471679",-51,18,"O","slap",FALSE,NA,FALSE
"2018020001",47,1,597,597,"1551","5v5","missed-shot","10","10",NA,"8478483","8471679",-81,14,"O","wrist",FALSE,NA,FALSE
"2018020001",48,1,602,602,"1551","5v5","blocked-shot","10","10",NA,"8480943",NA,-77,11,"D",NA,FALSE,NA,FALSE
"2018020001",49,1,605,605,"1551","5v5","shot-on-goal","10","10",NA,"8475786","8471679",-77,-7,"O","tip-in",FALSE,NA,TRUE
"2018020001",52,1,613,613,"1551","5v5","missed-shot","10","10",NA,"8479318","8471679",-72,-1,"O","tip-in",FALSE,NA,FALSE
"2018020001",54,1,622,622,"1551","5v5","blocked-shot","10","10",NA,"8479458",NA,-80,15,"D",NA,FALSE,NA,FALSE
"2018020001",55,1,628,628,"1551","5v5","shot-on-goal","10","10",NA,"8474589","8471679",-57,28,"O","wrist",FALSE,NA,FALSE
"2018020001",60,1,677,677,"1451","home_pp","shot-on-goal","10","10",NA,"8466139","8471679",-82,3,"O","backhand",FALSE,NA,FALSE
"2018020001",61,1,685,685,"1451","home_pp","missed-shot","10","10",NA,"8466139","8471679",-72,-3,"O","tip-in",FALSE,NA,FALSE
"2018020001",62,1,695,695,"1451","home_pp","missed-shot","10","10",NA,"8476410","8471679",-37,36,"O","slap",FALSE,NA,FALSE
"2018020001",64,1,735,735,"1451","home_pp","missed-shot","10","10",NA,"8478483","8471679",-68,13,"O","snap",FALSE,NA,FALSE
"2018020001",66,1,769,769,"1451","home_pp","shot-on-goal","10","10",NA,"8475166","8471679",-70,4,"O","tip-in",FALSE,NA,FALSE
"2018020001",65,1,777,777,"1451","home_pp","goal","10","10",NA,"8479318","8471679",-64,-14,"O","snap",TRUE,NA,FALSE
"2018020001",70,1,792,792,"1551","5v5","shot-on-goal","10","10",NA,"8477953","8471679",-66,30,"O","snap",FALSE,NA,FALSE
"2018020001",74,1,881,881,"1551","5v5","blocked-shot","8","10",NA,"8476285",NA,75,15,"D",NA,FALSE,NA,FALSE
"2018020001",75,1,883,883,"1551","5v5","shot-on-goal","8","10",NA,"8476948","8475883",84,5,"O","wrap-around",FALSE,NA,TRUE
"2018020001",78,1,887,887,"1551","5v5","shot-on-goal","8","10",NA,"8474818","8475883",42,-10,"O","wrist",FALSE,NA,FALSE
"2018020001",79,1,926,926,"1551","5v5","blocked-shot","10","10",NA,"8475166",NA,-69,1,"D",NA,FALSE,NA,FALSE
"2018020001",89,1,1032,1032,"1551","5v5","blocked-shot","10","10",NA,"8480943",NA,-68,14,"D",NA,FALSE,NA,FALSE
"2018020001",96,1,1111,1111,"1551","5v5","blocked-shot","8","10",NA,"8478454",NA,69,-3,"D",NA,FALSE,NA,FALSE
"2018020001",100,1,1197,1197,"1551","5v5","shot-on-goal","10","10",NA,"8474589","8471679",-39,-28,"O","snap",FALSE,NA,FALSE
"2018020001",106,2,28,1228,"1551","5v5","shot-on-goal","8","10",NA,"8476422","8475883",-63,-13,"O","wrist",FALSE,NA,FALSE
"2018020001",107,2,34,1234,"1551","5v5","shot-on-goal","8","10",NA,"8475848","8475883",-64,5,"O","slap",FALSE,NA,FALSE
"2018020001",111,2,52,1252,"1551","5v5","shot-on-goal","8","10",NA,"8475848","8475883",-70,18,"O","wrist",FALSE,NA,FALSE
"2018020001",113,2,137,1337,"1551","5v5","blocked-shot","10","10",NA,"8477953",NA,67,5,"D",NA,FALSE,NA,FALSE
"2018020001",114,2,143,1343,"1551","5v5","shot-on-goal","10","10",NA,"8479458","8471679",37,13,"O","slap",FALSE,NA,FALSE
"2018020001",117,2,178,1378,"1551","5v5","shot-on-goal","10","10",NA,"8478408","8471679",47,23,"O","slap",FALSE,NA,FALSE
"2018020001",119,2,182,1382,"1551","5v5","missed-shot","10","10",NA,"8474589","8471679",82,6,"O","snap",FALSE,NA,FALSE
"2018020001",122,2,193,1393,"1551","5v5","blocked-shot","10","10",NA,"8478483",NA,64,3,"D",NA,FALSE,NA,FALSE
"2018020001",125,2,252,1452,"1451","home_pp","shot-on-goal","10","10",NA,"8466139","8471679",83,12,"O","wrist",FALSE,NA,FALSE
"2018020001",132,2,322,1522,"1451","home_pp","missed-shot","10","10",NA,"8475172","8471679",66,-1,"O","tip-in",FALSE,NA,FALSE
"2018020001",138,2,364,1564,"1551","5v5","missed-shot","10","10",NA,"8475172","8471679",64,8,"O","tip-in",FALSE,NA,FALSE
"2018020001",141,2,372,1572,"1551","5v5","missed-shot","10","10",NA,"8474589","8471679",84,-5,"O","wrist",FALSE,NA,FALSE
"2018020001",144,2,396,1596,"1551","5v5","shot-on-goal","8","10",NA,"8476469","8475883",-57,3,"O","tip-in",FALSE,NA,FALSE
"2018020001",147,2,419,1619,"1551","5v5","shot-on-goal","8","10",NA,"8477494","8475883",-84,5,"O","tip-in",FALSE,NA,FALSE
"2018020001",150,2,422,1622,"1551","5v5","blocked-shot","8","10",NA,"8477476",NA,-72,5,"D",NA,FALSE,NA,TRUE
"2018020001",154,2,500,1700,"1451","home_pp","blocked-shot","10","10",NA,"8475166",NA,76,9,"D",NA,FALSE,NA,FALSE
"2018020001",155,2,515,1715,"1451","home_pp","blocked-shot","10","10",NA,"8476853",NA,54,12,"D",NA,FALSE,NA,FALSE
"2018020001",158,2,573,1773,"1441","4v4","shot-on-goal","10","10",NA,"8480944","8471679",83,0,"O","wrist",FALSE,NA,FALSE
"2018020001",162,2,615,1815,"1541","away_pp","shot-on-goal","8","10",NA,"8476469","8475883",-79,-5,"O","wrist",FALSE,NA,FALSE
"2018020001",166,2,676,1876,"1551","5v5","missed-shot","10","10",NA,"8475166","8471679",72,2,"O","tip-in",FALSE,NA,FALSE
"2018020001",167,2,679,1879,"1551","5v5","shot-on-goal","10","10",NA,"8475166","8471679",75,11,"O","wrist",FALSE,NA,TRUE
"2018020001",170,2,690,1890,"1551","5v5","shot-on-goal","10","10",NA,"8475172","8471679",59,6,"O","slap",FALSE,NA,FALSE
"2018020001",180,2,793,1993,"1551","5v5","blocked-shot","8","10",NA,"8473507",NA,-37,8,"D",NA,FALSE,NA,FALSE
"2018020001",181,2,819,2019,"1551","5v5","blocked-shot","10","10",NA,"8474581",NA,70,2,"D",NA,FALSE,NA,FALSE
"2018020001",182,2,827,2027,"1551","5v5","blocked-shot","10","10",NA,"8479458",NA,79,-3,"D",NA,FALSE,NA,FALSE
"2018020001",184,2,841,2041,"1551","5v5","blocked-shot","8","10",NA,"8476469",NA,-56,15,"D",NA,FALSE,NA,FALSE
"2018020001",185,2,860,2060,"1551","5v5","blocked-shot","10","10",NA,"8480943",NA,65,-2,"D",NA,FALSE,NA,FALSE
"2018020001",186,2,877,2077,"1551","5v5","shot-on-goal","8","10",NA,"8476381","8475883",-48,3,"O","snap",FALSE,NA,FALSE
"2018020001",192,2,921,2121,"1551","5v5","missed-shot","10","10",NA,"8468493","8471679",34,-2,"O","slap",FALSE,NA,FALSE
"2018020001",193,2,929,2129,"1551","5v5","shot-on-goal","8","10",NA,"8476479","8475883",-76,-10,"O","snap",FALSE,NA,FALSE
"2018020001",194,2,938,2138,"1551","5v5","blocked-shot","8","10",NA,"8473507",NA,-52,-10,"D",NA,FALSE,NA,FALSE
"2018020001",195,2,943,2143,"1551","5v5","shot-on-goal","8","10",NA,"8475193","8475883",-70,-2,"O","wrist",FALSE,NA,FALSE
"2018020001",196,2,957,2157,"1551","5v5","blocked-shot","8","10",NA,"8478454",NA,-73,14,"D",NA,FALSE,NA,FALSE
"2018020001",200,2,999,2199,"1551","5v5","missed-shot","8","10",NA,"8474038","8475883",-55,4,"O","snap",FALSE,NA,FALSE
"2018020001",201,2,1005,2205,"1551","5v5","blocked-shot","8","10",NA,"8477503",NA,-66,2,"D",NA,FALSE,NA,FALSE
"2018020001",203,2,1024,2224,"1551","5v5","shot-on-goal","8","10",NA,"8480829","8475883",-46,-24,"O","snap",FALSE,NA,FALSE
"2018020001",204,2,1045,2245,"1551","5v5","shot-on-goal","10","10",NA,"8476410","8471679",72,19,"O","snap",FALSE,NA,FALSE
"2018020001",208,2,1067,2267,"1551","5v5","shot-on-goal","10","10",NA,"8475172","8471679",35,33,"O","snap",FALSE,NA,FALSE
"2018020001",209,2,1087,2287,"1551","5v5","goal","10","10",NA,"8475166","8471679",63,5,"O","snap",TRUE,NA,FALSE
"2018020001",215,2,1186,2386,"1541","away_pp","goal","8","10",NA,"8476381","8475883",-53,7,"O","slap",TRUE,NA,FALSE
"2018020001",217,2,1197,2397,"1551","5v5","shot-on-goal","8","10",NA,"8474038","8475883",-76,4,"O","backhand",FALSE,NA,FALSE
"2018020001",224,3,19,2419,"1541","away_pp","shot-on-goal","8","10",NA,"8473507","8475883",34,-29,"O","slap",FALSE,NA,FALSE
"2018020001",227,3,67,2467,"1541","away_pp","missed-shot","8","10",NA,"8477503","8475883",50,1,"O","wrist",FALSE,NA,FALSE
"2018020001",228,3,80,2480,"1541","away_pp","missed-shot","8","10",NA,"8477476","8475883",78,8,"O","wrist",FALSE,NA,FALSE
"2018020001",229,3,108,2508,"1541","away_pp","missed-shot","10","10",NA,"8478483","8471679",-67,13,"O","backhand",FALSE,NA,FALSE
"2018020001",231,3,133,2533,"1551","5v5","blocked-shot","8","10",NA,"8478454",NA,52,-12,"D",NA,FALSE,NA,FALSE
"2018020001",234,3,178,2578,"1551","5v5","missed-shot","8","10",NA,"8476443","8475883",51,33,"O","snap",FALSE,NA,FALSE
"2018020001",235,3,196,2596,"1551","5v5","missed-shot","8","10",NA,"8476443","8475883",35,23,"O","snap",FALSE,NA,FALSE
"2018020001",238,3,212,2612,"1551","5v5","missed-shot","8","10",NA,"8476479","8475883",58,-14,"O","snap",FALSE,NA,FALSE
"2018020001",241,3,217,2617,"1551","5v5","missed-shot","8","10",NA,"8479376","8475883",37,0,"O","slap",FALSE,NA,FALSE
"2018020001",243,3,226,2626,"1551","5v5","blocked-shot","8","10",NA,"8475848",NA,51,3,"D",NA,FALSE,NA,FALSE
"2018020001",245,3,235,2635,"1551","5v5","missed-shot","8","10",NA,"8475848","8475883",32,31,"O","snap",FALSE,NA,FALSE
"2018020001",246,3,240,2640,"1551","5v5","blocked-shot","8","10",NA,"8473507",NA,70,-2,"D",NA,FALSE,NA,FALSE
"2018020001",248,3,264,2664,"1551","5v5","blocked-shot","8","10",NA,"8476422",NA,63,17,"D",NA,FALSE,NA,FALSE
"2018020001",250,3,274,2674,"1551","5v5","shot-on-goal","8","10",NA,"8474038","8475883",54,1,"O","snap",FALSE,NA,FALSE
"2018020001",252,3,304,2704,"1551","5v5","missed-shot","10","10",NA,"8478408","8471679",-48,-10,"O","snap",FALSE,NA,FALSE
"2018020001",271,3,338,2738,"1551","5v5","blocked-shot","10","10",NA,"8476853",NA,-74,4,"D",NA,FALSE,NA,FALSE
"2018020001",255,3,347,2747,"1551","5v5","shot-on-goal","10","10",NA,"8468493","8471679",-37,34,"O","snap",FALSE,NA,FALSE
"2018020001",260,3,366,2766,"1541","away_pp","shot-on-goal","8","10",NA,"8473507","8475883",49,25,"O","slap",FALSE,NA,FALSE
"2018020001",263,3,379,2779,"1541","away_pp","missed-shot","8","10",NA,"8475848","8475883",72,2,"O","tip-in",FALSE,NA,FALSE
"2018020001",266,3,389,2789,"1541","away_pp","shot-on-goal","8","10",NA,"8476469","8475883",55,-11,"O","snap",FALSE,NA,FALSE
"2018020001",267,3,396,2796,"1541","away_pp","blocked-shot","8","10",NA,"8477494",NA,74,4,"D",NA,FALSE,NA,FALSE
"2018020001",268,3,405,2805,"1541","away_pp","shot-on-goal","8","10",NA,"8475193","8475883",72,-18,"O","slap",FALSE,NA,FALSE
"2018020001",269,3,419,2819,"1541","away_pp","blocked-shot","8","10",NA,"8473507",NA,54,7,"D",NA,FALSE,NA,FALSE
"2018020001",270,3,434,2834,"1541","away_pp","missed-shot","8","10",NA,"8473507","8475883",67,23,"O","snap",FALSE,NA,FALSE
"2018020001",272,3,474,2874,"1541","away_pp","blocked-shot","8","10",NA,"8479376",NA,73,10,"D",NA,FALSE,NA,FALSE
"2018020001",273,3,483,2883,"1551","5v5","shot-on-goal","8","10",NA,"8476381","8475883",78,7,"O","tip-in",FALSE,NA,FALSE
"2018020001",279,3,569,2969,"1551","5v5","blocked-shot","10","10",NA,"8479318",NA,-78,7,"D",NA,FALSE,NA,FALSE
"2018020001",280,3,609,3009,"1551","5v5","blocked-shot","8","10",NA,"8476443",NA,69,8,"D",NA,FALSE,NA,FALSE
"2018020001",281,3,617,3017,"1551","5v5","shot-on-goal","10","10",NA,"8466139","8471679",-57,0,"O","wrist",FALSE,NA,FALSE
"2018020001",286,3,690,3090,"1551","5v5","blocked-shot","10","10",NA,"8474581",NA,-36,-19,"D",NA,FALSE,NA,FALSE
"2018020001",287,3,701,3101,"1551","5v5","missed-shot","10","10",NA,"8477953","8471679",-66,4,"O","tip-in",FALSE,NA,FALSE
"2018020001",289,3,718,3118,"1551","5v5","shot-on-goal","10","10",NA,"8475166","8471679",-86,8,"O","wrap-around",FALSE,NA,FALSE
"2018020001",290,3,727,3127,"1551","5v5","shot-on-goal","8","10",NA,"8477476","8475883",78,-3,"O","backhand",FALSE,NA,FALSE
"2018020001",293,3,734,3134,"1551","5v5","shot-on-goal","8","10",NA,"8476422","8475883",39,27,"O","snap",FALSE,NA,FALSE
"2018020001",302,3,739,3139,"1551","5v5","shot-on-goal","8","10",NA,"8477503","8475883",78,0,"O","snap",FALSE,NA,FALSE
"2018020001",295,3,745,3145,"1551","5v5","blocked-shot","8","10",NA,"8478454",NA,76,2,"D",NA,FALSE,NA,FALSE
"2018020001",296,3,753,3153,"1551","5v5","missed-shot","8","10",NA,"8478454","8475883",35,-13,"O","snap",FALSE,NA,FALSE
"2018020001",299,3,762,3162,"1551","5v5","shot-on-goal","8","10",NA,"8480829","8475883",54,4,"O","snap",FALSE,NA,FALSE
"2018020001",303,3,780,3180,"1551","5v5","shot-on-goal","8","10",NA,"8476469","8475883",20,7,"N","snap",FALSE,NA,FALSE
"2018020001",305,3,795,3195,"1551","5v5","blocked-shot","8","10",NA,"8476443",NA,61,18,"D",NA,FALSE,NA,FALSE
"2018020001",308,3,822,3222,"1551","5v5","missed-shot","8","10",NA,"8475193","8475883",61,24,"O","snap",FALSE,NA,FALSE
"2018020001",311,3,849,3249,"1551","5v5","missed-shot","10","10",NA,"8479318","8471679",-52,-25,"O","wrist",FALSE,NA,FALSE
"2018020001",314,3,897,3297,"1551","5v5","blocked-shot","8","10",NA,"8476381",NA,75,4,"D",NA,FALSE,NA,FALSE
"2018020001",315,3,922,3322,"1551","5v5","missed-shot","8","10",NA,"8480829","8475883",63,-6,"O","snap",FALSE,NA,FALSE
"2018020001",320,3,926,3326,"1551","5v5","shot-on-goal","8","10",NA,"8473507","8475883",38,-15,"O","snap",FALSE,NA,FALSE
"2018020001",322,3,965,3365,"1551","5v5","shot-on-goal","8","10",NA,"8476479","8475883",58,-5,"O","snap",FALSE,NA,FALSE
"2018020001",323,3,967,3367,"1551","5v5","shot-on-goal","8","10",NA,"8477494","8475883",76,0,"O","wrist",FALSE,NA,TRUE
"2018020001",324,3,981,3381,"1551","5v5","shot-on-goal","10","10",NA,"8475166","8471679",-71,10,"O","snap",FALSE,NA,FALSE
"2018020001",328,3,1046,3446,"1551","5v5","shot-on-goal","10","10",NA,"8479318","8471679",-76,10,"O","snap",FALSE,NA,FALSE
"2018020001",330,3,1051,3451,"1551","5v5","missed-shot","10","10",NA,"8477015","8471679",-52,8,"O","tip-in",FALSE,NA,FALSE
"2018020001",331,3,1060,3460,"1551","5v5","shot-on-goal","10","10",NA,"8477015","8471679",-63,6,"O","tip-in",FALSE,NA,FALSE
"2018020001",332,3,1081,3481,"1551","5v5","blocked-shot","10","10",NA,"8475172",NA,-69,0,"D",NA,FALSE,NA,FALSE
"2018020001",337,3,1108,3508,"1551","5v5","blocked-shot","8","10",NA,"8475848",NA,64,2,"D",NA,FALSE,NA,FALSE
"2018020001",338,3,1121,3521,"1551","5v5","shot-on-goal","8","10",NA,"8475848","8475883",69,-25,"O","snap",FALSE,NA,FALSE
"2018020001",342,3,1146,3546,"1551","5v5","blocked-shot","10","10",NA,"8478408",NA,-69,0,"D",NA,FALSE,NA,FALSE
"2018020001",348,3,1200,3600,"1551","5v5","shot-on-goal","10","10",NA,"8477953","8471679",-81,-9,"O","backhand",FALSE,NA,FALSE
"2018020001",355,4,61,3661,"1331","3v3","goal","10","10",NA,"8479318","8471679",74,4,"O","snap",TRUE,NA,FALSE
"2018020002",4,1,17,17,"1551","5v5","shot-on-goal","15","15",NA,"8477944","8471695",-77,-29,"O","snap",FALSE,NA,FALSE
"2018020002",5,1,24,24,"1551","5v5","goal","15","15",NA,"8471698","8471695",-76,-29,"O","snap",TRUE,NA,FALSE
"2018020002",9,1,89,89,"1551","5v5","shot-on-goal","15","15",NA,"8477444","8471695",-63,2,"O","wrist",FALSE,NA,FALSE
"2018020002",13,1,107,107,"1451","home_pp","goal","15","15",NA,"8475744","8471695",-84,-6,"O","wrist",TRUE,NA,FALSE
"2018020002",17,1,122,122,"1551","5v5","shot-on-goal","6","15",NA,"8475807","8474651",20,37,"N","deflected",FALSE,NA,FALSE
"2018020002",20,1,128,128,"1551","5v5","blocked-shot","6","15",NA,"8475780",NA,75,6,"D",NA,FALSE,NA,FALSE
"2018020002",23,1,137,137,"1551","5v5","blocked-shot","6","15",NA,"8476891",NA,66,16,"D",NA,FALSE,NA,FALSE
"2018020002",28,1,181,181,"1551","5v5","blocked-shot","6","15",NA,"8475186",NA,63,20,"D",NA,FALSE,NA,FALSE
"2018020002",30,1,189,189,"1551","5v5","missed-shot","6","15",NA,"8475186","8474651",48,33,"O","wrist",FALSE,NA,FALSE
"2018020002",32,1,222,222,"1551","5v5","shot-on-goal","15","15",NA,"8471214","8471695",-51,31,"O","slap",FALSE,NA,FALSE
"2018020002",36,1,237,237,"1551","5v5","missed-shot","6","15",NA,"8478498","8474651",68,4,"O","tip-in",FALSE,NA,FALSE
"2018020002",37,1,249,249,"1551","5v5","shot-on-goal","15","15",NA,"8475792","8471695",-86,12,"O","wrist",FALSE,NA,FALSE
"2018020002",40,1,272,272,"1551","5v5","shot-on-goal","15","15",NA,"8474189","8471695",-69,-29,"O","wrist",FALSE,NA,FALSE
"2018020002",50,1,334,334,"1551","5v5","blocked-shot","6","15",NA,"8477956",NA,68,5,"D",NA,FALSE,NA,FALSE
"2018020002",49,1,335,335,"1551","5v5","blocked-shot","6","15",NA,"8473419",NA,78,8,"D",NA,FALSE,NA,TRUE
"2018020002",51,1,336,336,"1551","5v5","shot-on-goal","6","15",NA,"8477956","8474651",78,-1,"O","backhand",FALSE,NA,TRUE
"2018020002",53,1,387,387,"1551","5v5","missed-shot","6","15",NA,"8475780","8474651",67,-38,"O","wrist",FALSE,NA,FALSE
"2018020002",56,1,457,457,"1551","5v5","shot-on-goal","15","15",NA,"8477043","8471695",-57,-23,"O","snap",FALSE,NA,FALSE
"2018020002",59,1,474,474,"1551","5v5","blocked-shot","15","15",NA,"8477043",NA,-74,3,"D",NA,FALSE,NA,FALSE
"2018020002",60,1,486,486,"1551","5v5","shot-on-goal","6","15",NA,"8470655","8474651",91,-21,"O","wrist",FALSE,NA,FALSE
"2018020002",61,1,494,494,"1551","5v5","blocked-shot","15","15",NA,"8477444",NA,-61,8,"D",NA,FALSE,NA,FALSE
"2018020002",64,1,525,525,"1541","away_pp","shot-on-goal","6","15",NA,"8470638","8474651",55,-8,"O","wrist",FALSE,NA,FALSE
"2018020002",65,1,539,539,"1541","away_pp","missed-shot","15","15",NA,"8475343","8471695",-79,-24,"O","backhand",FALSE,NA,FALSE
"2018020002",67,1,573,573,"1541","away_pp","missed-shot","6","15",NA,"8479325","8474651",35,-5,"O","slap",FALSE,NA,FALSE
"2018020002",68,1,605,605,"1541","away_pp","blocked-shot","15","15",NA,"8474590",NA,-61,0,"D",NA,FALSE,NA,FALSE
"2018020002",69,1,628,628,"1551","5v5","missed-shot","6","15",NA,"8475780","8474651",42,-35,"O","wrist",FALSE,NA,FALSE
"2018020002",71,1,644,644,"1551","5v5","shot-on-goal","15","15",NA,"8471702","8471695",-54,37,"O","snap",FALSE,NA,FALSE
"2018020002",78,1,736,736,"1551","5v5","shot-on-goal","15","15",NA,"8475200","8471695",-70,-23,"O","snap",FALSE,NA,FALSE
"2018020002",81,1,781,781,"1551","5v5","missed-shot","6","15",NA,"8478498","8474651",61,6,"O","wrist",FALSE,NA,FALSE
"2018020002",82,1,809,809,"1551","5v5","missed-shot","15","15",NA,"8477573","8471695",-72,-13,"O","wrist",FALSE,NA,FALSE
"2018020002",83,1,824,824,"1551","5v5","missed-shot","15","15",NA,"8475343","8471695",-77,-16,"O","wrist",FALSE,NA,FALSE
"2018020002",87,1,853,853,"1551","5v5","missed-shot","15","15",NA,"8475758","8471695",-50,1,"O","slap",FALSE,NA,FALSE
"2018020002",88,1,869,869,"1551","5v5","blocked-shot","15","15",NA,"8475744",NA,-77,-22,"D",NA,FALSE,NA,FALSE
"2018020002",96,1,958,958,"1551","5v5","missed-shot","6","15",NA,"8471276","8474651",54,-32,"O","wrist",FALSE,NA,FALSE
"2018020002",97,1,963,963,"1551","5v5","shot-on-goal","6","15",NA,"8465009","8474651",57,39,"O","wrist",FALSE,NA,FALSE
"2018020002",99,1,988,988,"1551","5v5","shot-on-goal","15","15",NA,"8475792","8471695",-78,36,"O","wrist",FALSE,NA,FALSE
"2018020002",101,1,1028,1028,"1551","5v5","shot-on-goal","6","15",NA,"8475807","8474651",31,2,"O","snap",FALSE,NA,FALSE
"2018020002",102,1,1033,1033,"1551","5v5","shot-on-goal","6","15",NA,"8475807","8474651",80,39,"O","wrist",FALSE,NA,FALSE
"2018020002",109,1,1080,1080,"1551","5v5","shot-on-goal","6","15",NA,"8470638","8474651",79,-12,"O","wrist",FALSE,NA,FALSE
"2018020002",111,1,1096,1096,"1551","5v5","shot-on-goal","15","15",NA,"8471698","8471695",-71,33,"O","backhand",FALSE,NA,FALSE
"2018020002",113,1,1112,1112,"1551","5v5","shot-on-goal","6","15",NA,"8465009","8474651",34,6,"O","slap",FALSE,NA,FALSE
"2018020002",114,1,1147,1147,"1551","5v5","shot-on-goal","15","15",NA,"8475792","8471695",-61,-6,"O","wrist",FALSE,NA,FALSE
"2018020002",119,1,1175,1175,"1551","5v5","blocked-shot","6","15",NA,"8476891",NA,62,21,"D",NA,FALSE,NA,FALSE
"2018020002",120,1,1193,1193,"1551","5v5","missed-shot","15","15",NA,"8474189","8471695",-70,16,"O","wrist",FALSE,NA,FALSE
"2018020002",125,2,17,1217,"1551","5v5","blocked-shot","15","15",NA,"8471702",NA,71,3,"D",NA,FALSE,NA,FALSE
"2018020002",128,2,61,1261,"1551","5v5","shot-on-goal","15","15",NA,"8471214","8471695",81,1,"O","wrist",FALSE,NA,FALSE
"2018020002",134,2,113,1313,"1551","5v5","shot-on-goal","15","15",NA,"8475744","8471695",57,-31,"O","wrist",FALSE,NA,FALSE
"2018020002",137,2,135,1335,"1551","5v5","missed-shot","6","15",NA,"8477987","8474651",-74,-35,"O","snap",FALSE,NA,FALSE
"2018020002",138,2,146,1346,"1551","5v5","shot-on-goal","6","15",NA,"8476374","8474651",-28,33,"O","backhand",FALSE,NA,FALSE
"2018020002",144,2,191,1391,"1451","home_pp","shot-on-goal","15","15",NA,"8474590","8471695",37,-3,"O","slap",FALSE,NA,FALSE
"2018020002",145,2,199,1399,"1451","home_pp","missed-shot","15","15",NA,"8475744","8471695",64,-27,"O","wrist",FALSE,NA,FALSE
"2018020002",146,2,219,1419,"1451","home_pp","shot-on-goal","6","15",NA,"8470638","8474651",-56,31,"O","snap",FALSE,NA,FALSE
"2018020002",148,2,257,1457,"1451","home_pp","goal","15","15",NA,"8471214","8471695",52,23,"O","slap",TRUE,NA,FALSE
"2018020002",156,2,350,1550,"1551","5v5","shot-on-goal","6","15",NA,"8477956","8474651",-87,32,"O","wrist",FALSE,NA,FALSE
"2018020002",158,2,371,1571,"1551","5v5","blocked-shot","15","15",NA,"8477573",NA,73,2,"D",NA,FALSE,NA,FALSE
"2018020002",160,2,373,1573,"1551","5v5","goal","15","15",NA,"8475343","8471695",60,2,"O","backhand",TRUE,NA,TRUE
"2018020002",167,2,431,1631,"1451","home_pp","missed-shot","15","15",NA,"8474590","8471695",42,2,"O","slap",FALSE,NA,FALSE
"2018020002",168,2,448,1648,"1451","home_pp","goal","15","15",NA,"8475744","8471695",84,21,"O","wrist",TRUE,NA,FALSE
"2018020002",171,2,477,1677,"1551","5v5","shot-on-goal","15","15",NA,"8476905","8470860",70,22,"O","wrist",FALSE,NA,FALSE
"2018020002",173,2,508,1708,"1551","5v5","missed-shot","15","15",NA,"8475758","8470860",51,-21,"O","snap",FALSE,NA,FALSE
"2018020002",176,2,545,1745,"1551","5v5","blocked-shot","6","15",NA,"8478498",NA,-79,28,"D",NA,FALSE,NA,FALSE
